"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
14.2475613652965,18.4006892373905,10.6249005049072,2019-08-16,2019-08-15,1,1,14.6935211267606,3.83321289870007,0.445959761464067
14.3717886270029,19.982206055878,9.68381145657081,2019-08-17,2019-08-15,2,2,13.4232638888889,3.66377727064418,-0.948524738114049
14.670605900976,21.4327028243909,9.1863467653824,2019-08-18,2019-08-15,3,3,12.4868531468531,3.53367417100857,-2.18375275412287
14.6665539717367,22.7690882453721,8.33875848064147,2019-08-19,2019-08-15,4,4,11.2144755174825,3.34880210186904,-3.45207845425424
14.0199745463931,22.4515526218161,7.56439407993308,2019-08-20,2019-08-15,5,5,10.9590277708333,3.31044223191303,-3.06094677555979
14.5265638920707,23.5412705042087,7.67739479453234,2019-08-21,2019-08-15,6,6,8.98395834722222,2.99732519877677,-5.5426055448485
14.5458922900146,24.5345004421583,7.15340052244641,2019-08-22,2019-08-15,7,7,8.95392856428571,2.99231157540215,-5.59196372572893
14.08293618902,24.3540388249047,6.60729820596665,2019-08-23,2019-08-15,8,8,7.63374997916667,2.76292417180904,-6.44918620985338
14.3399806229637,26.4542647478736,5.9061754433275,2019-08-24,2019-08-15,9,9,8.65999999264706,2.94278779266312,-5.67998063031667
14.4340809755819,27.4056579558448,5.58566357998515,2019-08-25,2019-08-15,10,10,7.10468533566434,2.66546156146817,-7.32939563991753
14.2627744960996,27.2609776520756,5.43828513090591,2019-08-26,2019-08-15,11,11,6.09847222222222,2.4695084981069,-8.16430227387736
14.328714591141,27.5215945386065,5.40355561376812,2019-08-27,2019-08-15,12,12,6.08825173426573,2.46743829391248,-8.24046285687531
14.3316254473375,28.8016489907631,4.8607456928283,2019-08-28,2019-08-15,13,13,5.19381944444444,2.27899527082538,-9.13780600289306
14.4037956370288,28.5733181169975,5.04031672200334,2019-08-29,2019-08-15,14,14,4.81145833333333,2.19350366613173,-9.59233730369549
