"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.07849861930763,11.8274136341956,6.69261399665845,2019-02-02,2019-02-01,1,1,9.58270834722222,3.09559499082522,0.504209727914585
9.09039229674647,12.4367427896541,6.26740634759156,2019-02-03,2019-02-01,2,2,7.97790206293706,2.8245180231213,-1.11249023380941
9.00450133663233,12.8613667489671,5.83331414227743,2019-02-04,2019-02-01,3,3,8.72694445833333,2.95414022320088,-0.277556878299002
9.06081434206663,13.349133076272,5.60075188780526,2019-02-05,2019-02-01,4,4,7.70027972727273,2.77493778800043,-1.3605346147939
9.12737819596965,14.1773621923338,5.18484925415521,2019-02-06,2019-02-01,5,5,8.66993057638889,2.94447458409627,-0.457447619580762
8.92501184690131,13.9520023153006,5.01631765746001,2019-02-07,2019-02-01,6,6,9.34340277083333,3.05669801760549,0.418390923932025
9.01230695620231,14.6766721271523,4.72230456109059,2019-02-08,2019-02-01,7,7,7.70814286428571,2.7763542396974,-1.3041640919166
8.87683079815553,15.4595154936623,4.10849842396545,2019-02-09,2019-02-01,8,8,7.52664336363636,2.74347286548206,-1.35018743451917
9.05643118355687,15.2801688438761,4.45123640452409,2019-02-10,2019-02-01,9,9,8.43251752447553,2.90387973657235,-0.623913659081341
8.9416947645749,15.4759179661156,4.18852659847204,2019-02-11,2019-02-01,10,10,9.01076393055556,3.00179345234737,0.0690691659806628
9.06585197528709,16.2879990784254,3.94447930565184,2019-02-12,2019-02-01,11,11,9.22300696503497,3.0369403953708,0.157154989747884
8.8138746980112,16.1424303348156,3.68589990278491,2019-02-13,2019-02-01,12,12,7.45562499305556,2.7304990373658,-1.35824970495564
8.93093941674486,16.6995649980183,3.57370800395141,2019-02-14,2019-02-01,13,13,7.61580418881119,2.7596746527102,-1.31513522793367
9.01312920745677,17.2969409397102,3.40555906975907,2019-02-15,2019-02-01,14,14,8.48153844055944,2.91230809506128,-0.531590766897329
