"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.70010136203707,15.1687971248706,4.01791140046519,2019-02-02,2019-02-01,1,1,9.58270834722222,3.09559499082522,0.882606985185154
8.89647927260301,16.5103175276977,3.6180007114573,2019-02-03,2019-02-01,2,2,7.97790206293706,2.8245180231213,-0.918577209665946
8.70738455933737,16.3086022195121,3.47175462356313,2019-02-04,2019-02-01,3,3,8.72694445833333,2.95414022320088,0.0195598989959649
8.84459341179123,16.1051475551504,3.74364571656082,2019-02-05,2019-02-01,4,4,7.70027972727273,2.77493778800043,-1.1443136845185
8.81777395181311,16.4332450937638,3.55380353636355,2019-02-06,2019-02-01,5,5,8.66993057638889,2.94447458409627,-0.147843375424218
8.70077041957651,16.2701678564666,3.48115015563801,2019-02-07,2019-02-01,6,6,9.34340277083333,3.05669801760549,0.642632351256822
8.87403004972485,16.6222373013815,3.53749982055411,2019-02-08,2019-02-01,7,7,7.70814286428571,2.7763542396974,-1.16588718543914
8.89023322289482,17.498587992179,3.1689962007176,2019-02-09,2019-02-01,8,8,7.52664336363636,2.74347286548206,-1.36358985925846
8.70687282906811,17.0122666010863,3.15733532688181,2019-02-10,2019-02-01,9,9,8.43251752447553,2.90387973657235,-0.274355304592579
8.56614392665459,16.6740546136418,3.13363448738018,2019-02-11,2019-02-01,10,10,9.01076393055556,3.00179345234737,0.444620003900969
8.77501239790954,16.8408415448489,3.3152035469376,2019-02-12,2019-02-01,11,11,9.22300696503497,3.0369403953708,0.447994567125429
9.04108518519656,17.791599983738,3.22443240333717,2019-02-13,2019-02-01,12,12,7.45562499305556,2.7304990373658,-1.585460192141
8.49794945619698,16.6180491616346,3.07554916496859,2019-02-14,2019-02-01,13,13,7.61580418881119,2.7596746527102,-0.882145267385791
8.91651773577189,17.1275126732319,3.36197097492891,2019-02-15,2019-02-01,14,14,8.48153844055944,2.91230809506128,-0.434979295212454
