"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.91007286303876,15.6682763877678,1.68762475061641,2019-10-31,2019-10-30,1,1,4.28944444444444,2.07109740100374,-2.62062841859432
6.98142789934457,15.9999541966329,1.64989938031112,2019-11-01,2019-10-30,2,2,5.11972027972028,2.26267988891939,-1.86170761962429
6.91880238667773,16.2006741765423,1.52699695470657,2019-11-02,2019-10-30,3,3,3.61236111111111,1.90062124346518,-3.30644127556662
6.4259280201119,15.9133297455159,1.16798022893936,2019-11-03,2019-10-30,4,4,3.73902097902098,1.93365482416614,-2.68690704109092
6.66232748034297,16.5860977482158,1.18743224729792,2019-11-04,2019-10-30,5,5,3.79741258741259,1.94869509862692,-2.86491489293038
6.89717648282854,16.8613922249747,1.31384928426135,2019-11-05,2019-10-30,6,6,4.635625,2.15305016197951,-2.26155148282854
6.95339385112199,18.463531360177,0.954405092350184,2019-11-06,2019-10-30,7,7,4.61070921985816,2.14725620731625,-2.34268463126383
6.84075148772157,18.0725672254478,0.959972470431493,2019-11-07,2019-10-30,8,8,5.34412587412587,2.3117365494636,-1.4966256135957
6.49593027193677,17.5089890290475,0.833657738233994,2019-11-08,2019-10-30,9,9,5.51440559440559,2.34827715451256,-0.981524677531179
6.97512717786462,19.4431578571798,0.761524274728803,2019-11-09,2019-10-30,10,10,5.99402777777778,2.44827036451814,-0.981099400086842
6.40679005633666,17.6476900723407,0.742030918241808,2019-11-10,2019-10-30,11,11,5.41160839160839,2.32628639500995,-0.995181664728271
6.69158222587845,19.3044661666376,0.608296646814562,2019-11-11,2019-10-30,12,12,6.32825174825175,2.51560166724618,-0.363330477626698
6.56982455257415,19.8165723312625,0.455291500571475,2019-11-12,2019-10-30,13,13,7.00352112676056,2.64641665781497,0.433696574186407
6.40771809168583,18.5208625223416,0.576243454924949,2019-11-13,2019-10-30,14,14,7.51541666666667,2.74142602793996,1.10769857498084
