"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.50344176335561,13.1977999673997,1.12149256505109,2019-10-28,2019-10-27,1,1,7.52928571428571,2.7439543936235,2.0258439509301
5.24313451979289,13.6876358191923,0.774220263747467,2019-10-29,2019-10-27,2,2,6.7993006993007,2.60754687384536,1.55616617950781
5.50295705831387,14.5293692527755,0.774286502294194,2019-10-30,2019-10-27,3,3,5.16468531468531,2.27259440171037,-0.338271743628564
5.47079443615949,14.4914591624078,0.758956280100999,2019-10-31,2019-10-27,4,4,4.28944444444444,2.07109740100374,-1.18134999171505
5.34042094996887,14.3874485809666,0.686894729854912,2019-11-01,2019-10-27,5,5,5.11972027972028,2.26267988891939,-0.220700670248591
5.61162379414523,15.2835391860893,0.686174487023421,2019-11-02,2019-10-27,6,6,3.61236111111111,1.90062124346518,-1.99926268303412
5.81761321397837,17.2043685816029,0.457152940016461,2019-11-03,2019-10-27,7,7,3.73902097902098,1.93365482416614,-2.07859223495739
5.66187543752516,16.7208382357466,0.448668188298854,2019-11-04,2019-10-27,8,8,3.79741258741259,1.94869509862692,-1.86446285011257
5.21717853170031,16.1115321911554,0.307261195827435,2019-11-05,2019-10-27,9,9,4.635625,2.15305016197951,-0.581553531700314
5.25069071358407,16.0820287828055,0.327912730364384,2019-11-06,2019-10-27,10,10,4.61070921985816,2.14725620731625,-0.639981493725909
5.57233420777984,17.535597187886,0.284735119373076,2019-11-07,2019-10-27,11,11,5.34412587412587,2.3117365494636,-0.22820833365397
5.62499720055881,18.3196279533981,0.214620816090489,2019-11-08,2019-10-27,12,12,5.51440559440559,2.34827715451256,-0.11059160615322
5.70124797544164,18.4962194092172,0.225372483736625,2019-11-09,2019-10-27,13,13,5.99402777777778,2.44827036451814,0.292779802336144
5.47049375313536,18.8007175569596,0.116853157540682,2019-11-10,2019-10-27,14,14,5.41160839160839,2.32628639500995,-0.0588853615269658
