"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.7427164931333,29.3524725010241,9.03981549525313,2020-04-14,2020-04-13,1,1,17.7085314615385,4.20815059872368,-0.0341850315948342
17.5089975300573,29.5050563641334,8.62535287725758,2020-04-15,2020-04-13,2,2,22.0671328671329,4.69756669640069,4.55813533707555
17.9491479339506,30.8439053887959,8.5238188420092,2020-04-16,2020-04-13,3,3,21.8640559440559,4.67590161830378,3.9149080101053
18.2850499382087,30.6836542987086,9.07769624966784,2020-04-17,2020-04-13,4,4,16.4351748251748,4.05403192207151,-1.84987511303388
17.7265704398848,31.6015996140216,7.83471883456114,2020-04-18,2020-04-13,5,5,16.1738194444444,4.02166873877553,-1.55275099544038
17.7769031917913,31.1122410509623,8.14930180591638,2020-04-19,2020-04-13,6,6,18.680780141844,4.32212680770058,0.903876950052723
18.3609130637106,33.6623249861431,7.66184035254376,2020-04-20,2020-04-13,7,7,16.3049305555556,4.03793642292144,-2.05598250815504
17.9356319077028,33.3128920159356,7.28116790498214,2020-04-21,2020-04-13,8,8,18.842027979021,4.34074048740777,0.906396071318238
17.7581796077294,33.5960147880812,6.92681391660812,2020-04-22,2020-04-13,9,9,14.9861267676056,3.87119190529294,-2.7720528401238
17.4146015933708,33.145623020991,6.70259802327196,2020-04-23,2020-04-13,10,10,18.9685915492958,4.35529465700035,1.55398995592505
18.2110256702716,35.5402205758623,6.6219436279999,2020-04-24,2020-04-13,11,11,18.9929577394366,4.3580910659871,0.781932069165006
17.4932342293156,34.3971792807272,6.25035965646345,2020-04-25,2020-04-13,12,12,14.0507638888889,3.74843485856282,-3.44247034042668
17.8330270269247,36.0064226236365,5.97948513281502,2020-04-26,2020-04-13,13,13,13.195034993007,3.63249707405347,-4.63799203391775
17.7539989233897,37.0957081643691,5.45911204943333,2020-04-27,2020-04-13,14,14,8.1490140915493,2.85464780516779,-9.60498483184037
