"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
20.3293679978003,33.4359174314261,10.4667789833171,2020-04-18,2020-04-17,1,1,16.1738194444444,4.02166873877553,-4.15554855335591
20.2604674110082,33.6828942813017,10.2312286692434,2020-04-19,2020-04-17,2,2,18.680780141844,4.32212680770058,-1.57968726916423
20.1766509506045,34.5239867577362,9.659501318136,2020-04-20,2020-04-17,3,3,16.3049305555556,4.03793642292144,-3.87172039504888
20.5466845700444,34.7083295952281,10.0762605316583,2020-04-21,2020-04-17,4,4,18.842027979021,4.34074048740777,-1.70465659102339
20.96226435084,35.8266560825354,10.0576247881818,2020-04-22,2020-04-17,5,5,14.9861267676056,3.87119190529294,-5.97613758323439
19.919459115248,35.3703845260885,8.8741052369207,2020-04-23,2020-04-17,6,6,18.9685915492958,4.35529465700035,-0.950867565952166
20.0579169180992,36.0508724961779,8.72006304177554,2020-04-24,2020-04-17,7,7,18.9929577394366,4.3580910659871,-1.06495917866256
20.2332576108391,36.3480201395028,8.80514688980655,2020-04-25,2020-04-17,8,8,14.0507638888889,3.74843485856282,-6.18249372195025
19.9058593249066,35.1373734780133,8.97312805417427,2020-04-26,2020-04-17,9,9,13.195034993007,3.63249707405347,-6.7108243318996
19.9947821037949,37.2346985467268,8.07174091680346,2020-04-27,2020-04-17,10,10,8.1490140915493,2.85464780516779,-11.8457680122456
19.6915955568774,38.3008297600694,7.21608005872904,2020-04-28,2020-04-17,11,11,8.05755244055944,2.83858282256471,-11.634043116318
20.1934581586542,38.7806113357349,7.61770095000518,2020-04-29,2020-04-17,12,12,6.43395832638889,2.53652485231052,-13.7594998322653
20.0819585377441,39.2542417410207,7.27520664002215,2020-04-30,2020-04-17,13,13,5.39076922377622,2.32180301140648,-14.6911893139678
20.2520340461693,38.7586329393881,7.69956401060014,2020-05-01,2020-04-17,14,14,5.38867132867133,2.32135118598443,-14.863362717498
