"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.13577854907803,10.1227529068825,0.784456220508361,2019-04-16,2019-04-15,1,1,6.8220833125,2.61191181177696,2.68630476342197
4.22988288871345,10.372712112805,0.796853132547344,2019-04-17,2019-04-15,2,2,6.41479167361111,2.53274390209731,2.18490878489766
4.43749518138178,11.3497190087471,0.712569294907183,2019-04-18,2019-04-15,3,3,6.73302814084507,2.59480791983628,2.29553295946329
4.10620776497546,10.9714939142165,0.548238709675043,2019-04-19,2019-04-15,4,4,8.00744683687943,2.82974324575206,3.90123907190397
4.26691697036046,10.7091977033079,0.737558664877769,2019-04-20,2019-04-15,5,5,8.30187502083333,2.8812974544176,4.03495805047287
4.26978801807217,11.2388085560558,0.608805430813381,2019-04-21,2019-04-15,6,6,6.19721428571429,2.48942047185972,1.92742626764212
4.54152180008538,12.420432017963,0.544505230941439,2019-04-22,2019-04-15,7,7,5.11450704225352,2.261527590425,0.572985242168145
4.59413641744654,12.5985529856083,0.543675138690424,2019-04-23,2019-04-15,8,8,4.33576388888889,2.08224971818677,-0.258372528557646
4.13908824659958,11.192385073694,0.523376498506126,2019-04-24,2019-04-15,9,9,3.81805555555556,1.95398453309016,-0.321032691044022
4.42404139711905,12.3471284456447,0.480017523130881,2019-04-25,2019-04-15,10,10,3.56415492957746,1.88789695947037,-0.859886467541587
4.27863884879484,12.8662606715954,0.302518878907861,2019-04-26,2019-04-15,11,11,3.55113475177305,1.88444547593531,-0.727504097021794
4.30023796919669,12.3750570746994,0.396374874658265,2019-04-27,2019-04-15,12,12,2.37713286713287,1.54179533892565,-1.92310510206382
4.30676745478948,12.5125897642212,0.376059157905453,2019-04-28,2019-04-15,13,13,1.74868055555556,1.32237685837115,-2.55808689923392
4.02025006720719,12.514393760796,0.223297213803101,2019-04-29,2019-04-15,14,14,1.87965034965035,1.37100340978801,-2.14059971755684
