"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.83516043300617,8.13724130240913,0.265226966346211,2019-06-02,2019-06-01,1,1,2.88056338028169,1.69722225423829,0.0454029472755155
2.8211602701694,7.68575324031899,0.344501939512729,2019-06-03,2019-06-01,2,2,2.64153846153846,1.62528104078601,-0.179621808630944
2.70137039000572,8.11002246285876,0.193036431905104,2019-06-04,2019-06-01,3,3,3.14097902097902,1.7722807398883,0.439608630973302
2.86770782766396,8.75253407214753,0.183520884167961,2019-06-05,2019-06-01,4,4,3.5056338028169,1.87233378509733,0.637925975152944
2.55132626572387,8.55951915138724,0.0723119024929524,2019-06-06,2019-06-01,5,5,3.98368055555556,1.99591596906171,1.43235428983169
2.66880687031288,8.45977709574996,0.128685108170893,2019-06-07,2019-06-01,6,6,3.70888111888112,1.92584555945723,1.04007424856824
2.68372389547454,9.06199672908345,0.0708092076168164,2019-06-08,2019-06-01,7,7,3.34566433566434,1.8291157250607,0.661940440189797
2.71865748723673,9.60697287374055,0.0392668571966734,2019-06-09,2019-06-01,8,8,3.60166666666667,1.89780575050943,0.883009179429937
2.66559118587834,9.10381022360064,0.061541485645135,2019-06-10,2019-06-01,9,9,3.50567375886525,1.87234445518586,0.840082572986913
2.74290095463469,10.2997723859933,0.0106121505057625,2019-06-11,2019-06-01,10,10,2.86401408450704,1.69233982536222,0.12111312987235
2.83990899930418,9.60274412802499,0.0737537588408621,2019-06-12,2019-06-01,11,11,3.40201388888889,1.84445490291546,0.562104889584714
2.73355229043487,10.4366238110898,0.00579352115997072,2019-06-13,2019-06-01,12,12,3.73622377622378,1.93293139459831,1.00267148578891
2.88167730276124,9.7437359108596,0.0748596877916423,2019-06-14,2019-06-01,13,13,3.23430555555556,1.79841751424845,0.352628252794323
2.82527112221528,10.6403993490642,0.00994927793637477,2019-06-15,2019-06-01,14,14,2.90104895104895,1.7032465913804,0.0757778288336661
