"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.48610805309435,8.95649732272438,0.549798040068268,2019-05-12,2019-05-11,1,1,5.75923611111111,2.39984085120474,2.27312805801676
3.54157528396472,10.0996045331443,0.343193517609678,2019-05-13,2019-05-11,2,2,5.30685314685315,2.30366081419404,1.76527786288843
3.32739510857207,8.98517228351834,0.4234131864999,2019-05-14,2019-05-11,3,3,5.18573426573427,2.27722073276489,1.8583391571622
3.20239752850472,8.93059973138684,0.348853091342637,2019-05-15,2019-05-11,4,4,4.51212765957447,2.12417693697452,1.30973013106975
3.56091035806512,10.4288742569506,0.296696075656645,2019-05-16,2019-05-11,5,5,3.835625,1.95847517216839,0.274714641934876
3.48417644219283,10.0830595415773,0.311147967284094,2019-05-17,2019-05-11,6,6,3.69597222222222,1.92249115010244,0.211795780029391
3.26077646127773,10.022300150316,0.19866843432803,2019-05-18,2019-05-11,7,7,3.17638888888889,1.78224265712862,-0.0843875723888363
3.16441001146059,10.09376281386,0.144924460274575,2019-05-19,2019-05-11,8,8,2.9572027972028,1.7196519407144,-0.207207214257791
3.48666230327445,10.5459103078028,0.237241613627733,2019-05-20,2019-05-11,9,9,3.15943262411348,1.77747928936274,-0.327229679160968
3.38447830172321,11.0549680602345,0.125662536390723,2019-05-21,2019-05-11,10,10,3.13363636363636,1.77020800010517,-0.250841938086845
3.60015230955039,11.2412434010385,0.195379125617994,2019-05-22,2019-05-11,11,11,2.85286713286713,1.68904325961982,-0.747285176683258
3.33390439137845,11.2554882432741,0.0881356438923718,2019-05-23,2019-05-11,12,12,3.12104166666667,1.76664701246929,-0.212862724711784
3.37058208471967,10.9529391585735,0.131266015255916,2019-05-24,2019-05-11,13,13,3.73202797202797,1.9318457422962,0.361445887308299
3.63561486753454,12.2899163939776,0.0947162020731049,2019-05-25,2019-05-11,14,14,3.40083333333333,1.84413484684101,-0.234781534201213
