"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.94185663390702,5.94430707516937,2.34925183671205,2019-05-12,2019-05-11,1,1,5.75923611111111,2.39984085120474,1.81737947720409
3.938055176555,6.66379962390705,1.92508160904258,2019-05-13,2019-05-11,2,2,5.30685314685315,2.30366081419404,1.36879797029815
3.95628281367356,7.21497360419606,1.66929258742462,2019-05-14,2019-05-11,3,3,5.18573426573427,2.27722073276489,1.22945145206071
4.02885324106795,7.62526208259273,1.57004154921407,2019-05-15,2019-05-11,4,4,4.51212765957447,2.12417693697452,0.483274418506523
3.94443972961668,8.34100174602459,1.1751502522405,2019-05-16,2019-05-11,5,5,3.835625,1.95847517216839,-0.108814729616684
4.00148064868433,8.66372041510734,1.11792643999323,2019-05-17,2019-05-11,6,6,3.69597222222222,1.92249115010244,-0.305508426462108
3.92835717119448,8.93770174523319,0.949490066564795,2019-05-18,2019-05-11,7,7,3.17638888888889,1.78224265712862,-0.751968282305591
4.03849065548194,9.55639489995774,0.860919217223686,2019-05-19,2019-05-11,8,8,2.9572027972028,1.7196519407144,-1.08128785827914
4.01624206372687,9.83716238680393,0.759839460327401,2019-05-20,2019-05-11,9,9,3.15943262411348,1.77747928936274,-0.85680943961339
3.90063223077326,9.86153064367054,0.6556080154202,2019-05-21,2019-05-11,10,10,3.13363636363636,1.77020800010517,-0.766995867136898
3.95727056055687,10.4412686219867,0.558431470235308,2019-05-22,2019-05-11,11,11,2.85286713286713,1.68904325961982,-1.10440342768974
4.03037014762987,10.8872407476597,0.512046799836922,2019-05-23,2019-05-11,12,12,3.12104166666667,1.76664701246929,-0.909328480963203
4.00708987817626,10.5276127480476,0.575952096307544,2019-05-24,2019-05-11,13,13,3.73202797202797,1.9318457422962,-0.275061906148295
3.94397848849959,11.5920731912442,0.321689859771511,2019-05-25,2019-05-11,14,14,3.40083333333333,1.84413484684101,-0.543145155166258
