"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
33.5312085702957,40.0514666734755,27.5898577847905,2019-08-04,2019-08-03,1,1,18.5507692307692,4.30706039321127,-14.9804393395265
33.5351333979903,41.3348237277668,26.5502041618776,2019-08-05,2019-08-03,2,2,16.6079166666667,4.07528117639344,-16.9272167313236
33.4717636934437,42.6224542026824,25.4254944623168,2019-08-06,2019-08-03,3,3,12.3977083333333,3.52103796249534,-21.0740553601104
33.6784940096635,44.8526989514848,24.1023972692516,2019-08-07,2019-08-03,4,4,12.0967832307692,3.47804301738337,-21.5817107788943
33.6257007949746,45.5295128916051,23.5222894107658,2019-08-08,2019-08-03,5,5,10.103263875,3.17856317775815,-23.5224369199746
33.5903069302088,46.7355343782508,22.6108791031412,2019-08-09,2019-08-03,6,6,10.8061805555556,3.28727555211844,-22.7841263746532
33.1410913089142,46.2815946876091,22.1897730443961,2019-08-10,2019-08-03,7,7,10.9986713286713,3.31642447956701,-22.1424199802429
33.2432412263265,47.7844954652028,21.3329197437638,2019-08-11,2019-08-03,8,8,12.0787412517483,3.47544835262277,-21.1644999745782
33.4877956601058,49.6122359921619,20.5221025855676,2019-08-12,2019-08-03,9,9,13.5246853076923,3.67759232483595,-19.9631103524135
33.4114742749879,50.6979918304501,19.7160832674881,2019-08-13,2019-08-03,10,10,16.9052777777778,4.11160282344706,-16.5061964972101
33.2165977495281,49.5977055435197,20.1080909569351,2019-08-14,2019-08-03,11,11,13.7586713286713,3.70926830098219,-19.4579264208568
33.5376057644191,51.94657488896,19.1400574170346,2019-08-15,2019-08-03,12,12,13.3546153986014,3.65439672156724,-20.1829903658177
34.2921404192268,54.9865956029294,18.4608023875306,2019-08-16,2019-08-03,13,13,14.6935211267606,3.83321289870007,-19.5986192924662
33.6614200099237,54.9109736722849,17.5854306338545,2019-08-17,2019-08-03,14,14,13.4232638888889,3.66377727064418,-20.2381561210348
