"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
36.9620066095631,54.4508521680978,22.850267233241,2019-08-04,2019-08-03,1,1,18.5507692307692,4.30706039321127,-18.4112373787939
36.8827076964448,53.8307217962823,23.1292198429799,2019-08-05,2019-08-03,2,2,16.6079166666667,4.07528117639344,-20.2747910297781
36.8765954811821,55.3013427998844,22.172169066375,2019-08-06,2019-08-03,3,3,12.3977083333333,3.52103796249534,-24.4788871478488
36.8131374994008,56.0134762127149,21.6276249119984,2019-08-07,2019-08-03,4,4,12.0967832307692,3.47804301738337,-24.7163542686316
37.1175848994166,57.7356458333394,21.0354592259265,2019-08-08,2019-08-03,5,5,10.103263875,3.17856317775815,-27.0143210244166
36.6539693830974,57.7843391849418,20.3121769403868,2019-08-09,2019-08-03,6,6,10.8061805555556,3.28727555211844,-25.8477888275418
38.0611722543518,59.5490486493474,21.3623705771667,2019-08-10,2019-08-03,7,7,10.9986713286713,3.31642447956701,-27.0625009256805
36.9650735114048,57.3870920242483,21.0163105030309,2019-08-11,2019-08-03,8,8,12.0787412517483,3.47544835262277,-24.8863322596565
36.7585106750271,60.6803468745956,18.8008991785263,2019-08-12,2019-08-03,9,9,13.5246853076923,3.67759232483595,-23.2338253673348
37.0196733257005,60.9875408041788,19.00355654998,2019-08-13,2019-08-03,10,10,16.9052777777778,4.11160282344706,-20.1143955479227
37.454231553331,62.0128518560712,19.0545218688256,2019-08-14,2019-08-03,11,11,13.7586713286713,3.70926830098219,-23.6955602246597
36.4242001517821,61.7190228902109,17.7607242070555,2019-08-15,2019-08-03,12,12,13.3546153986014,3.65439672156724,-23.0695847531807
36.6019631379088,61.9696345009422,17.8745620283912,2019-08-16,2019-08-03,13,13,14.6935211267606,3.83321289870007,-21.9084420111482
36.9835768851061,64.1246368299862,17.2643474666442,2019-08-17,2019-08-03,14,14,13.4232638888889,3.66377727064418,-23.5603129962172
