"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
39.7703317762871,57.5491481534263,25.2670005616737,2019-08-03,2019-08-02,1,1,24.7992361111111,4.9798831423148,-14.971095665176
39.7906645220489,58.1401151090355,24.9100990923396,2019-08-04,2019-08-02,2,2,18.5507692307692,4.30706039321127,-21.2398952912797
39.7012136033484,57.8119174294684,24.9836522549801,2019-08-05,2019-08-02,3,3,16.6079166666667,4.07528117639344,-23.0932969366817
39.9372788607142,60.1518982175927,23.8478317687068,2019-08-06,2019-08-02,4,4,12.3977083333333,3.52103796249534,-27.5395705273809
38.4134646802657,58.3030559535049,22.6583196191785,2019-08-07,2019-08-02,5,5,12.0967832307692,3.47804301738337,-26.3166814494965
38.4678680011564,59.0508196429232,22.2787862083521,2019-08-08,2019-08-02,6,6,10.103263875,3.17856317775815,-28.3646041261564
39.3930007172508,61.0023038601251,22.4900880998522,2019-08-09,2019-08-02,7,7,10.8061805555556,3.28727555211844,-28.5868201616952
39.0924694159417,61.4149265538571,21.7904721367614,2019-08-10,2019-08-02,8,8,10.9986713286713,3.31642447956701,-28.0937980872704
39.4983138272485,62.2431676306159,21.9033629147678,2019-08-11,2019-08-02,9,9,12.0787412517483,3.47544835262277,-27.4195725755002
38.8044209307488,64.328072602526,19.6972694387924,2019-08-12,2019-08-02,10,10,13.5246853076923,3.67759232483595,-25.2797356230565
39.4814156236711,64.5761151119364,20.5292471933435,2019-08-13,2019-08-02,11,11,16.9052777777778,4.11160282344706,-22.5761378458933
38.0855581065694,64.2374713534422,18.7304703578797,2019-08-14,2019-08-02,12,12,13.7586713286713,3.70926830098219,-24.3268867778981
39.1614835306497,66.2999713396917,19.1261719445809,2019-08-15,2019-08-02,13,13,13.3546153986014,3.65439672156724,-25.8068681320483
39.8406511305476,64.687169552474,20.9860814159245,2019-08-16,2019-08-02,14,14,14.6935211267606,3.83321289870007,-25.147130003787
