"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.4578329913407,22.9977925568623,14.4165609961158,2019-08-07,2019-08-06,1,1,12.0967832307692,3.47804301738337,-6.36104976057148
18.4652975964963,24.3609549843537,13.3851455628548,2019-08-08,2019-08-06,2,2,10.103263875,3.17856317775815,-8.36203372149627
18.4810869318928,25.8639676250093,12.3359983718205,2019-08-09,2019-08-06,3,3,10.8061805555556,3.28727555211844,-7.67490637633721
18.5450168939716,26.7064772347457,11.8677089164842,2019-08-10,2019-08-06,4,4,10.9986713286713,3.31642447956701,-7.54634556530026
18.5915620475143,28.5041609965473,10.7889775922036,2019-08-11,2019-08-06,5,5,12.0787412517483,3.47544835262277,-6.51282079576602
18.3133530150107,28.7007083582212,10.2497079665201,2019-08-12,2019-08-06,6,6,13.5246853076923,3.67759232483595,-4.78866770731843
18.308723217942,28.7432927654434,10.2173668427148,2019-08-13,2019-08-06,7,7,16.9052777777778,4.11160282344706,-1.40344544016424
18.2996238357403,31.114758032914,8.86581294985596,2019-08-14,2019-08-06,8,8,13.7586713286713,3.70926830098219,-4.54095250706896
18.9251716266201,32.8197701050244,8.83135734914394,2019-08-15,2019-08-06,9,9,13.3546153986014,3.65439672156724,-5.5705562280187
18.5346665897036,32.1926844664003,8.62315888924569,2019-08-16,2019-08-06,10,10,14.6935211267606,3.83321289870007,-3.84114546294298
18.5741083236184,32.7096822716804,8.41173992572862,2019-08-17,2019-08-06,11,11,13.4232638888889,3.66377727064418,-5.15084443472954
18.3083459513342,34.5221178103064,7.19364993469569,2019-08-18,2019-08-06,12,12,12.4868531468531,3.53367417100857,-5.82149280448109
18.9455901074468,34.5005658296927,8.01789186868973,2019-08-19,2019-08-06,13,13,11.2144755174825,3.34880210186904,-7.73111458996426
18.3562494645638,33.0893358982257,7.93270428205378,2019-08-20,2019-08-06,14,14,10.9590277708333,3.31044223191303,-7.3972216937305
