"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.6602996184253,15.4162405624011,8.42789733419052,2019-08-13,2019-08-12,1,1,16.9052777777778,4.11160282344706,5.24497815935251
11.6176402046836,16.6057357573073,7.51811613608188,2019-08-14,2019-08-12,2,2,13.7586713286713,3.70926830098219,2.14103112398775
11.6936719136893,17.816242928182,6.85535409332619,2019-08-15,2019-08-12,3,3,13.3546153986014,3.65439672156724,1.66094348491208
11.8517023473463,19.1458556426387,6.29840612703836,2019-08-16,2019-08-12,4,4,14.6935211267606,3.83321289870007,2.84181877941428
11.786679521169,19.7890048747981,5.84606314675667,2019-08-17,2019-08-12,5,5,13.4232638888889,3.66377727064418,1.63658436771992
11.5198356164436,19.8603173988563,5.43675524341849,2019-08-18,2019-08-12,6,6,12.4868531468531,3.53367417100857,0.967017530409475
11.7036870908513,20.9584045342855,5.12612792855028,2019-08-19,2019-08-12,7,7,11.2144755174825,3.34880210186904,-0.489211573368818
11.9085740835165,22.2073210876507,4.79301671501717,2019-08-20,2019-08-12,8,8,10.9590277708333,3.31044223191303,-0.94954631268318
11.5436597967047,21.7369859145426,4.54925514527579,2019-08-21,2019-08-12,9,9,8.98395834722222,2.99732519877677,-2.55970144948252
11.5485991200781,22.5583086603414,4.19056595115438,2019-08-22,2019-08-12,10,10,8.95392856428571,2.99231157540215,-2.59467055579243
11.9116406288285,23.8777924565342,4.06489363370977,2019-08-23,2019-08-12,11,11,7.63374997916667,2.76292417180904,-4.27789064966187
11.135938294275,23.3693072833888,3.38534066345662,2019-08-24,2019-08-12,12,12,8.65999999264706,2.94278779266312,-2.47593830162796
11.5331820419536,23.839374566778,3.64637962266917,2019-08-25,2019-08-12,13,13,7.10468533566434,2.66546156146817,-4.4284967062893
11.496536626487,24.0942489447163,3.50707761468724,2019-08-26,2019-08-12,14,14,6.09847222222222,2.4695084981069,-5.3980644042648
