"V1","V2","V3","V4","V5","V6"
2.83993446911057,0.732754659668898,0.734301026986755,-1.35150255928416,-0.00105141018615298,0.338801658122614
2.83993446911057,0.564607331149747,0.820587319143908,-2.30595025391994,-0.00080067211431263,0.338801658122614
2.83993446911057,0.582017902761322,0.861300608833327,-1.6982337418811,-0.00147721814832179,0.338801658122614
2.83993446911057,0.810749639277457,0.700584365171734,-3.18030682837344,-0.000817708808687906,0.338801658122614
2.83993446911057,0.789807272596693,0.72820990438041,-3.55873979626374,-0.000904409622502704,0.338801658122614
2.83993446911057,0.683634603782479,0.776314399859976,-2.67420071357824,-0.000644521288382522,0.338801658122614
2.83993446911057,0.854919881412207,0.725974262941378,-1.43040205955161,-0.00125105560087909,0.338801658122614
2.83993446911057,1.02856601863644,0.694060939969338,-2.42234469042601,-0.00181254638821084,0.338801658122614
2.83993446911057,0.81547214757028,0.758649650846925,-2.78641852639361,-0.00131213191174669,0.338801658122614
2.83993446911057,0.525918417743787,0.840166041587566,-1.63932430752753,-0.000933910502847433,0.338801658122614
2.83993446911057,0.549848609340041,0.790143760189427,-2.73206639022458,-0.000275751483812397,0.338801658122614
2.83993446911057,0.636795810901657,0.784533203188015,-2.1238487125029,-0.000863919670051558,0.338801658122614
2.83993446911057,0.237930547181796,0.893582322580036,-0.0987840857754449,-0.000202719783911199,0.338801658122614
2.83993446911057,0.650053296475689,0.800580172196631,-2.06342515438437,-0.00111905473194962,0.338801658122614
2.83993446911057,0.632773943731506,0.811289511295693,-2.62165458980706,-0.000867253484686255,0.338801658122614
2.83993446911057,0.696561482215773,0.800867621035214,-2.27620385554488,-0.00125488804559132,0.338801658122614
2.83993446911057,0.53258790400914,0.810300201869898,-2.11029845773934,-0.000699721918943257,0.338801658122614
2.83993446911057,0.639684696034973,0.804872806217362,-2.42663484626385,-0.00103553308311812,0.338801658122614
2.83993446911057,0.675342224410782,0.78246063182818,-2.38018473811557,-0.000854280166072043,0.338801658122614
2.83993446911057,0.77719370534613,0.735190024221857,-1.8439199564732,-0.0010377669100923,0.338801658122614
2.83993446911057,0.570556958975984,0.82418129692003,-2.66560829610429,-0.000855151946274814,0.338801658122614
2.83993446911057,0.636474262181568,0.804835456976257,-2.04360677602905,-0.00107058601176726,0.338801658122614
2.83993446911057,0.921935160502601,0.707558694418749,-2.22106122940999,-0.00150818968861804,0.338801658122614
2.83993446911057,0.537752104452099,0.831831185223103,-2.38209048900156,-0.000829786169080807,0.338801658122614
2.83993446911057,0.592792900821282,0.785831512381719,-2.83161274257777,-0.000409216038991,0.338801658122614
2.83993446911057,0.728282301253779,0.79123635089283,-1.26081982003066,-0.00150696352216953,0.338801658122614
2.83993446911057,0.633155636806902,0.795310735391461,-1.02853126727732,-0.00108221963732289,0.338801658122614
2.83993446911057,0.656663612286741,0.789586705367343,-2.07018007632354,-0.00102142393348026,0.338801658122614
2.83993446911057,0.649134040543787,0.794679793666474,-2.3112040948394,-0.000809125156580463,0.338801658122614
2.83993446911057,0.718237517359375,0.720234047791983,-1.39444484188901,-0.000671366694749498,0.338801658122614
2.83993446911057,0.685541813715906,0.810221356198335,-2.39478657859249,-0.00109556868692622,0.338801658122614
2.83993446911057,0.665732267477085,0.80563363833314,-1.62324803210621,-0.00133892278131055,0.338801658122614
2.83993446911057,0.668606034833564,0.766645000926458,-1.52790252986667,-0.000851190212746515,0.338801658122614
2.83993446911057,0.617802433744395,0.816155375790517,-2.77530315128351,-0.000947487902812143,0.338801658122614
2.83993446911057,0.888664831155227,0.651522008416837,-2.63377136003868,-0.00100909687026271,0.338801658122614
2.83993446911057,0.769502911023623,0.749109372114192,-3.33368503972035,-0.000850092630734478,0.338801658122614
2.83993446911057,0.690908181926361,0.745137589605726,-2.78571765403746,-0.000817387245792438,0.338801658122614
2.83993446911057,0.601309445888319,0.771699470374508,-1.96638187933238,-0.00038541812642781,0.338801658122614
2.83993446911057,0.749055128371684,0.778911609960537,-2.26215108298049,-0.00153553377233798,0.338801658122614
2.83993446911057,0.609139510569368,0.802029092661677,-1.6173059639229,-0.00093483761263035,0.338801658122614
2.83993446911057,0.73148780198478,0.765855576889058,-3.23346780117786,-0.00099818863131461,0.338801658122614
2.83993446911057,0.877724243878374,0.723786222158749,-3.4761164841689,-0.00111846825548509,0.338801658122614
2.83993446911057,0.823985224136284,0.694313816204841,-2.09573655600097,-0.00083779567090009,0.338801658122614
2.83993446911057,0.704395778668118,0.738691095425562,-1.32305344384096,-0.000859911580940655,0.338801658122614
2.83993446911057,0.704667522721619,0.7903648980276,-1.35657203127246,-0.00139147415630743,0.338801658122614
2.83993446911057,0.659653549704564,0.772109321492198,-1.09839175714213,-0.00118725620235533,0.338801658122614
2.83993446911057,0.781470281177462,0.742543632714361,-1.58528179521032,-0.00110445691716237,0.338801658122614
2.83993446911057,0.661558245597067,0.809613370886019,-2.64544860516039,-0.00122169170766285,0.338801658122614
2.83993446911057,0.61787246239308,0.805383520374126,-1.81216557992755,-0.000919367442422776,0.338801658122614
2.83993446911057,0.738662574393564,0.781884592992047,-2.58911749094374,-0.00109335638341893,0.338801658122614
2.83993446911057,0.441948330795412,0.84282540258326,-0.538798264959443,-0.000606953283398865,0.338801658122614
2.83993446911057,0.517775935949213,0.791111047391771,-2.25316938366113,-0.000267671605312935,0.338801658122614
2.83993446911057,0.737539180952217,0.780192887053628,-2.00419033516865,-0.00121030535629804,0.338801658122614
2.83993446911057,0.635633495848577,0.795535679640328,-2.20266620817529,-0.000934332632275456,0.338801658122614
2.83993446911057,0.691008811370453,0.753810132268616,-1.57078742711882,-0.00097953690312842,0.338801658122614
2.83993446911057,0.715592310607209,0.754536397729086,-1.80208706627073,-0.000859687274305438,0.338801658122614
2.83993446911057,0.662516675789762,0.813650239884826,-2.38924794421752,-0.00122084089805956,0.338801658122614
2.83993446911057,0.396337430727485,0.858373879439499,-2.77527053818149,-0.000313352319641126,0.338801658122614
