"V1","V2","V3","V4","V5","V6"
1.81940193694707,0.653895087773742,0.77635756116594,-1.72622956270019,-0.000969303651339293,0.329662456856366
1.81940193694707,0.762550009958325,0.747142059277839,-3.5849782982307,-0.000833856494000567,0.329662456856366
1.81940193694707,0.693938974286592,0.830657959546227,-1.50384129114345,-0.00157099287688998,0.329662456856366
1.81940193694707,0.7674980512165,0.753556366860499,-2.75412227305271,-0.00103763194247244,0.329662456856366
1.81940193694707,0.520717098819531,0.834423638395052,-1.88179671818929,-0.000685182003455827,0.329662456856366
1.81940193694707,0.462147033394577,0.825472926673085,-1.99394735773095,-0.000355519867043959,0.329662456856366
1.81940193694707,0.623929467201552,0.776612139921887,-0.897275186798867,-0.000867367909531403,0.329662456856366
1.81940193694707,0.793876513397491,0.747733805169799,-1.80744950512532,-0.00115213838325333,0.329662456856366
1.81940193694707,0.670425555805977,0.822276375226087,-1.5772868419693,-0.00129551060298572,0.329662456856366
1.81940193694707,0.801469508850437,0.730731894676144,-3.5112231774951,-0.000998083102859907,0.329662456856366
1.81940193694707,0.70061826296614,0.756964009435163,-1.99548277097179,-0.000964559264496476,0.329662456856366
1.81940193694707,0.709237590347452,0.730276478997941,-2.09989013499648,-0.000707490446510517,0.329662456856366
1.81940193694707,0.837927069936746,0.723583519023242,-2.51741286087779,-0.00115336927966921,0.329662456856366
1.81940193694707,0.517812805687265,0.835018180255411,-1.8783669619943,-0.000673167751159647,0.329662456856366
1.81940193694707,0.56892188600959,0.804882284158748,-1.86553190476937,-0.000847443103481922,0.329662456856366
1.81940193694707,0.695959387570196,0.801268528163379,-2.81472536428742,-0.000959201191891903,0.329662456856366
1.81940193694707,0.564995548190509,0.79533570515007,-2.05577635356913,-0.000614329516895878,0.329662456856366
1.81940193694707,0.497420581405989,0.8298901371297,-2.66024239025338,-0.000371158012515832,0.329662456856366
1.81940193694707,0.642932135943683,0.729300718706334,-2.04371851112161,-0.00011670978836527,0.329662456856366
1.81940193694707,0.36504529098683,0.868448406186704,-1.26598717290598,-0.000445573720832498,0.329662456856366
1.81940193694707,0.321512982237452,0.85989420151334,-1.18893227858297,-0.000102567595844514,0.329662456856366
1.81940193694707,0.53387562988012,0.816115345723459,-1.69281147494766,-0.000736844389548949,0.329662456856366
1.81940193694707,0.473178615403644,0.821104534766348,-0.784223126921188,-0.000641404049156333,0.329662456856366
1.81940193694707,0.427080331038197,0.810226796298638,-1.45286431755472,-0.000294387094684096,0.329662456856366
1.81940193694707,0.522618542267722,0.799904354674126,-1.53251234640033,-0.000599836412753605,0.329662456856366
1.81940193694707,0.562371434950004,0.750848308180687,-2.9141831583153,-6.40242948985297e-06,0.329662456856366
1.81940193694707,0.66451841713761,0.802789245775128,-1.24349138500287,-0.00124336129790415,0.329662456856366
1.81940193694707,0.734935716023051,0.761718157392263,-2.84355649627433,-0.000859953134692544,0.329662456856366
1.81940193694707,0.765499203737719,0.754671336993114,-1.13913929533364,-0.00139061338606687,0.329662456856366
1.81940193694707,0.516416821502116,0.834435966730279,-1.07260725858659,-0.00088824431157028,0.329662456856366
1.81940193694707,0.795065041235409,0.740976171870262,-2.50588882284554,-0.00111812729832406,0.329662456856366
1.81940193694707,0.82917138862021,0.740757665255751,-2.63695514298821,-0.00115380719658732,0.329662456856366
1.81940193694707,0.46462312908895,0.844704350625401,-0.330644126166466,-0.000991590729774708,0.329662456856366
1.81940193694707,0.658866064375035,0.700911695434679,-2.32768455186326,-0.000310202690616945,0.329662456856366
1.81940193694707,0.687066228348611,0.78860755422603,-2.9381275122947,-0.00106337431223293,0.329662456856366
1.81940193694707,0.412981862681913,0.867403285186665,-1.29876304425358,-0.000787524794074227,0.329662456856366
1.81940193694707,0.339722928864364,0.856861519038249,-2.6008185685966,-0.000184729570267259,0.329662456856366
1.81940193694707,0.500184124308548,0.860604960766878,-1.70751004651651,-0.000956234052668508,0.329662456856366
1.81940193694707,0.611912724824223,0.825567177137611,-2.63555159006466,-0.000958477701558332,0.329662456856366
1.81940193694707,0.806741249387128,0.755875048644958,-2.79147330939702,-0.00125122820956256,0.329662456856366
1.81940193694707,0.4809261327681,0.849640830649953,-1.38982340211455,-0.000870819370688104,0.329662456856366
1.81940193694707,0.560190537881141,0.817925143630917,-2.35760529155551,-0.000651320652433952,0.329662456856366
1.81940193694707,0.733923858466197,0.789499145029047,-2.93672181902852,-0.00104617981523213,0.329662456856366
1.81940193694707,0.35736158824616,0.854911981239498,-1.24606693952929,-0.000285892373570053,0.329662456856366
1.81940193694707,0.677031089818629,0.77818067109719,-1.73882303118802,-0.00113764230589461,0.329662456856366
1.81940193694707,0.724973123125844,0.751054400223128,-3.61657611600797,-0.000757187986349524,0.329662456856366
1.81940193694707,0.826784387711213,0.754871531377084,-1.71416778723832,-0.00140341618014489,0.329662456856366
1.81940193694707,0.787264290197335,0.749327704897966,-1.42370072684122,-0.00132099261179743,0.329662456856366
1.81940193694707,0.519388796392137,0.805881505886642,-1.27856201861405,-0.000597520655425106,0.329662456856366
1.81940193694707,0.384961341424222,0.830190560359316,-1.07959777827682,-0.000451469048575082,0.329662456856366
1.81940193694707,0.880100999449383,0.710904046371506,-1.08826492207303,-0.00154255524626009,0.329662456856366
1.81940193694707,0.624235641456301,0.796744688044564,-2.39578044215942,-0.000678581535274545,0.329662456856366
1.81940193694707,0.616714621727593,0.817073715441346,-2.29918457965341,-0.0010721567960189,0.329662456856366
1.81940193694707,0.577392944067956,0.804754737750447,-2.76107334802825,-0.000676317792844504,0.329662456856366
1.81940193694707,0.598663326999431,0.819450953174247,-2.18163899380337,-0.000832556333062803,0.329662456856366
1.81940193694707,0.861808381954713,0.727805311116169,-2.06053090435598,-0.00152703947703543,0.329662456856366
1.81940193694707,0.619863274538557,0.767914861995987,-1.99858178105803,-0.000775311208207496,0.329662456856366
1.81940193694707,0.518405182045422,0.862820743218664,-0.782706478821472,-0.00119482288554471,0.329662456856366
1.81940193694707,0.628989230618915,0.791721032521326,-3.02521569328641,-0.000557712927274669,0.329662456856366
