"V1","V2","V3","V4","V5","V6"
2.1448365271771,0.466615753857277,0.816342687364188,0.380835491222753,-0.000721383803451695,0.327254029323229
2.1448365271771,0.651357000670547,0.755538892115149,-1.68179832826025,-0.000654410361769466,0.327254029323229
2.1448365271771,0.825315647905135,0.735684796778042,-1.88870190401992,-0.00122868136157146,0.327254029323229
2.1448365271771,0.715514618787269,0.73975672221729,-2.5755474254484,-0.000753725504465597,0.327254029323229
2.1448365271771,0.764425643586177,0.738516680831407,-2.09690302639052,-0.00112585462586486,0.327254029323229
2.1448365271771,0.646806221663225,0.784494195036646,-1.32630873279317,-0.000967410622352596,0.327254029323229
2.1448365271771,0.614805017106323,0.808455436235461,-1.36031541681943,-0.000946294189735529,0.327254029323229
2.1448365271771,0.912892717677281,0.753497854187427,-2.63362365748074,-0.00180274415945586,0.327254029323229
2.1448365271771,0.667639800425926,0.77114249290643,-3.61989783936485,-0.000496085345777915,0.327254029323229
2.1448365271771,0.888371449957183,0.746496195647919,-3.10284036114288,-0.00150688060129557,0.327254029323229
2.1448365271771,0.51570246306659,0.801760218253076,-1.0897157387349,-0.00060345530686847,0.327254029323229
2.1448365271771,0.521141667563196,0.839884579474796,-0.736077978487323,-0.000886934076236957,0.327254029323229
2.1448365271771,0.759844734971371,0.731395831268091,-1.35858841652058,-0.00116214355739381,0.327254029323229
2.1448365271771,0.675490362933659,0.799771123130548,-2.42700267515693,-0.00110934463525899,0.327254029323229
2.1448365271771,0.517539225529085,0.857993655733577,-2.25878881002004,-0.000721675822474397,0.327254029323229
2.1448365271771,0.528082770542447,0.817219806071089,-1.00488013285767,-0.000720921151204591,0.327254029323229
2.1448365271771,0.669732065934201,0.81296627880377,-1.07802141301705,-0.00123711447755693,0.327254029323229
2.1448365271771,0.657653666581874,0.795257177818831,-2.19156697604325,-0.000905603016928502,0.327254029323229
2.1448365271771,0.79241849772422,0.750455254156501,-2.52981225513983,-0.00120720614158969,0.327254029323229
2.1448365271771,0.523985325001265,0.808837613848705,-2.47146432633244,-0.000586971106555205,0.327254029323229
2.1448365271771,0.587857003534967,0.776420163930502,-2.60698298283649,-0.000288238406907681,0.327254029323229
2.1448365271771,0.654816073433412,0.769372917227194,-1.24447196765567,-0.000900408070751896,0.327254029323229
2.1448365271771,0.38879618105151,0.851519183811097,-0.515295793838612,-0.000337628900736288,0.327254029323229
2.1448365271771,0.589934037308411,0.834180955767936,-1.81185163705702,-0.0008714051704193,0.327254029323229
2.1448365271771,0.561947054455354,0.832392911556428,-1.90996912542498,-0.000903319589535998,0.327254029323229
2.1448365271771,0.587896392925702,0.780702369656041,-1.56686439407153,-0.000724866550908204,0.327254029323229
2.1448365271771,0.485761305347492,0.848317384559275,-1.42053069993926,-0.000892249474219081,0.327254029323229
2.1448365271771,0.670785640381772,0.762968952046812,-2.08766344548364,-0.000632577211202189,0.327254029323229
2.1448365271771,0.771086067113392,0.763379232352446,-1.83371592767861,-0.00136857309529883,0.327254029323229
2.1448365271771,0.411765349598526,0.826864743569886,-0.753229775138089,-0.000208856861240452,0.327254029323229
2.1448365271771,0.572390332910395,0.852290952965626,-0.954729802162301,-0.00117870862415912,0.327254029323229
2.1448365271771,0.663560776659256,0.773957629063133,-2.29276935091996,-0.000964128541885477,0.327254029323229
2.1448365271771,0.598404120016756,0.823335835556542,-2.36832818932833,-0.000861383744462468,0.327254029323229
2.1448365271771,0.46374146422278,0.832400513460208,-1.61313375198246,-0.000535397441488003,0.327254029323229
2.1448365271771,0.699741075456145,0.764995356339571,-1.95120301351635,-0.00106594495250972,0.327254029323229
2.1448365271771,0.716441051313962,0.743428847867154,-2.81113616495935,-0.000695777779362884,0.327254029323229
2.1448365271771,0.523985325001265,0.808837613848705,-2.47146432633244,-0.000586971106555205,0.327254029323229
2.1448365271771,0.716167665580548,0.786821482663862,-2.26571701089224,-0.000937618154937733,0.327254029323229
2.1448365271771,0.825377133845673,0.707530041949355,-2.62236283081977,-0.00104667354876254,0.327254029323229
2.1448365271771,0.582599003616104,0.804889910589417,-2.01169949448469,-0.00071320581878646,0.327254029323229
2.1448365271771,0.607918569922533,0.771086759593428,-3.20032352714939,-0.000247419988015043,0.327254029323229
2.1448365271771,0.512900197524551,0.826197614177408,-0.699486445843155,-0.000730966074601818,0.327254029323229
2.1448365271771,0.619375408789076,0.791466286233948,-1.75997836057674,-0.0010215690061014,0.327254029323229
2.1448365271771,0.420578529683232,0.855913856486809,-0.569607216536182,-0.000621577481450721,0.327254029323229
2.1448365271771,0.539304585596107,0.807022746621303,-1.94293602690734,-0.000715358738559922,0.327254029323229
2.1448365271771,0.650016577342532,0.78956744770774,-2.35637343973135,-0.000993913132193104,0.327254029323229
2.1448365271771,0.48373978365679,0.800359233404405,-2.03854340013188,-0.000258430491627183,0.327254029323229
2.1448365271771,0.511719540207032,0.824361042784221,-1.31153958890765,-0.000790657158686491,0.327254029323229
2.1448365271771,0.847577949666839,0.69262499005803,-2.0718575877077,-0.00114884185301158,0.327254029323229
2.1448365271771,0.476995007949981,0.806750181649651,-0.944874475252986,-0.000362223535251409,0.327254029323229
2.1448365271771,0.782551590313069,0.734719402763986,-2.91642542198086,-0.00098006364281815,0.327254029323229
2.1448365271771,0.504049798731885,0.848128826784958,-0.55473754055016,-0.00099031734409451,0.327254029323229
2.1448365271771,0.707868906667897,0.75547172532779,-2.81224133189298,-0.000931400573654895,0.327254029323229
2.1448365271771,0.550589207380302,0.802118696370919,-2.62968083150499,-0.000706267408882662,0.327254029323229
2.1448365271771,0.51144382029102,0.814437417581474,-2.51575007485769,-0.000428786612121258,0.327254029323229
2.1448365271771,0.551582613947835,0.835202564191061,-2.48633993800973,-0.000716844648342838,0.327254029323229
2.1448365271771,0.808064783184125,0.751136915688999,-2.0105525450908,-0.00105796259822844,0.327254029323229
2.1448365271771,0.643575538467783,0.801946938943972,-3.06224647553962,-0.000844083893860343,0.327254029323229
2.1448365271771,0.710494110203275,0.784221957862578,-2.3422766448381,-0.00115428119633799,0.327254029323229
2.1448365271771,0.619977384045911,0.790769051255836,-1.97310756349932,-0.000835930876980096,0.327254029323229
2.1448365271771,0.629203406107934,0.773540781482552,0.270095507220301,-0.00121105683900911,0.327254029323229
2.1448365271771,0.600037735875697,0.821681518718049,-2.34962078453386,-0.000828116811296976,0.327254029323229
2.1448365271771,0.667193355815143,0.807592503214371,-1.75318875477872,-0.00107129410637999,0.327254029323229
2.1448365271771,0.680193690665548,0.785243123717714,-1.18572805552149,-0.00104968552265579,0.327254029323229
2.1448365271771,0.580759770642843,0.845923031101451,-1.7921378877594,-0.00118920281066008,0.327254029323229
2.1448365271771,0.536460991473045,0.810961385640898,-2.1483899022217,-0.000625458491632705,0.327254029323229
2.1448365271771,0.588784330627321,0.81386507576148,-1.68237360902691,-0.000935667128560682,0.327254029323229
2.1448365271771,0.619975598025751,0.795045978119009,-1.80870175400026,-0.000932575475767151,0.327254029323229
2.1448365271771,0.6434717555735,0.812718514519452,-2.70338136036235,-0.000986105796247728,0.327254029323229
2.1448365271771,0.735104005738817,0.800430691989797,-1.64025265525028,-0.00130407661059752,0.327254029323229
2.1448365271771,0.594228338070433,0.832280638461437,-1.10739672089003,-0.00111997113178204,0.327254029323229
2.1448365271771,0.591188581915387,0.783017478243805,-2.07109948932304,-0.000563636466214306,0.327254029323229
2.1448365271771,0.445566419801969,0.853082662168172,-1.96044439633459,-0.000430083110991928,0.327254029323229
2.1448365271771,0.649352298368267,0.769372617433268,-1.85134593967822,-0.000806849070888707,0.327254029323229
2.1448365271771,0.711569916112945,0.749452616162683,-3.189909282556,-0.000784818811676405,0.327254029323229
2.1448365271771,0.379743982497251,0.856652594179445,-0.457584250326387,-0.000411419518148408,0.327254029323229
2.1448365271771,0.790459012621941,0.737871172821457,-2.10470514751584,-0.00115622799920509,0.327254029323229
2.1448365271771,0.723655550369231,0.73907339722228,-2.4687281992701,-0.000782973497035068,0.327254029323229
2.1448365271771,0.644220851089231,0.770732807807195,-2.65552325829636,-0.000730339022366293,0.327254029323229
2.1448365271771,0.546997703642124,0.770911868192522,-1.59708356948934,-0.000327168776956949,0.327254029323229
2.1448365271771,0.695774996836181,0.786638896732152,-1.95361330953565,-0.00114065246919858,0.327254029323229
2.1448365271771,0.478676724922692,0.865160058195954,-0.839877016012313,-0.000882971010274931,0.327254029323229
2.1448365271771,0.799873155817275,0.695785448961996,-3.55566767101961,-0.0006845604794532,0.327254029323229
2.1448365271771,0.635363192648121,0.786812010557803,-2.40744591518301,-0.000914857154392576,0.327254029323229
2.1448365271771,0.577473392996679,0.824712327397089,-2.05853697004381,-0.000689077248962358,0.327254029323229
2.1448365271771,0.473760566460978,0.830171458343616,-0.734254229334399,-0.000807578914340193,0.327254029323229
2.1448365271771,0.550160907601954,0.80541284088183,-0.799475187304543,-0.000872836416199014,0.327254029323229
2.1448365271771,0.484674754263121,0.843879695421296,-0.753625679586731,-0.000865011509311738,0.327254029323229
2.1448365271771,0.557867719970749,0.817202516221427,-2.10379890911061,-0.00078830268050841,0.327254029323229
2.1448365271771,0.539967602450873,0.730389636616039,-2.78785990910751,5.16023486702002e-05,0.327254029323229
2.1448365271771,0.737533357391766,0.792463325338645,-2.79574784569253,-0.00137851474144492,0.327254029323229
2.1448365271771,0.623256080768528,0.760383614546838,-1.46577109177898,-0.00060364720050194,0.327254029323229
