"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-09,9.48011873949724,9.45201137083419,0.0434328346218225,18.5252681731398,3.43680170236309,23.326413638271,1.40128667194489,0.140657457646227,7.01000002083333,2019-01-02,7,1.17150321463387,0.557534747877898,-2.42747006540075,-0.001360951351943,0.370239757780217,1
2019-01-10,9.68333658154891,9.81487982854567,0.0544272932360875,19.2344570328692,3.37788173792849,23.4163787961085,1.32160151104112,0.152082798919713,7.42601396503497,2019-01-03,7,1.1899639578067,0.554724754355879,-2.48821907328866,-0.00140258679926893,0.370866230434789,1
2019-01-11,9.08127209539856,9.14435817382354,0.0671710969676427,18.8194415337197,2.85235547191891,26.9206818067725,0.130127269769217,0.164433757110362,6.60715277777778,2019-01-04,7,1.15381542944374,0.565155674920919,-2.42071828076698,-0.00134012107852148,0.36649915929353,1
2019-01-12,9.42399747745165,9.50360755134371,0.0712636826208144,19.4456491595569,2.99284427175804,30.1745429627339,1.07009818537855,0.168240701233734,7.69055946153846,2019-01-05,7,1.17570843932952,0.560134568429692,-2.50190875117273,-0.0013943395374421,0.368968102684481,1
2019-01-13,10.0829273359054,10.0345816468859,0.0444490696913296,19.4060724983643,3.78494186025564,28.8831074395238,1.47128787517652,0.141750509127483,8.87475172340426,2019-01-06,7,1.14227711711159,0.570033376888791,-2.32059410549444,-0.00134854961862388,0.36615396895315,1
2019-01-14,9.94023354418631,9.73644608333173,0.0685311744389041,20.093287053289,3.32359717827726,26.8062987748412,0.881234804426546,0.165706601446748,8.91666665972222,2019-01-07,7,1.1277297226513,0.574818623575857,-2.33708595845077,-0.00131460740961255,0.364992750941783,1
2019-01-15,9.21616113009317,9.14279939096667,0.080252099937922,19.4278110095039,2.76865347231181,28.5935698344779,0.197653200446652,0.176377160739902,8.24685717142857,2019-01-08,7,1.15797100220323,0.570344431502346,-2.46111733528731,-0.0013807765132936,0.367044965980936,1
2019-01-16,7.88679790342646,7.99872747299322,0.0442315254283408,16.298997962039,2.49477893308255,22.5064104810662,0.626653953214583,0.141517225945462,7.53433567832168,2019-01-09,7,1.14022637822076,0.56341406754034,-2.31780432749219,-0.00128457712883209,0.364844837373137,1
2019-01-17,8.39615628510687,8.54735347744516,0.0586023351659973,17.5454617553745,2.58082300972606,32.3845559335391,0.181016298195189,0.156220598239078,8.49780141843972,2019-01-10,7,1.13949935390293,0.570109967925993,-2.39596520785263,-0.00131016649421579,0.367045422838469,1
2019-01-18,8.68219705345149,8.81096595809235,0.0565119465484516,17.8855899951561,2.76882205715479,24.09710486208,0.646295686442247,0.15416102522906,8.23583335416667,2019-01-11,7,1.17642022907134,0.55388431777146,-2.45198564465451,-0.00134614167611794,0.364926253954646,1
2019-01-19,8.70592508195963,8.72576800395906,0.08385440550476,18.7904143093004,2.45351429105206,35.7256447418518,0.970099332014046,0.179560461468993,9.82791666666667,2019-01-12,7,1.20662511730999,0.546415118299863,-2.54365640205195,-0.00140812322782072,0.366472388754103,1
2019-01-20,8.66214619038712,8.72827402077934,0.0556370051573057,17.8262174584391,2.76954267589013,24.2908138628982,0.333779670955036,0.153291815199908,8.95243052083333,2019-01-13,7,1.15392978581281,0.566688900793541,-2.48786113461785,-0.00133739451794513,0.362491892071995,1
2019-01-21,8.32336702747303,8.41119601687555,0.0830983668728143,18.2044807807673,2.26014632670985,28.3625996346023,0.527759277420697,0.17889577411412,7.74531471328671,2019-01-14,7,1.1394996530423,0.570043260285738,-2.39898963400619,-0.0013238104321993,0.362696473593527,1
2019-01-22,7.41549614849504,7.47710094825611,0.0514218503181713,15.8741805606141,2.13756152586008,21.4096644023563,0.559935273755978,0.149041025514283,7.48736109027778,2019-01-15,7,1.1483886485896,0.566534662689854,-2.36874989479078,-0.00134517943497033,0.367130739078326,1
2019-01-23,7.97391487136326,8.04220804177935,0.0449224073294332,16.4501326945976,2.53366143207503,20.0265623390386,1.0606518479341,0.142256786970205,9.48034724305556,2019-01-16,7,1.17566946218853,0.558705405799548,-2.48409851971575,-0.00136478588708309,0.365329808958439,1
2019-01-24,8.61469981157184,8.67586999274005,0.0434921813904867,17.3095830762009,2.92301618567893,31.7175259102045,1.23292704660642,0.140721522787228,9.14521128169014,2019-01-17,7,1.15683382609059,0.565078795483861,-2.41510714140732,-0.00137023541438406,0.362009562924194,1
