"V1","V2","V3","V4","V5","V6"
2.03847795263123,1.1530241951121,0.5497387523499,-2.91991850826266,-0.00138194932004067,0.354582474845854
2.22073219850067,1.06578133775196,0.655244904040256,-3.30833431286647,-0.00118662663259678,0.314786432975588
1.83948656043492,1.09904109614771,0.516014229111345,-2.1466203926399,-0.000818732848182081,0.372247637075138
1.86049729458148,0.851163384912408,0.634357173712046,-1.35892522311183,-0.000686232225831164,0.352404075666865
1.91917918392904,1.56035718867726,0.455584557082778,-4.14614658876627,-0.00208979373262229,0.3523559638253
1.86668082130774,1.50073891856896,0.472014973956837,-4.62755084082014,-0.00173437377928106,0.363178612451748
1.88964531581417,1.33492091059704,0.520396393322371,-2.71155993248314,-0.00174715336254704,0.39150734304911
2.50900107069998,1.07968451843564,0.562449146342308,-2.32947242468608,-0.00109536159701272,0.340461692611556
1.5913302517777,1.16702658134851,0.533416948888597,-3.09575061145603,-0.00103896809818586,0.348846157482829
1.84374169072723,1.13201355264518,0.691859841059343,-1.43603670800863,-0.00247519561661905,0.378845837817291
2.45001623018372,1.03679531032665,0.601277562925183,-2.41039869592879,-0.000953801100778037,0.33540767891419
1.92863497839577,1.18969212047813,0.492194819218996,-2.03517404424823,-0.00104015224998926,0.417073452058802
1.58743129018765,0.87163385163593,0.700903719589744,-1.31618191288529,-0.0012314472530883,0.371741882338229
2.05933672569374,0.861395169222233,0.699563683302802,-0.100777329567749,-0.0013614370552781,0.344812098241977
1.91957791994082,1.26251164858141,0.517290071700612,-1.82631364401117,-0.00165901525494099,0.305517788682721
2.01495148696564,1.24149057687626,0.52824188265518,-1.12513322049547,-0.00155775879282241,0.360413275951484
1.90707445983505,1.51735623127669,0.491541827438565,-3.39316719456087,-0.00191863118279884,0.352107151910557
1.87138659543787,1.16667528186848,0.495568169415638,-2.06375995028185,-0.00088745683909799,0.373837834188433
2.16480690457042,1.04839021353582,0.590993283019997,-1.68674591607834,-0.00131410853297809,0.345991700137927
2.00191547620255,1.20722966101426,0.508640257720713,-2.89416664133624,-0.00111543786935415,0.389358226526339
1.94342174686266,1.17816582315534,0.54376456792443,-4.32720861824603,-0.000798822301908446,0.340014116086532
2.14581975286909,1.30068708197746,0.567124641687537,-3.03635906097732,-0.00177569174152982,0.377861038220795
1.91284846528288,1.05462950957238,0.585757972570981,-2.33574759340995,-0.0012166906950735,0.380582285448571
1.85699695936119,1.27677639640136,0.443407655339635,-0.541802122728088,-0.00155675634435464,0.420647735056291
2.11150873017637,0.809785609881442,0.67390996900778,-2.0510479226951,-0.00071255262228092,0.40424941203031
1.89581603150753,1.47175834934421,0.430035412928397,-3.88710859957173,-0.00162116368344476,0.381676236144576
1.75764580190794,1.24575673919252,0.559247876592329,-3.3901393499297,-0.00181262315270852,0.331624213317382
1.88683187510299,1.33929386391318,0.537051761428892,-3.69379299054321,-0.00172262030445042,0.368526412513753
2.27671743507791,1.01834517525832,0.571344713239916,-1.88871187005319,-0.00112518792788392,0.32916223274464
2.01525089005452,1.05506258701187,0.601359737532161,-1.29100441008148,-0.00125152563106176,0.385413842674554
1.8872537127317,0.839287582402766,0.633324195345619,-0.957198186381568,-0.000900361710934099,0.349360418785308
2.12119905878396,1.41330769260147,0.446605824318049,-1.68526058904186,-0.00183337374234867,0.388996702298579
2.44185225391613,1.031171350413,0.661696375803915,-1.96784788443249,-0.00154955329980295,0.334443953265021
1.65628828778657,1.09509402448394,0.58350307252926,-2.74358194050606,-0.00125705907834558,0.337657287601321
1.89608984374831,1.31086972748314,0.549514663601591,-4.08529141689774,-0.00147316495917232,0.390729803428302
2.10015213305518,1.41651679903858,0.521195062157762,-3.20477606590724,-0.00210857735977902,0.395803136504462
