"day_in_future","daily","weekly","fortnightly","daily_null","weekly_null","fortnightly_null","daily_bloom","weekly_bloom","fortnightly_bloom","daily_bloom_null","weekly_bloom_null","fortnightly_bloom_null","daily_nonbloom","weekly_nonbloom","fortnightly_nonbloom","daily_nonbloom_null","weekly_nonbloom_null","fortnightly_nonbloom_null"
1,1.70952047939146,NA,NA,3.98368819117571,NA,NA,5.66542641346012,NA,NA,4.72055270839626,NA,NA,1.21611083491211,NA,NA,3.9436556436931,NA,NA
2,2.81441776997921,NA,NA,4.36875342078532,NA,NA,10.38434200955,NA,NA,8.41660879117975,NA,NA,1.72548692952937,NA,NA,4.06513178620963,NA,NA
3,3.82050820195767,NA,NA,4.86905755348811,NA,NA,14.6772873501161,NA,NA,11.6078041945252,NA,NA,2.15860047135481,NA,NA,4.26777243012818,NA,NA
4,4.74197676968569,NA,NA,5.42150662195156,NA,NA,18.5840309699491,NA,NA,14.574398046944,NA,NA,2.55157149799378,NA,NA,4.50966073324262,NA,NA
5,5.55065682378089,NA,NA,5.99007110404925,NA,NA,22.2161734836601,NA,NA,17.6359062573866,NA,NA,2.81307259116494,NA,NA,4.71879690574198,NA,NA
6,6.24514066853828,NA,NA,6.51927992686784,NA,NA,25.1696112676617,NA,NA,20.0361330025274,NA,NA,3.09613369360975,NA,NA,4.97400048848672,NA,NA
7,6.87524527959947,5.64684874519015,NA,7.03099390724401,5.37533983069218,NA,27.6325965067492,18.3295674055952,NA,22.0523088297066,14.9801615007785,NA,3.43911274684425,2.21619433204049,NA,5.27436622025913,3.39861208080571,NA
8,7.41469862578286,NA,NA,7.51064479887263,NA,NA,29.5475480745395,NA,NA,23.72917093953,NA,NA,3.80786644811354,NA,NA,5.59825725248171,NA,NA
9,7.87821125189966,NA,NA,7.96388394332384,NA,NA,30.86069893845,NA,NA,25.0263081270444,NA,NA,4.24430120652875,NA,NA,5.96422569728144,NA,NA
10,8.25379604127476,NA,NA,8.36032630735904,NA,NA,31.5529401413185,NA,NA,25.7691994547554,NA,NA,4.71540650973484,NA,NA,6.36370044009872,NA,NA
11,8.54521254326693,NA,NA,8.70712797235154,NA,NA,32.4124806267233,NA,NA,26.4206676105805,NA,NA,4.96511681343758,NA,NA,6.71016241508848,NA,NA
12,8.75171187296906,NA,NA,9.00476187525921,NA,NA,33.2052426399641,NA,NA,27.102447346699,NA,NA,5.08203202989633,NA,NA,6.98235152267618,NA,NA
13,8.89149207345774,NA,NA,9.23492014458207,NA,NA,33.9145692227289,NA,NA,27.6716483005997,NA,NA,5.10485530349122,NA,NA,7.18445026007847,NA,NA
14,8.97516876435606,7.0025971237661,6.64753007065963,9.42734250178626,7.75165841362872,1.85106850572106,34.4862938868747,23.0855975297051,21.4724987854263,28.4086809527298,19.2204991490429,4.90153202909391,5.06888430964915,2.47163999388343,2.67091465654806,7.30341834604235,5.71373884632151,1.26311969259372
