"day_in_future","daily","weekly","fortnightly","daily_null","weekly_null","fortnightly_null","daily_bloom","weekly_bloom","fortnightly_bloom","daily_bloom_null","weekly_bloom_null","fortnightly_bloom_null","daily_nonbloom","weekly_nonbloom","fortnightly_nonbloom","daily_nonbloom_null","weekly_nonbloom_null","fortnightly_nonbloom_null"
1,2.5508130572359,NA,NA,3.43220290663429,NA,NA,7.53032437349789,NA,NA,10.0151513143611,NA,NA,1.56648422131178,NA,NA,2.15248379392284,NA,NA
2,3.28797749202395,NA,NA,4.02472045227331,NA,NA,9.7196886497613,NA,NA,11.6572225888291,NA,NA,2.01406774903128,NA,NA,2.55639002067244,NA,NA
3,4.02475075546404,NA,NA,4.58000220114183,NA,NA,12.2688614285521,NA,NA,13.1902952529534,NA,NA,2.30954281878864,NA,NA,2.93271479633242,NA,NA
4,4.61835065509054,NA,NA,5.09328862296233,NA,NA,14.3282712335789,NA,NA,14.5655339743822,NA,NA,2.53953157693371,NA,NA,3.29851905604612,NA,NA
5,5.21028337854652,NA,NA,5.53454642725845,NA,NA,16.2943505180342,NA,NA,15.5617143319043,NA,NA,2.80500121527875,NA,NA,3.67718575298871,NA,NA
6,5.7242339968173,NA,NA,5.95404657013537,NA,NA,17.9368815373449,NA,NA,16.5358877384396,NA,NA,3.06507694806095,NA,NA,4.02515724568805,NA,NA
7,6.19469188001139,6.67797242794499,NA,6.34819358474777,6.87420591810586,NA,19.3322667537985,22.6154890284535,NA,17.2868666721803,20.0828241201173,NA,3.3539995708995,2.60089062819126,NA,4.40324264729271,4.28978845042269,NA
8,6.65964142616222,NA,NA,6.68290850061338,NA,NA,20.7078066390265,NA,NA,17.9434357580268,NA,NA,3.64068644867691,NA,NA,4.71509649270149,NA,NA
9,7.0493490904087,NA,NA,6.98803431195065,NA,NA,21.5326533874333,NA,NA,18.5404384838097,NA,NA,4.02630289566109,NA,NA,4.99791810349987,NA,NA
10,7.37832857668655,NA,NA,7.23391347711259,NA,NA,22.0906988896165,NA,NA,18.9854970489305,NA,NA,4.40141349148121,NA,NA,5.23527138210645,NA,NA
11,7.62703294980998,NA,NA,7.38981127531067,NA,NA,22.5417740110605,NA,NA,19.3576410891738,NA,NA,4.66667039993975,NA,NA,5.35893132779715,NA,NA
12,7.80549899010077,NA,NA,7.56984194628589,NA,NA,22.9485926922711,NA,NA,19.8541082010341,NA,NA,4.82264706199615,NA,NA,5.48220839293498,NA,NA
13,7.94506475682141,NA,NA,7.71512180380255,NA,NA,23.4058124286026,NA,NA,20.2431950810724,NA,NA,4.89078013645722,NA,NA,5.58506407343177,NA,NA
14,8.04641935054943,6.9831440001959,7.24335458609426,7.84366828554236,7.95678085408273,8.94162696177706,23.7979986794478,23.6519892389403,24.2514396940144,20.5433081727772,22.3652678138379,23.9218924531307,4.90913133680494,2.7454190692585,3.03640327894472,5.68427576788649,5.29510314994316,6.34090126411223
