2019-04-30,15430976079.1979,7589474410.84668,21753019903.2208,57224075640.2739,61503812719.9829,163556482013.686,322142.209135941,8496657471.45238,1.65922535211268,2019-04-23,"1",19.5099789904785,-8.20134530205564,13.9182406577975,-7.28121221440405,50.5773782298728
2019-05-07,1605310360873877,205750089686068,4520556744671063,6181082973830068,6181819769133564,64979602143975792,2605510.22577548,885027904758797,3.25486111111111,2019-04-23,"2",19.5099789904785,-8.20134530205564,13.9182406577975,-7.28121221440405,50.5773782298728
2019-04-30,17334483117.2815,7468768551.40362,25770696660.4004,70264933832.5476,62945491780.3491,173174996201.332,66921.5404934206,9528983167.62037,1.65922535211268,2019-04-23,"1",-5.03958619381091,-7.51810960742836,3.02476957638645,18.0605786063594,51.1907885034865
2019-05-07,1750794912999766,241752318641375,4886294538236787,6952246921662892,6521241047550807,58386919144681280,170074702.546255,964284983755835,3.25486111111111,2019-04-23,"2",-5.03958619381091,-7.51810960742836,3.02476957638645,18.0605786063594,51.1907885034865
2019-05-01,10747861627.165,3809082584.65376,17092682937.8964,44789108548.8243,37525188260.5406,108176706353.764,728803.217270334,5881170903.50332,1.46666666666667,2019-04-24,"1",-13.9754233385664,-26.782018748098,-28.3603093430398,38.1689408251842,49.6240227255962
2019-05-08,1231948124564179,101129492179671,3780683546445336,4793303426541331,4693493571015319,43884670867369800,1241121.95859455,679116216076212,3.00965034965035,2019-04-24,"2",-13.9754233385664,-26.782018748098,-28.3603093430398,38.1689408251842,49.6240227255962
2019-05-02,10428488420.876,3448921776.10703,17578133368.1513,38518517062.1256,41703755164.8887,175807110257.299,452.699125915595,5740638549.86254,1.85640845070423,2019-04-25,"1",-25.2115092598538,6.41930520203504,-7.25301891338595,-6.71342040582436,49.9876618502324
2019-05-09,958102318562298,89737137978209.9,3075136296606500,3870076996132824,3494881951178348,43809745566195080,84613.2949494251,526895871380638,3.76457746478873,2019-04-25,"2",-25.2115092598538,6.41930520203504,-7.25301891338595,-6.71342040582436,49.9876618502324
2019-05-03,8739099410.06719,3027667291.99125,15083408116.3566,35492175968.5596,31653307993.3673,122999560151.566,1806.15739550984,4802838592.84513,2.39335664335664,2019-04-26,"1",-12.5474246469378,-7.1913625938513,1.5065585068207,16.0226571225367,49.8214789837942
2019-05-10,802493456341830,90479122435477.9,2370524853560519,3246748321046059,2921204026090863,31840941200566416,6326235.17656032,441239870950184,4.35090277777778,2019-04-26,"2",-12.5474246469378,-7.1913625938513,1.5065585068207,16.0226571225367,49.8214789837942
2019-05-04,14515250643.7624,5288022268.76227,22841943282.0531,56256440768.612,55525787161.6986,164683548938.724,41154.203003372,8002112159.13862,2.88583333333333,2019-04-27,"1",0.00929615888269512,8.44413307625203,1.57864198365583,-0.0105074189811867,49.7610194176032
2019-05-11,1375478951590600,160644489947764,3513567716047523,5248975131228767,5343338484354682,31740890066024436,1045740806.65003,758261010808956,5.14408451408451,2019-04-27,"2",0.00929615888269512,8.44413307625203,1.57864198365583,-0.0105074189811867,49.7610194176032
2019-05-05,13282943440.8005,5087194709.68557,21270562778.2248,48214125019.0837,53858584147.5919,149733609836.132,3242.64612776637,7301528139.87223,3.07246478873239,2019-04-28,"1",1.37824046774922,-24.9806732207033,-28.3242345768292,-14.1518880535587,51.0284479681856
2019-05-12,1480663103529760,154477994653476,4888464825988221,6026234132594235,5347869813458537,55436524461925544,324162115.883702,813517660216671,5.75923611111111,2019-04-28,"2",1.37824046774922,-24.9806732207033,-28.3242345768292,-14.1518880535587,51.0284479681856
2019-05-06,234155.598812851,78972.8795778535,387783.622986875,857937.05793239,942521.061323294,2866812.1007894,5.13247588240445,128818.932387361,2.83895104895105,2019-04-29,"1",-21.8246508129481,16.4680878420174,-12.5723426761845,-0.0253206666082082,50.2557079010241
2019-05-13,56042050684.1777,3072286463.31528,145438862669.484,69520102744.6155,269237246513.108,1342953499875.87,518.650801568911,21919358382.8995,5.30685314685315,2019-04-29,"2",-21.8246508129481,16.4680878420174,-12.5723426761845,-0.0253206666082082,50.2557079010241
2019-05-07,251595.553094439,115410.12312823,375930.541566502,989408.860361899,947547.391101578,2474893.46414284,0.100788385487277,138645.439410311,3.25486111111111,2019-04-30,"1",12.4695458550097,-14.3611697785976,-10.3348840766151,0.0479705700309525,51.2342445377913
2019-05-14,63199926078.6737,4593898859.37056,173962935091.664,66496179965.523,300270334083.838,1354689944270.38,3003.64335973013,23243514858.3734,5.18573426573427,2019-04-30,"2",12.4695458550097,-14.3611697785976,-10.3348840766151,0.0479705700309525,51.2342445377913
2019-05-08,235758.580390955,86612.2458314085,394594.443713003,726272.35728938,1047548.89329937,3158651.82159658,2.41690630002051,125933.123267922,3.00965034965035,2019-05-01,"1",38.6400260005362,83.8439275796516,4.69902465308759,-0.698978844132083,48.0178358282877
2019-05-15,55610252426.4386,4329022804.07291,184800284047.289,88900482000.7737,269669317072.482,2185196603339.34,6095.85286608618,23918737108.4034,4.51212765957447,2019-05-01,"2",38.6400260005362,83.8439275796516,4.69902465308759,-0.698978844132083,48.0178358282877
2019-05-09,138080.124850598,39489.7078053029,239022.217898621,530344.865512857,533040.198511633,1691952.6972266,0.0310078254099242,76124.8316408544,3.76457746478873,2019-05-02,"1",1.56212136954072,0.811070676768314,-5.71572867450158,-0.00977167735383104,50.428261772476
2019-05-16,41337517534.1446,1567476054.68372,108145024992.034,59700764659.4476,199991396036.327,843453459174.765,686.242680407095,17117599243.2655,3.835625,2019-05-02,"2",1.56212136954072,0.811070676768314,-5.71572867450158,-0.00977167735383104,50.428261772476
2019-05-10,138110.456541152,37863.3743102678,272598.717076292,464289.954031727,588804.727734655,2007008.28568459,10.8860049222331,75123.883001717,4.35090277777778,2019-05-03,"1",-13.6811719113988,9.47897882754699,-19.1717224016059,-0.0109076375300226,47.5723942713804
2019-05-17,34979697569.5969,1199321893.23871,118553052836.355,131932707397.699,137376400863.494,1400414391411.4,984.90796004284,19277165903.5034,3.69597222222222,2019-05-03,"2",-13.6811719113988,9.47897882754699,-19.1717224016059,-0.0109076375300226,47.5723942713804
2019-05-11,137541.693256087,40031.0987558245,249511.617434307,563930.23581324,491796.583475498,2239193.7077319,0.0457065365346719,75488.4104393204,5.14408451408451,2019-05-04,"1",18.1331884289223,79.677188889956,1.42576370438998,-0.582679875844829,47.1357561669866
2019-05-18,36027050725.5987,1552830314.85858,107601197752.059,126433802356.674,149628383187.858,947131940665.511,0.216158087233782,19727631513.1506,3.17638888888889,2019-05-04,"2",18.1331884289223,79.677188889956,1.42576370438998,-0.582679875844829,47.1357561669866
2019-05-12,146260.631395535,46646.1411014443,252317.298387962,486428.058443708,627225.134642107,2533786.90003855,0.276351317507173,79403.6580291873,5.75923611111111,2019-05-05,"1",-40.6797810974984,-87.2554042464164,27.1096967021294,0.748353799754279,50.8602579779463
2019-05-19,33523974111.0749,1639540009.58259,104654775837.174,139883317298.649,116812639159.992,1255526587116.13,3089.82576161107,18339008673.6994,2.9572027972028,2019-05-05,"2",-40.6797810974984,-87.2554042464164,27.1096967021294,0.748353799754279,50.8602579779463
2019-05-13,123475.290637019,38384.4231043027,198845.358428366,410984.637155153,529280.94682445,1555439.54513344,0.0512803850851193,67043.7299418828,5.30685314685315,2019-05-06,"1",-15.722795362884,38.5365940040678,7.98955197237597,-0.194262239806133,46.7124847860501
2019-05-20,31123952402.0504,1381443425.46902,96182368320.2939,37478779977.7287,149261189575.035,883353828090.341,198.887859146664,12038413039.3054,3.15943262411348,2019-05-06,"2",-15.722795362884,38.5365940040678,7.98955197237597,-0.194262239806133,46.7124847860501
2019-05-14,154213.07981953,64855.9686465326,232581.983046453,659385.160908613,515676.301289785,1886746.23613125,2.0738528697334,83803.8452307441,5.18573426573427,2019-05-07,"1",16.2471456356865,-38.8558524589283,21.2374393391366,0.197580578077987,48.3485267795454
2019-05-21,48070749694.4135,2909170673.31613,172754073294.66,55411684893.6576,229887740685.826,2886190532025.62,142.331327444329,18291617620.2791,3.13363636363636,2019-05-07,"2",16.2471456356865,-38.8558524589283,21.2374393391366,0.197580578077987,48.3485267795454
2019-05-15,101374.762340001,38116.8539334285,172082.655794701,363485.778971895,414812.006884934,1540319.02945486,1.49227386158314,55655.6572990334,4.51212765957447,2019-05-08,"1",-0.663147914832441,27.1110727171257,-12.0937966528638,-0.170576703153457,47.6636893567937
2019-05-22,25306779515.3639,1432202545.92624,95274581526.0572,38056059095.9112,122579638865.188,1109864975225.09,2164.11161377368,10639167681.7769,2.85286713286713,2019-05-08,"2",-0.663147914832441,27.1110727171257,-12.0937966528638,-0.170576703153457,47.6636893567937
2019-05-16,82536.6883223823,22404.0531821199,149743.6523088,311451.57049772,324007.432936995,1140245.65853526,0.107896503344718,45486.4048924115,3.835625,2019-05-09,"1",6.21561948942287,-3.62933057606129,-28.4676819021559,-0.00223842415743074,48.5880679888525
2019-05-23,15820386691.2939,692740341.554347,54878047041.9058,21347380217.0381,76334828633.0266,605042491804.953,755.087618072337,6386222924.90058,3.12104166666667,2019-05-09,"2",6.21561948942287,-3.62933057606129,-28.4676819021559,-0.00223842415743074,48.5880679888525
2019-05-17,85843.0766780711,34180.7771834394,146755.854554448,318110.792814703,342353.975687671,1695586.5519117,1.82204182769379,47265.0113546552,3.69597222222222,2019-05-10,"1",7.80740562940434,13.5236742868091,-15.8727232867838,-0.117212132997576,50.0232352584115
2019-05-24,20580457296.7189,1490686345.19893,70899225852.1673,26714147119.2374,99117090665.4306,801318607074.281,0.0393132196467081,8187640913.54229,3.73202797202797,2019-05-10,"2",7.80740562940434,13.5236742868091,-15.8727232867838,-0.117212132997576,50.0232352584115
2019-05-18,77849.9010763961,25618.6076952891,139608.681603168,312912.401306271,285750.584684045,1126068.9052462,0.0545502407469409,42834.6479673851,3.17638888888889,2019-05-11,"1",-0.149657079071703,-29.8927175932045,-0.231697069802791,0.205632408780086,48.5546353780984
2019-05-25,19529342043.561,749999273.411295,63158203211.0155,30637924324.9858,94678308261.7521,643292739799.196,1009.28762376893,8341125988.17223,3.40083333333333,2019-05-11,"2",-0.149657079071703,-29.8927175932045,-0.231697069802791,0.205632408780086,48.5546353780984
2019-05-19,37559.4133582674,14448.4716672385,59235.2547665478,141768.599419696,147407.437851766,540256.848234618,0.105017139965934,20699.3844941386,2.9572027972028,2019-05-12,"1",-2.87134374944244,7.73549641166709,20.7540254338757,-0.0474700627509927,48.2392555467675
2019-05-26,6594196393.65556,526082695.801751,28281360472.2233,12733566491.5413,31890773787.4471,453009435401.669,40.21332971225,3039863793.333,2.92839160839161,2019-05-12,"2",-2.87134374944244,7.73549641166709,20.7540254338757,-0.0474700627509927,48.2392555467675
2019-05-20,16814.0362805268,3856.44616382014,36015.0092431247,62670.1509885442,66728.1223675017,273917.790675949,0.077858688101575,9261.00178637863,3.15943262411348,2019-05-13,"1",5.43193067557886,-5.96319731981389,6.12607210615355,0.0143432815857108,42.7265020998196
2019-05-27,941495267.428154,19104909.4315488,5719395224.09655,2768444562.76091,4255353615.31014,96292799385.3377,4.6063341515446,497117353.540414,2.81715277777778,2019-05-13,"2",5.43193067557886,-5.96319731981389,6.12607210615355,0.0143432815857108,42.7265020998196
2019-05-21,14385.6355696437,2795.95404876745,31921.1294076811,61958.5322258525,47451.9088954308,347807.363994166,0.0930457304449179,7797.82741454169,3.13363636363636,2019-05-14,"1",1.68547423099672,-4.10843639892244,20.6422917103468,0.0383355130189056,40.8332144425228
2019-05-28,585964456.277393,10507351.5374744,2470261544.59008,1645837394.68258,2686141288.00238,26197692847.1434,0.0328606620758556,305577583.875664,2.73125,2019-05-14,"2",1.68547423099672,-4.10843639892244,20.6422917103468,0.0383355130189056,40.8332144425228
2019-05-22,27734.4722888742,4801.10718043916,60067.458045329,113514.274535757,99409.127063693,404696.094069612,0.0462261349829609,15225.8844154736,2.85286713286713,2019-05-15,"1",5.52484417084271,-6.06662064942249,-5.61938704724542,0.0306428282688105,46.1221025701634
2019-05-29,2122194033.15659,20530229.6422496,9400824265.42189,6150786941.97311,9637231847.99598,120872534965.812,2.80339929403979,1116271907.81313,2.73069444444444,2019-05-15,"2",5.52484417084271,-6.06662064942249,-5.61938704724542,0.0306428282688105,46.1221025701634
2019-05-23,46812.3470499419,8742.43409078964,97773.0270192493,206190.11453605,147276.31775559,806185.672372225,0.187363438124442,25126.7594887971,3.12104166666667,2019-05-16,"1",-1.0004377352372,-20.2390609189591,-27.5819761743642,0.179039756462234,46.5312832267474
2019-05-30,4806794849.8137,37006681.3759063,20187760683.2896,9743392429.85868,23186041837.7824,178744667847.502,24.7940948425231,2254647859.17617,2.66713286713287,2019-05-16,"2",-1.0004377352372,-20.2390609189591,-27.5819761743642,0.179039756462234,46.5312832267474
2019-05-24,32792.7875488206,6377.05065376129,63049.6377017025,113170.174049782,137666.306261881,564290.377703789,0.0310928384323489,17913.8077384611,3.73202797202797,2019-05-17,"1",-6.42009600000798,21.8225142503972,9.82665203992166,-0.129568153425809,43.8889376258913
2019-05-31,2194192818.10891,20690046.8252587,8690519991.76427,3870007521.48072,10639341106.6673,103400714422.657,216.808398267131,978699591.000944,2.61451388888889,2019-05-17,"2",-6.42009600000798,21.8225142503972,9.82665203992166,-0.129568153425809,43.8889376258913
2019-05-25,48458.3027953018,10915.8435240285,105546.223081422,161532.521269037,207551.815543507,1010423.65666672,0.116903411274558,26318.6860225608,3.40083333333333,2019-05-18,"1",-6.04869752725019,21.05045014518,4.86304491292315,-0.120388910103552,47.0377682014144
2019-06-01,3973831543.51971,51158905.5922886,20593877997.9208,7258483194.87045,19255245231.015,346509532313.078,1.26220859553973,1795343048.69147,2.65090277777778,2019-05-18,"2",-6.04869752725019,21.05045014518,4.86304491292315,-0.120388910103552,47.0377682014144
2019-05-26,45229.6963838345,8973.08847860194,94962.9067052493,185825.433801912,161259.052372893,952131.368771233,0.0538717264599433,24815.7091532102,2.92839160839161,2019-05-19,"1",6.35036425387741,-9.2608286500268,-5.47929241483898,0.0443590925507271,46.2862441693999
