"day_in_future","daily","weekly","fortnightly","daily_null","weekly_null","fortnightly_null","daily_bloom","weekly_bloom","fortnightly_bloom","daily_bloom_null","weekly_bloom_null","fortnightly_bloom_null","daily_nonbloom","weekly_nonbloom","fortnightly_nonbloom","daily_nonbloom_null","weekly_nonbloom_null","fortnightly_nonbloom_null"
1,3.95715503841178,NA,NA,2.76869791871638,NA,NA,12.0427587915154,NA,NA,7.87232610565017,NA,NA,2.27934417053335,NA,NA,1.8091829867529,NA,NA
2,4.69128178093125,NA,NA,3.42877135792527,NA,NA,14.1903143195434,NA,NA,9.6563561294712,NA,NA,2.73885322799055,NA,NA,2.27276746302437,NA,NA
3,5.46853909687531,NA,NA,4.05023860450369,NA,NA,16.4161565977945,NA,NA,11.5110036164579,NA,NA,3.2389831029371,NA,NA,2.64514602496025,NA,NA
4,6.25330336583257,NA,NA,4.5743840590003,NA,NA,18.8792532998633,NA,NA,12.9763690370768,NA,NA,3.65933789390373,NA,NA,2.99600043360133,NA,NA
5,7.00073729858337,NA,NA,5.10446536292879,NA,NA,21.1811706914788,NA,NA,14.3799410382487,NA,NA,4.07770107228266,NA,NA,3.37801870479281,NA,NA
6,7.76000570570649,NA,NA,5.5888865628721,NA,NA,23.16554556372,NA,NA,15.5377479565715,NA,NA,4.64890987533181,NA,NA,3.76882076552039,NA,NA
7,8.48529018405681,6.67797242794499,NA,6.03518224735286,6.74151519651651,NA,24.5279751487003,22.6154890284535,NA,16.5430288356891,18.5365344842764,NA,5.3929800400122,2.60089062819126,NA,4.14715305370688,4.61390624878645,NA
8,9.20564645472403,NA,NA,6.49025737607711,NA,NA,25.2094902554608,NA,NA,17.4950665890154,NA,NA,6.33355753065632,NA,NA,4.55356014688871,NA,NA
9,9.90293517889519,NA,NA,6.84179170534544,NA,NA,25.1461298250106,NA,NA,17.916227374227,NA,NA,7.40110542234254,NA,NA,4.95911902907628,NA,NA
10,10.5319146117895,NA,NA,7.14537853194901,NA,NA,23.693617704767,NA,NA,18.3541403449401,NA,NA,8.62666520360994,NA,NA,5.2816877410436,NA,NA
11,11.0940170718138,NA,NA,7.36729621929924,NA,NA,21.9961126668402,NA,NA,18.7515508950055,NA,NA,9.68736435595874,NA,NA,5.49389773154381,NA,NA
12,11.5727643428393,NA,NA,7.5733426752537,NA,NA,21.3054415457862,NA,NA,19.2167105738233,NA,NA,10.3922772374456,NA,NA,5.66389543492022,NA,NA
13,12.0110813449783,NA,NA,7.7325692532958,NA,NA,21.4723852814778,NA,NA,19.6301412358729,NA,NA,10.8901597466222,NA,NA,5.78038924790221,NA,NA
14,12.419626419765,6.9831440001959,7.24335458609426,7.89111872564697,8.14662978715499,7.91957761458829,21.9442020995849,23.6519892389403,24.2514396940144,20.10942914409,21.4029225618121,21.2796024481628,11.2994056846273,2.7454190692585,3.03640327894472,5.87334872717877,5.89429184973559,5.5879562190996
