"V1","V2","V3","V4","V5"
1.37374182779828,0.604259486344651,-1.54752595455768,-0.00287692484796904,0.430550409158936
1.18730334189474,0.568285396585121,-0.885434110344486,-0.00172346422691697,0.461402363973085
1.74547094890698,0.493382291121619,-3.16689919169871,-0.00322356037043536,0.4306110364319
1.22721157800504,0.564487578966424,-0.749423355541055,-0.0016561250438757,0.452902891546081
1.07759894394139,0.61391571300267,-0.811482605150661,-0.00160446386727697,0.415032556294486
1.34470079851015,0.545093115538307,-3.66456857157825,-0.00194271402103655,0.42316878022294
1.39854660845407,0.589563724354729,-3.11332297188186,-0.00245446646203545,0.44191635535225
1.44236959658101,0.542280050785225,-1.73321315543768,-0.00253339684741479,0.422353962496918
1.34901419822028,0.571559716995678,-2.51731027262426,-0.00239182972161937,0.397397691160309
1.25873890066501,0.515370073401292,-1.58755774881556,-0.00154953798008348,0.404100561582284
1.3681359976141,0.602097394791425,-4.83524681194584,-0.00198744089812916,0.449586981130993
1.85307883619088,0.418750995668713,-5.55485495283887,-0.00252374748136778,0.456702350191885
1.45655571574864,0.580462283617181,-1.73513241652701,-0.00298100370500851,0.424820315323028
1.43898787513068,0.418259551856167,-2.50950253919666,-0.00155213641140934,0.44126819574718
1.47599169845568,0.576430919618294,-4.15940517054694,-0.00253172983228271,0.407858663842142
1.74520121627085,0.481876444318329,-3.15767362779077,-0.00294993027187331,0.407840503492653
1.1948415954502,0.53775143355814,-1.93655878219827,-0.00156569977720002,0.409632880185511
1.36409909406732,0.548969907314595,-2.91122604605477,-0.00214692061940102,0.426434807745747
1.04604113064032,0.556977070856518,-0.332103472296537,-0.00143845671946048,0.424464325994844
1.36145470655569,0.526606056544752,-0.677173437905877,-0.00222618552197224,0.424133606353752
1.56142303742688,0.522263668740343,-3.32600996461132,-0.00290665554793616,0.419279966530729
1.4933796745119,0.557040161705418,-3.1223638546814,-0.0022640964316356,0.417518741946046
1.48063778460483,0.500123157932326,-1.4972980686463,-0.00241538190170379,0.420907362457134
1.41792541511055,0.535104099738418,-1.73492266940766,-0.00247656976345316,0.44370475072557
1.84172299580237,0.451680200341012,-4.29999607972568,-0.00312556469157075,0.422759325603845
1.17444481749836,0.512183191972495,-0.104466180696712,-0.00167235889361487,0.444807971161944
1.56257476282784,0.442896680353816,-2.55824351280227,-0.00210279054156352,0.418719368347703
1.20051118415581,0.503753959985939,-1.51126588896705,-0.00112409536915314,0.443639251042961
1.30272829392268,0.525249013671305,-3.84341966504765,-0.00169847037988713,0.401765245549549
1.76154087223065,0.415643703532699,-2.47609364614921,-0.00269112899943942,0.40149569919671
1.5597696546801,0.520909735914295,-3.51923000226555,-0.0024333034506452,0.449908865270913
0.99654544257684,0.616308967566278,-1.28254175201866,-0.00134448217034647,0.418785275728912
1.5482847239849,0.430021653517407,-2.10548170304506,-0.00199704538945537,0.427374818628007
1.53978591401606,0.475864952767996,-3.64051726055297,-0.00212654648478069,0.418129130628836
1.53336147852197,0.478816083606205,-2.2890525525424,-0.00236639790966821,0.396954284127554
1.3906683226113,0.498173311568507,-2.8696477436964,-0.00197429826237319,0.453362264879566
1.25655383398172,0.579895561763047,-0.00363928485469017,-0.00229230773934048,0.437601760132786
1.61309521420355,0.478021254945954,-4.52304299768486,-0.00226413976843805,0.366579386614175
