"V1","V2","V3","V4","V5"
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
1.8839465215645,0.245745811213779,-3.91106255461301,-0.00174332281728229,0.597973921626665
