"Date","Depth","Chla_sqrt","Chla_ARlag1_sqrt","Temp_C","DO_mgL","SpCond_uScm","Turb_NTU_log","Kd","TP_log","TN_log","NH4_log","NO3NO2_log","SRP_log","DOC_log","TP_inf_log","TN_inf_log","NH4_inf_log","DOC_inf_log","NO3NO2_inf","SRP_inf","NH4NO3_SRP_inf","mean_flow","NO3NO2_load","SRP_load","TN_TP_log","NH4NO3NO2_SRP_log","TN_TP_inf_log","TN_load_log","TP_load_log","NH4_load_log","DOC_load_log","mean_wrt_log","flow_max_log","flow_min","flow_median","Temp_inf_mean","Temp_inf_max","Temp_inf_min","RelHum_max_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","Rain_sum_log","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","week_julian","week_series","week_cum","Chla_ARlag_timestep_sqrt"
2013-05-02,1,0.552720544217419,NA,16.7174,9.00548,37.32666982,-0.00471107973011922,NA,4.25985900069967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57504238317042,2.94074725576509,2.70110929173647,2.69631432734566,-9.94430954705638,1.63253222442229,1.37225703656933,1.38774275544024,81.4064546679167,82.477547885,593.4249878,201.298415940542,17,1,1,NA
2013-05-15,1,1.23268000713892,1.00975244490915,16.1917,8.72002,37.18843336,1.04436727381571,NA,3.19458313229916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0160159025616304,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41372040791291,-4.06439835566302,0.0146359344793006,0.0158877345258808,15.6645161290323,16.31,15.13,4.41064223495872,3.34674110998084,2.97218657870143,2.9919750713513,-9.94430954705638,1.94437818705767,1.58763999070878,1.56405741883063,67.5216759920833,68.63285453,904.40802,291.419875065833,19,3,3,0.552720544217419
2013-05-30,1,1.31973482184869,1.73528095707871,20.1045,9.67412,37.04578603,0.0283930745012178,NA,3.55248682920838,NA,NA,NA,NA,NA,3.59731226058845,NA,NA,NA,NA,NA,NA,0.0131619857274519,NA,NA,NA,NA,NA,NA,-0.733110212735681,NA,NA,5.61203032943593,-4.16906793437254,0.0110930403721045,0.01302105268443,16.7998958333333,18.44,15.44,4.40396180388727,3.40485868025429,3.18190081251624,3.17471523531148,-9.94430954705638,1.45705765831131,1.26050625976937,1.25449376508814,66.0353484508333,68.60403696,919.4299927,319.717458724583,21,5,5,1.23268000713892
2013-06-13,1,1.62428445784598,1.66766303550807,21.2973,10.3166,36.6453658,0.842127373571264,NA,3.45473814859019,NA,NA,NA,NA,NA,3.55820113047182,NA,NA,NA,NA,NA,NA,0.0218824913718019,NA,NA,NA,NA,NA,NA,-0.263867312182664,NA,NA,5.11559450095046,-3.21791248121207,0.0189384961013892,0.0212244267122472,17.817037037037,19.06,16.81,4.48232682229104,3.42523953494485,3.22210410853187,3.20030453891601,-1.96389243761383,2.30575355610914,1.99230337842021,2.10153632893964,72.9866698420833,72.765924375,831.4520264,256.9517553625,23,7,7,1.31973482184869
2013-06-27,1,1.11968745639129,1.54929016004104,24.645,11.60754,38.95105865,0.490480049100561,NA,3.41114771251532,NA,1.6094379124341,2.23001440015921,1.38629436111989,NA,3.72328088083127,NA,0,NA,91,15,6.06666666666667,0.0127112243441406,1.15672141531679,0.190668365162109,NA,1.25276296849537,NA,NA,-0.641988988388188,-4.71053070164592,NA,5.64586123015107,-4.25266044696013,0.0110930403721039,0.0126272600237991,18.0690625,18.69,17.5,4.50166505958616,3.36418852731799,3.20518270809708,3.20862300447568,-4.54479029999938,1.92599213386221,1.47997288347786,1.33702209032448,74.94378134875,76.030082985,736.9609985,254.584375705833,25,9,9,1.62428445784598
2013-07-11,1,2.88916943082264,2.21262287794373,22.9678,6.41619,35.21383782,2.32009096712371,NA,4.77744140692854,NA,1.09861228866811,1.45861502269952,3.09104245335832,NA,3.8877303128591,NA,2.484906649788,NA,31,10,4.2,0.0747558500953102,2.31743135295462,0.747558500953102,NA,-1.145132304303,NA,NA,1.29420250523006,-0.184747275213362,NA,3.97666561147418,-2.0764015835141,0.044134314983274,0.0676108175379501,17.1228125,17.56,16.75,4.56560174450432,3.42230662359298,3.25552928955993,3.24843557526464,-2.09510269991021,1.12627705628678,0.691943756381288,0.664919835513243,77.23770819625,77.142957475,676.9619751,243.949708784583,27,11,11,1.11968745639129
2013-07-25,1,1.87379294480473,2.21711524283245,25.5099,6.23613,37.40681665,0.995951828281835,NA,4.25844557290253,NA,1.79175946922805,1.66770682055808,1.79175946922805,NA,4.09100566095659,NA,2.63905732961526,NA,58,12,5.91666666666667,0.0170936830420883,0.991433616441122,0.20512419650506,NA,0.606135803570314,NA,NA,0.0219593644899924,-1.46439481149257,NA,5.34880235150544,-3.96655859768252,0.0154666693585706,0.0171733183958222,17.8819791666667,18.56,17.19,4.52418793237947,3.36176297365109,3.16973850420692,3.12938975307298,-3.93586497991372,1.3388813754297,0.963795399019239,1.11852064223782,71.4287614375,72.246330965,884.1589966,283.410878019167,29,13,13,2.88916943082264
2013-08-12,1,1.03691851174526,1.77932571498307,27.0277,5.27356,38.28634641,0.633874769094874,NA,3.03013370027132,NA,1.09861228866811,0.832909122935104,1.38629436111989,NA,3.60004824040732,NA,2.07944154167984,NA,59.14285714,15.14285714,4.36792452893734,0.0139445474240279,0.824720376181239,0.21116028952401,NA,0.22314355131421,NA,NA,-0.672618472376416,-2.23856077933665,NA,5.56044174724944,-4.14220788091504,0.0110930403721039,0.014226335107487,19.0270833333333,19.94,18.38,4.58646235547915,3.44457645574604,3.23764861204469,3.24395874820425,-3.41752190458202,1.40611200325433,0.946789775736385,0.986753691877939,75.7985593745833,76.30922393,864.3889771,284.343541269292,31,15,15,1.87379294480473
2013-08-18,1,1.24921308550623,1.03691851174526,25.93053333,6.239863333,38.6968366,0.400943791007633,NA,3.04452243772342,NA,1.79175946922805,1.08743898818234,1.4663370687165,NA,3.61899332664977,NA,2.07944154167984,NA,52.28571429,14.28571429,4.149999999055,0.019876396639082,1.03925159578576,0.283948523500641,NA,0.69314718067533,NA,NA,-0.299229023112095,-1.90963276776138,NA,5.25649211312476,-3.35321167711068,0.014226335107487,0.0173912603821465,16.0686458333333,16.38,15.81,4.60517018598809,3.0842009215416,2.95664524186494,2.9486420415433,-2.85510809431625,1.34189243477312,0.863505114948078,0.759905292130037,96.3179352791667,96.508595015,313.4570007,90.912541621375,32,16,16,1.03691851174526
2013-08-28,1,1.59097454410811,1.4303379555196,23.7362,8.17247,39.51781699,-0.342631163936797,NA,2.83907846350861,NA,2.484906649788,1.45861502269952,1.6094379124341,NA,3.65583960003574,NA,2.07944154167984,NA,38.57142857,12.57142857,3.6250000002983,0.00949447180293456,0.366215340956769,0.119359074080471,NA,1.16315080980568,NA,NA,-1.00120596519901,-2.58413530219711,NA,5.94620894175109,-4.22427550851594,0.00789371076278085,0.00927087523964406,18.3145833333333,18.75,18,4.50318620319955,3.3357695763397,3.17370432969137,3.16505286346405,-3.22047708119511,1.60542989485182,1.40653426036412,1.42021826140001,81.87332128875,81.976878155,443.4899902,142.563081065,34,18,18,1.24921308550623
