"Reservoir","Site","Date","Depth_m","Temp_C","DO_mgL","DO_pSat","Cond_uScm","Spec_Cond_uScm","Chla_ugL","Turb_NTU","pH","ORP_mV","PAR_umolm2s","Desc_rate","Flag_Temp","Flag_DO","Flag_Cond","Flag_SpecCond","Flag_Chla","Flag_Turb","Flag_pH","Flag_ORP","Flag_PAR","Flag_DescRate"
"FCR",50,"2013-03-07 12:00:00",0.1,3.3751,12.17279,NA,20.556665,NA,1.1863,3.278,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-04-04 12:00:00",0.1,8.3102,11.40901,NA,23.616439,NA,1.3132,1.7842,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-04-11 12:00:00",0.1,15.412,10.00945,NA,29.346365,NA,0.6943,1.3813,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-04-18 12:00:00",0.1,16.8891,8.66629,NA,30.333818,NA,2.0035,0.9449,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-04-25 12:00:00",0.1,15.9848,9.11219,NA,30.26113,NA,1.0196,1.6499,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-04-30 12:00:00",0.1,16.2241,8.95003,NA,30.728301,NA,2.801,1.0288,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-05-02 12:00:00",0.1,16.802,8.93689,NA,31.563281,NA,0.25,1.0456,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-05-09 12:00:00",0.1,14.6519,8.77974,NA,29.370787,NA,0.0714,0.1896,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-05-14 12:00:00",0.1,15.7607,8.67911,NA,30.278132,NA,1.345,2.8248,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-05-15 12:00:00",0.1,16.4003,8.73976,NA,31.020334,NA,1.1268,2.8584,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-05-16 12:00:00",0.1,18.3691,8.65139,NA,32.440383,NA,0.98,2.1702,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-05-21 12:00:00",0.1,18.9194,9.12374,NA,32.683285,NA,1.4481,1.2638,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-05-23 12:00:00",0.1,21.0439,8.86852,NA,34.49761,NA,2.5907,1.2638,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-05-30 12:00:00",0.1,22.1139,8.63825,NA,35.536865,NA,1.5116,0.9953,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-06-04 12:00:00",0.1,23.6841,8.40487,NA,36.900514,NA,1.8131,1.0456,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-06-06 12:00:00",0.1,21.9342,6.64156,NA,34.942801,NA,1.095,1.5995,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-06-13 12:00:00",0.1,23.6155,8.96649,NA,36.11867,NA,2.3249,2.0695,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-06-20 12:00:00",0.1,22.9495,7.45937,NA,36.102831,NA,1.8925,0.7267,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-06-25 12:00:00",0.1,26.0938,9.11066,NA,39.39889,NA,1.1268,1.0456,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-06-27 12:00:00",0.1,25.412,9.16612,NA,39.268544,NA,0.369,1.3478,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-07-03 12:00:00",0.1,24.0484,8.03585,NA,36.849248,NA,4.0547,1.801,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-07-11 12:00:00",0.1,23.1061,6.2311,NA,33.846678,NA,5.0782,8.9345,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-07-15 12:00:00",0.1,23.6396,7.36561,NA,34.71992,NA,3.8999,5.9133,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-07-18 12:00:00",0.1,26.7469,6.842,NA,38.219083,NA,3.1779,4.5873,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-07-22 12:00:00",0.1,25.6721,5.63641,NA,36.629059,NA,3.9475,3.0598,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-07-25 12:00:00",0.1,25.5124,6.46523,NA,37.627631,NA,3.0787,2.4556,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-07-29 12:00:00",0.1,24.4282,5.62939,NA,37.305554,NA,2.7177,1.9017,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-08-01 12:00:00",0.1,23.2921,7.1313,NA,36.457619,NA,2.9517,1.3478,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-08-08 12:00:00",0.1,23.5397,5.86092,NA,37.708937,NA,1.2974,1.7842,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-08-12 12:00:00",0.1,27.0352,5.39555,NA,39.73315,NA,0.7737,1.566,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-08-28 12:00:00",0.1,23.7422,8.12066,NA,38.667907,NA,2.3408,0.7603,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-09-18 12:00:00",0.1,20.3273,7.8199,NA,37.548843,NA,2.2733,0.7603,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-09-25 12:00:00",0.1,19.4967,8.20233,NA,36.738664,NA,3.162,1.3813,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-10-16 12:00:00",0.1,17.5697,8.62747,NA,35.349345,NA,5.1377,1.5492,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-10-23 12:00:00",0.1,15.1589,8.43282,NA,33.778236,NA,4.8838,2.6066,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-10-30 12:00:00",0.1,13.3158,9.20845,NA,32.83318,NA,5.4393,2.1702,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-11-06 12:00:00",0.1,12.0631,6.5608,NA,31.988647,NA,3.0192,1.5828,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-11-20 12:00:00",0.1,8.593,9.67768,NA,28.418102,NA,2.6701,0.9449,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2013-12-04 12:00:00",0.1,5.0276,11.67178,NA,24.684297,NA,4.4514,1.5156,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-05 12:03:16",0.1,16.9798,8.70707,NA,29.201957,NA,0.4959,1.5492,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-06 08:31:31",0.1,16.6834,8.82835,NA,28.743416,NA,0.6348,1.2638,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-06 09:44:57",0.1,16.7569,8.80208,NA,28.842741,NA,0.6745,1.3645,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-06 10:39:50",0.1,16.1076,9.19697,NA,27.86418,NA,0.5991,1.3478,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-06 11:49:14",0.1,14.5449,9.57906,NA,26.020244,NA,1.3291,1.7338,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-06 14:23:05",0.1,16.4702,9.47371,NA,27.610788,NA,0.5436,1.3478,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-07 09:11:50",0.1,17.7848,8.76157,NA,29.466626,NA,0.8213,1.3478,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
