"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-17,7.53174150552684,7.52888844725289,0.158387057949525,7.73412541213852,7.33204077739025,7.84113403670664,7.25312147950911,0.1734365352593,7.35145833333333,2019-11-16,1,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-18,7.63066037669943,7.62191118800855,0.144285938447834,8.03452945036979,7.23720530651932,8.24069811870745,7.08044256154948,0.172934034998117,8.16605633802817,2019-11-16,2,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-19,7.69887344567209,7.69155519134566,0.131646508326247,8.29555137812936,7.12446255402945,8.61985544250423,6.89810732741842,0.172165008453541,6.82272727272727,2019-11-16,3,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-20,7.76275369096122,7.75513057801249,0.120066166399043,8.5479335904414,7.0153934765777,8.99219368896717,6.72372212206807,0.171158550477631,7.00138888194444,2019-11-16,4,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-21,7.8487555279912,7.83107234664543,0.109276399505522,8.82274023941428,6.93172173946291,9.37314716921525,6.57349467747937,0.169924557932544,6.8328169084507,2019-11-16,5,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-22,7.93791146198725,7.91218538102203,0.0993210620371694,9.09863374269939,6.85636270551204,9.7516143072127,6.43426211846439,0.168496772771499,7.24041667361111,2019-11-16,6,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-23,8.06826447231357,8.0266399048201,0.0896652167487154,9.42628859652199,6.81581698795327,10.1507330036297,6.32869327319524,0.166808222934728,7.23098592253521,2019-11-16,7,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-24,8.14071756279084,8.08653591804917,0.0813921004859399,9.67634196284465,6.73769293147601,10.5108404083704,6.19496536416842,0.165088826815346,6.76722221527778,2019-11-16,8,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-25,8.19777998548932,8.14572999534938,0.0740983062108133,9.89924358172642,6.65664133887233,10.8475102054682,6.06225232992971,0.163334018883542,6.64307693006993,2019-11-16,9,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-26,8.25104086298821,8.1921074303535,0.0674292557250215,10.1134653435082,6.5779811089929,11.1752072854825,5.93504847040577,0.161506059967191,6.09755244755245,2019-11-16,10,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-27,8.30119449322758,8.24681796837895,0.0613087430792917,10.3203626801194,6.50161562402822,11.4953740322788,5.81309209973493,0.159614445437704,6.97699300699301,2019-11-16,11,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-28,8.36046233760023,8.29984465929819,0.055562109795329,10.5371838958392,6.43530320128454,11.8168959584452,5.70276254828815,0.157625528286979,6.99153844755245,2019-11-16,12,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-29,8.4049284849233,8.35742437238496,0.0504043174736354,10.7305214203996,6.36302379737946,12.1230004289338,5.59031337979305,0.155639669938661,8.66036763970588,2019-11-16,13,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
2019-11-30,8.45096959084724,8.40060157574321,0.0456259567295791,10.9233814199749,6.29536381984236,12.4252411868602,5.4845960511483,0.153605670087929,7.36314686013986,2019-11-16,14,0.0880278035241843,0.972476376446229,-0.319409406119078,-0.000159667676205851,0.154071203402951
