"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-18,1.36344912616191,1.35917355878637,0.123129480702568,1.68109960899038,1.07903113116813,1.93899557861647,0.982530679639399,0.171455094909692,3.29916666666667,2019-03-17,1,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-19,1.07015986948031,1.06804764554517,0.0831817695413289,1.6534330228746,0.61326403898642,2.1675968365442,0.474378552168309,0.165483951954947,3.37902097902098,2019-03-17,2,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-20,0.905600428302207,0.908328573007142,0.0573653114820037,1.68701127367607,0.365312450703701,2.40567774201614,0.224095286222051,0.158273559581595,3.5125,2019-03-17,3,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-21,0.951660362622998,0.961951915808516,0.0461917710901455,1.87948114672206,0.336539122388965,2.66729926465326,0.184347596391446,0.153857153691576,2.65188811188811,2019-03-17,4,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-22,0.731227885605884,0.746050082833246,0.0258062786725912,1.84121875761539,0.124836516501418,2.8898751838733,0.0258259912008634,0.142383888172819,3.15375,2019-03-17,5,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-23,0.553253080582799,0.570534851133772,0.0118125184323567,1.81559997540912,0.0196497795794899,3.10967672503053,0.00883155587362823,0.129423799708715,2.85875,2019-03-17,6,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-24,0.41663155742134,0.436490091289268,0.00360995931122254,1.80730729426234,0.00285382882422269,3.32736246898486,0.107860316112195,0.115855476155205,3.62014184397163,2019-03-17,7,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-25,0.394456917306441,0.413920614051182,0.000855345853029918,1.92484553219043,0.0172323170082249,3.56177496861174,0.192772265392049,0.106674053355854,3.7193006993007,2019-03-17,8,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-26,0.317929302569183,0.345700637109212,0.000106972394012922,1.96217135433518,0.0745677003627286,3.77706482804928,0.380058923259597,0.0944114382904401,3.92748251748252,2019-03-17,9,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-27,0.301875413769624,0.340561846365491,0.00155581594816093,2.08338061843039,0.118699715765301,4.00084766041588,0.513078095460874,0.0851732670570164,4.2812676056338,2019-03-17,10,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-28,0.224593335632679,0.254522399816831,0.00629701456994891,2.09119048190007,0.248272316332469,4.19800326005685,0.818606847887145,0.0723851721671294,3.77601398601399,2019-03-17,11,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-29,0.153090666501284,0.183485397790023,0.0143993619166595,2.08256690867411,0.43635814624954,4.37155470970408,1.21512314485934,0.0594685346795658,3.56405594405594,2019-03-17,12,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-30,0.0881062684965849,0.119916595619329,0.0264676129074848,2.05160547464851,0.703398652904585,4.53562270871659,1.73380342283555,0.0463433611725753,3.46541666666667,2019-03-17,13,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
2019-03-31,0.0471270866934367,0.0721087065571968,0.0409853635518362,2.04641898660194,0.992724354839992,4.69815113623753,2.27493769138263,0.0348511290090132,3.40071428571429,2019-03-17,14,0.219120794886785,0.933630840891752,-0.514594581130222,-0.000738966892411375,0.13343074053567
