"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-19,9.90207067366178,9.91235243510222,0.142493831278912,10.3912944238055,9.42464263414826,10.66239190928,9.17330991255576,0.172844301425501,9.82791666666667,2019-01-18,1,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-20,9.26539370922949,9.28069508444776,0.136471923470784,9.83769874699113,8.71023807188465,10.11171748005,8.25847089093527,0.172496831378443,8.95243052083333,2019-01-18,2,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-21,8.67065563419214,8.7072747557096,0.118609464046309,9.52489685590019,7.85654128451656,9.88907874590999,7.11428569384229,0.171009496843291,7.74531471328671,2019-01-18,3,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-22,8.27746168574907,8.31913920105269,0.104419599173629,9.36584184467914,7.2562855208165,9.85753541889708,6.35573975307683,0.169265057464454,7.48736109027778,2019-01-18,4,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-23,8.65301889729777,8.65479909868371,0.103972899534565,9.7735393694903,7.60070047294508,10.4180548124323,6.6292534695838,0.169200928894526,9.48034724305556,2019-01-18,5,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-24,9.01598050032937,8.99822834714313,0.0966570133429633,10.3038865755133,7.81402475372287,11.16547757737,6.89041466436158,0.16806256684139,9.14521128169014,2019-01-18,6,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-25,9.14687921555071,9.13335175855392,0.0871340544672075,10.643781759441,7.7633600080727,11.7136879392977,6.80052657249881,0.166310592618256,7.87972222222222,2019-01-18,7,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-26,8.61578604853175,8.6288687654331,0.0799669189123274,10.2250978098486,7.1441868037251,11.3821744717261,5.89688223336491,0.164764520926954,7.82555554861111,2019-01-18,8,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-27,8.25406609441777,8.2485126744746,0.0725233958176356,9.99710011719835,6.67787768214227,11.2042315913308,5.29440292239655,0.162922669064571,9.06244754545455,2019-01-18,9,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-28,7.78114062710305,7.80220712400376,0.0643950785603728,9.66437109038689,6.1017992630118,10.8155098841568,4.64270269773441,0.160595657260003,8.73293706993007,2019-01-18,10,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-29,7.35307440898371,7.38576916518192,0.0567452357739663,9.37228544826728,5.57853248294102,10.5243364811276,4.10937756021714,0.15805327867362,10.3911805486111,2019-01-18,11,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-30,7.30908158387618,7.33011707387779,0.0549625589932698,9.36780588681674,5.50547787175087,10.6048573015925,4.03226649534848,0.157404960088734,9.83583330555556,2019-01-18,12,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-01-31,6.88364223305363,6.90997495019465,0.0477940258874705,9.07116203895138,4.99747024984215,10.4955130264622,3.5746897776397,0.154553405166875,8.36407141428571,2019-01-18,13,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
2019-02-01,6.54339903616377,6.58549642745831,0.0420599532167952,8.83693837020228,4.59379859156138,10.4519668013624,3.24332904183025,0.151949220552035,9.16000003521127,2019-01-18,14,0.251089424297053,0.908940082949731,-0.279251585470924,-0.0006862279406666,0.109924652698626
