"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-19,1.86059967532493,1.85960443964682,0.122981606880991,2.23010950710654,1.52453567545161,2.66666262447346,1.40529753684455,0.171441297355403,3.37902097902098,2019-03-18,1,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-20,1.56357897792739,1.55452278366663,0.0867537476285404,2.21949092307609,1.02225735938398,3.05616649798017,0.883924579403754,0.166233720548992,3.5125,2019-03-18,2,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-21,1.55779977777922,1.53792966680001,0.0720164381706869,2.3678949739546,0.916692102117444,3.44636072762721,0.771736728299816,0.162787661827894,2.65188811188811,2019-03-18,3,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-22,1.26711773915298,1.24874693485401,0.0455475316252051,2.32264300802369,0.528971841727979,3.80352133593483,0.382408422522778,0.153570576649769,3.15375,2019-03-18,4,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-23,1.01608892852302,0.996308532563072,0.0257454799068127,2.28064363915219,0.25587888913914,4.14072407172729,0.137774589660639,0.142339973829079,2.85875,2019-03-18,5,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-24,0.816367756509698,0.797053460361065,0.0124580447544977,2.25426141082581,0.0934168094175528,4.45802844311201,0.0227265515092018,0.13020043869866,3.62014184397163,2019-03-18,6,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-25,0.79944465833428,0.774531131675006,0.00757266700781303,2.37224741238312,0.0615155071778972,4.7689662384129,0.00362602025902248,0.123529007029609,3.7193006993007,2019-03-18,7,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-26,0.833286557686398,0.822879017952775,0.00476692283265192,2.54139507948542,0.053599314291791,5.06366501797984,8.87320301133482e-05,0.11844699984574,3.92748251748252,2019-03-18,8,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-27,0.979880303670659,0.970151435391725,0.00398202254650957,2.83201967081016,0.0881600078484883,5.36074584531107,3.5345748328779e-05,0.116733209872089,4.2812676056338,2019-03-18,9,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-28,1.08988079065498,1.07917109300001,0.00272138764989603,3.09189998605898,0.108614529157803,5.63444105196272,5.19565090792501e-06,0.113535725659565,3.77601398601399,2019-03-18,10,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-29,1.17301372430165,1.18960068290129,0.00153092433501723,3.32340802897445,0.117713140890231,5.88485445043559,0.000625150549074849,0.109656984198429,3.56405594405594,2019-03-18,11,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-30,1.40250493646388,1.44635334876695,0.00127448030660834,3.72858807892041,0.191487458911056,6.1269125126215,0.0018539687589246,0.108626433019701,3.46541666666667,2019-03-18,12,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-03-31,1.14367349215101,1.17639433670922,9.31480049495852e-06,3.53476296615004,0.0669551295465726,6.32792078315356,0.0317087012582928,0.0986088235639597,3.40071428571429,2019-03-18,13,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
2019-04-01,0.96891529887281,0.991785793462375,0.000740927891468019,3.43856502033785,0.0130720556988025,6.51443786765044,0.132659107869937,0.0890696853935364,3.50645833333333,2019-03-18,14,0.219844297891681,0.930569311343484,-0.472472266803691,-0.000706774741357825,0.136024497783288
