"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-21,10.4024252088063,10.4017226656008,0.16168573728963,10.5873836206755,10.2190966487621,10.7182574078037,10.1572146966529,0.173505057463495,8.13083915384615,2020-01-20,1,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-22,10.4100435078754,10.4092488465968,0.150605763098545,10.7747376908309,10.0516279690644,11.0340130608595,9.93419776160205,0.173202740874231,7.17284721527778,2020-01-20,2,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-23,10.4642530412682,10.4605152235459,0.13994956499245,11.0109965335523,9.93143147805603,11.3904130852377,9.72426591805925,0.172706261808666,7.33713286713287,2020-01-20,3,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-24,10.6136844635361,10.6162025928273,0.127869225734138,11.3815611728665,9.87262329510895,11.8405329312854,9.52775579394501,0.171870356189823,8.51118052777778,2020-01-20,4,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-25,10.6159868844455,10.6120635614621,0.119486317429398,11.5421455326097,9.72855644649256,12.1185955686423,9.33210628230177,0.171099848320154,8.32440558741259,2020-01-20,5,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-26,10.6197624989557,10.6180615024126,0.111627682079547,11.7005803655025,9.59131178677828,12.3802002071769,9.14256246926558,0.170219810953962,8.17566433566434,2020-01-20,6,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-27,10.5901384487389,10.5962384238732,0.104799351894484,11.8088940421003,9.4377458202839,12.598517566034,8.96213647185142,0.169319106059335,8.10090276388889,2020-01-20,7,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-28,10.5933058327312,10.6028267987284,0.0978329426150756,11.9601499723359,9.30937499795053,12.845197493652,8.79230537823095,0.168257086887849,7.93381946527778,2020-01-20,8,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-29,10.5825548039549,10.5895731541659,0.0914884181030483,12.0888629371434,9.17643774752287,13.0700808960672,8.63118733689904,0.167151953753123,7.60839161538462,2020-01-20,9,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-30,10.7191698698588,10.7084814764368,0.0832518417818517,12.4266813980185,9.13779642532559,13.4533393208239,8.48318859120662,0.165499153070453,8.32986011888112,2020-01-20,10,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-01-31,10.6982839630927,10.6758867309937,0.0779890225950216,12.532486158239,9.00912893363011,13.6512850990477,8.33679324909745,0.164299834776394,8.72205676595745,2020-01-20,11,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-02-01,10.7399376694261,10.717851351693,0.0720303154552845,12.7292813398311,8.91952260529128,13.9128168935637,8.17611327554281,0.162791374517068,9.12229163888889,2020-01-20,12,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-02-02,10.6896653052334,10.6764572915587,0.0678630550513592,12.7847426655792,8.78194623453967,14.0626969442897,8.06669426863726,0.16163202779425,9.7629166875,2020-01-20,13,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
2020-02-03,10.7993211340275,10.7781064414557,0.0615247540685003,13.0807405633852,8.73636033858948,14.3904169259848,7.8366750564612,0.159685008970441,9.15244755244755,2020-01-20,14,0.0814332534348118,0.97322367815695,-0.291506548704673,-0.000138307138344224,0.144947788896767
