"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-07,0.0760250812716845,0.076456974619138,0.108740570378841,0.198972760809497,0.011106903133339,0.295005198323703,0.00572787827063666,0.169855120999557,0.459375,2019-03-06,1,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-08,0.141200429879969,0.137913168461411,0.0642805010280665,0.48371565522154,0.00314005754382281,0.741324706340831,9.40156418300917e-07,0.160560247293583,0.455763888888889,2019-03-06,2,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-09,0.163049221004128,0.159448690142419,0.0328372839018866,0.748707636216118,0.00332835074558504,1.16174363240796,0.0256575638526548,0.146997808956551,0.489440559440559,2019-03-06,3,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-10,0.201559378386794,0.197538719782558,0.0128974614677198,1.08788674901508,0.0210571441205922,1.64455660435413,0.0954458484712699,0.130714800524972,0.640138888888889,2019-03-06,4,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-11,0.109954542867204,0.107642342404212,0.00253492571851169,1.10158720658055,0.149287465066853,1.74263121373244,0.314800038830356,0.112998884777535,0.786760563380282,2019-03-06,5,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-12,0.0517922466106122,0.0555169167096228,0.000231594515688774,1.15360046289277,0.383036891511689,1.84844980285146,0.67170760465787,0.0928737378833822,0.877202797202797,2019-03-06,6,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-13,0.0448345463032143,0.0505182429592615,0.00614082488513042,1.39708340898154,0.575321393100139,2.15271720963513,1.03671086809727,0.0727023846629787,0.935972222222222,2019-03-06,7,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-14,0.153028670446852,0.173359857743572,0.0185205847770041,2.17436448939353,0.479134006265242,3.00065725257166,1.1792630491761,0.0544487090227512,1.12007042253521,2019-03-06,8,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-15,0.267499853076023,0.309176643303352,0.0368303718832923,2.92408955307087,0.456420748421672,3.71387991713288,1.4454962710707,0.0378090810423281,1.83006944444444,2019-03-06,9,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-16,0.13130965549396,0.173677693688679,0.0583569204653201,2.73072443104713,0.860732845164899,3.45250103559467,2.25231440773835,0.024554878185546,2.27685314685315,2019-03-06,10,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-17,0.0588675376878609,0.0873765980416766,0.0873812194824753,2.68517222348457,1.33032428246003,3.32103571661832,3.18437504065259,0.0126044845691695,2.76743055555556,2019-03-06,11,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-18,0.0192412081917826,0.0423106643345513,0.123606736939655,2.70419467396388,1.86873879050106,3.24074924058131,4.26017344024087,0.00391215334745773,3.29916666666667,2019-03-06,12,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-19,0.00645431951997209,0.0289792125186081,0.166168734407868,2.87623360652522,2.35704988334958,3.3020291761815,5.38320130555411,8.06361291428414e-05,3.37902097902098,2019-03-06,13,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
2019-03-20,0.00661264636238197,0.000860685978329601,0.217719289483905,2.72203969747915,3.28514489668013,3.21422364194336,7.00033271630405,0.00264541231891219,3.5125,2019-03-06,14,0.200816189487794,0.949208088534464,-0.617738579870043,-0.000825516580349134,0.131122138570762
