"V1","V2","V3","V4","V5","V6"
2.25169170947739,0.0686771299460123,0.984586259576169,-0.272146613867687,-0.00019320540414647,0.143445300944945
2.25169170947739,0.0625132593922015,0.965799601385324,-0.150472488324235,-9.92532941568727e-05,0.143445300944945
2.25169170947739,0.0708293837245421,0.973917058850653,-0.342961011784648,-9.88242412818168e-05,0.143445300944945
2.25169170947739,0.146264855624918,0.95356852942861,-0.544044118985894,-0.000231121814355619,0.143445300944945
2.25169170947739,0.0850596646955549,0.967866823025566,-0.384296907436285,-0.000113719470176294,0.143445300944945
2.25169170947739,0.0807270227636344,0.96300761807059,-0.208843307760969,-4.46582147160064e-05,0.143445300944945
2.25169170947739,0.104965783686103,0.97223746110203,-0.606771175667953,-0.000162661298602842,0.143445300944945
2.25169170947739,0.103044786303555,0.965499321902928,-0.280881018928244,-0.000173566749144428,0.143445300944945
2.25169170947739,0.0809855058200827,0.965943500037823,-0.124215997117721,-0.000190276644891148,0.143445300944945
2.25169170947739,0.0654048577714746,0.970571238929359,0.0853834426461452,-9.07992303354861e-05,0.143445300944945
2.25169170947739,0.0712050935093813,0.972984626594424,-0.107335798683496,-0.000143488401805557,0.143445300944945
2.25169170947739,0.0813130922887427,0.97223428010345,-0.139484265647693,-0.000124391275222758,0.143445300944945
2.25169170947739,0.0914949746512773,0.961885194122085,-0.078502227986029,-0.000136461549810305,0.143445300944945
2.25169170947739,0.0999071951975636,0.966468685100577,-0.0849668103393226,-0.000158164983204685,0.143445300944945
2.25169170947739,0.0918698835819567,0.972768073579136,-0.624721674410443,-0.000141919459036627,0.143445300944945
2.25169170947739,0.0477188227559124,0.982741496067164,-0.273500899875198,-0.000116627432506359,0.143445300944945
2.25169170947739,0.0911528662678042,0.975225682208592,-0.221519165020071,-0.000218380313924969,0.143445300944945
2.25169170947739,0.089844095438452,0.971305203722187,-0.398090529306627,-0.000148348695810137,0.143445300944945
2.25169170947739,0.0695277487320403,0.983880510680322,-0.24158648170199,-0.000208196385652927,0.143445300944945
2.25169170947739,0.0697233058730754,0.972033429120358,-0.0427889103563153,-0.000106249990608724,0.143445300944945
2.25169170947739,0.110568476250242,0.949434557503595,-0.591150798783672,-8.34859175083918e-05,0.143445300944945
2.25169170947739,0.08254061292181,0.978059168657947,-0.264142053268507,-0.000204407854098231,0.143445300944945
2.25169170947739,0.0716114536471079,0.975267963122663,-0.190021720009698,-0.000171872309910554,0.143445300944945
2.25169170947739,0.0824209947380831,0.978881071727586,0.0345716500384121,-0.000290428618582795,0.143445300944945
2.25169170947739,0.0936154576898273,0.970799443925182,-0.322347309141331,-0.000165277152678208,0.143445300944945
2.25169170947739,0.0805288215748061,0.983514563993375,-0.386067524138264,-0.000270053380783017,0.143445300944945
2.25169170947739,0.0902407559416726,0.968353328936132,-0.205129117093751,-0.000161644712477263,0.143445300944945
2.25169170947739,0.0668481929548783,0.980577895033493,-0.642073335225142,2.19758954188468e-05,0.143445300944945
2.25169170947739,0.0952390861380628,0.96570318177317,-0.343700498638234,-0.0001951042331514,0.143445300944945
2.25169170947739,0.0419675410140011,0.985023527477659,-0.164389589685752,-1.82880161374859e-05,0.143445300944945
2.25169170947739,0.11250432502159,0.957371571226254,-0.34446137989205,-0.000167843596315535,0.143445300944945
2.25169170947739,0.0427634271476153,0.981869542862963,-0.0929481236298309,-3.55739846625469e-05,0.143445300944945
2.25169170947739,0.0975343268107321,0.962325254218314,-0.603766648887559,-3.76506057271075e-05,0.143445300944945
2.25169170947739,0.0910270985385312,0.978535492825319,-0.133301069336862,-0.000321246544734229,0.143445300944945
2.25169170947739,0.0682415406240945,0.976055907176874,-0.42254670814978,-7.41790814388371e-05,0.143445300944945
2.25169170947739,0.130305504578203,0.959401904193671,-0.307238731296358,-0.000303994315555175,0.143445300944945
2.25169170947739,0.0889575852517597,0.964018327686947,-0.395114246609982,-8.83276542392598e-05,0.143445300944945
2.25169170947739,0.0871948671056278,0.955298757701362,-0.402639551084092,5.27446715506907e-05,0.143445300944945
2.25169170947739,0.0842753339659039,0.966564253927542,-0.474106344506438,-3.89102262493952e-05,0.143445300944945
2.25169170947739,0.0983667533377507,0.966998929891217,-0.188598327382704,-0.000230124450603064,0.143445300944945
2.25169170947739,0.080121448159728,0.975142497189284,-0.255293288932981,-0.000206948754172227,0.143445300944945
2.25169170947739,0.0832348811139107,0.97278843816649,-0.399406665872372,-0.000124339036603436,0.143445300944945
2.25169170947739,0.0929754294767716,0.968060285185618,-0.554599572317729,-3.5881636935799e-05,0.143445300944945
2.25169170947739,0.0408365807154539,0.97977076897502,-0.177990452348988,-1.07807242988627e-05,0.143445300944945
2.25169170947739,0.13852732821777,0.960894537212934,-0.373131838009742,-0.000285203077352683,0.143445300944945
2.25169170947739,0.0528756539299895,0.991882358774529,-0.327133575040543,-0.000167634889571517,0.143445300944945
2.25169170947739,0.0344074518509064,0.989627676308392,-0.315477865200234,-7.31245111595852e-05,0.143445300944945
