"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-01,5.0080574381422,5.01115037534035,0.154892386484058,5.21277360954243,4.8074420012755,5.35615983222709,4.72837970697046,0.173344340151084,4.41743054861111,2020-06-30,1,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-02,4.81796240125725,4.82232115321643,0.136202886373558,5.23631441013886,4.41702529215445,5.5260667060717,4.25536309862653,0.172479608796079,4.30447552447552,2020-06-30,2,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-03,4.59228562356851,4.59379994938275,0.116273139933861,5.25000258487937,3.97857018156386,5.69574593952853,3.72811113749694,0.17075932499627,4.54368055555556,2020-06-30,3,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-04,4.42578183921127,4.42908443323632,0.100976227332883,5.27893311715461,3.64777742225398,5.86255563411556,3.32254074952417,0.168755035951137,4.61244755244755,2020-06-30,4,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-05,4.29460620526256,4.3044634166922,0.0888581017797292,5.3118618335207,3.38537428450849,6.01795274136169,2.99843904942045,0.166652156986383,4.86597221527778,2020-06-30,5,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-06,4.14861233006302,4.16090819210542,0.0770294554522978,5.33376240433391,3.11217070581853,6.1608444268899,2.67009554680665,0.164068119916622,4.74635714285714,2020-06-30,6,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-07,3.97025883687545,3.98424904207188,0.0644457783632012,5.34369172983566,2.80046511136735,6.29941930712917,2.30561700890316,0.160611301481514,5.02284722222222,2020-06-30,7,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-08,3.82546062914778,3.84573896716288,0.054539261300097,5.35833218988842,2.550248663422,6.42701906209402,2.01353249880904,0.157247663554118,5.11652777777778,2020-06-30,8,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-09,3.75597040743654,3.78094549324452,0.0486996428174923,5.39242477901961,2.41462297889725,6.5435798485197,1.84530665429071,0.154936855648697,5.93286713986014,2020-06-30,9,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-10,3.7104160072911,3.71191196754887,0.0441444702394869,5.43400747633185,2.31463442010669,6.65527455246119,1.71634017686595,0.152932808195849,6.16666666666667,2020-06-30,10,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-11,3.54130574903611,3.54520226161901,0.0352661019811794,5.43085947804804,2.05420850733533,6.76285784979527,1.43236872697587,0.148407310312028,5.44604166666667,2020-06-30,11,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-12,3.4422636045555,3.44043050475911,0.0295518833479369,5.45248053174005,1.8923109447361,6.86903551971181,1.2493487995459,0.144949375400708,4.54387323943662,2020-06-30,12,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-13,3.30432131219901,3.3023243426032,0.0230271310027266,5.46162680115018,1.68622193292574,6.9782836644653,1.02904704674284,0.140293086176759,4.03685314685315,2020-06-30,13,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
2020-07-14,3.1867266108067,3.18512407081282,0.0178966825885897,5.47368676221216,1.51459750839086,7.07773478909037,0.849895114403287,0.135903730919002,4.24774647887324,2020-06-30,14,0.0913216806583341,0.973689337884465,-0.338036732891607,-0.000189787881735625,0.141881669918017
