"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-22,9.41292793461944,9.41524107799884,0.153115141379172,9.72048141526851,9.11031843716082,9.87689288829867,8.89033789182766,0.173289508514096,6.05539007801418,2020-06-21,1,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-06-23,9.13341279520958,9.13746768453326,0.141503909790861,9.61946086135185,8.65996452660513,9.88948376495374,8.37315589220073,0.172792091533811,5.64132866433566,2020-06-21,2,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-06-24,8.87707695929975,8.89326077466468,0.130890006538826,9.52959426246323,8.24769869521503,9.90492204981191,7.90502750279328,0.172108500771522,5.71860141258741,2020-06-21,3,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-06-25,8.56872139556372,8.58268196067063,0.118459286988587,9.42066858383467,7.75714363811676,9.9166719040086,7.30692747578865,0.170993830333439,4.56368055555556,2020-06-21,4,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-06-26,8.19144362970115,8.20356568655947,0.10373215842815,9.2870522114899,7.16457892642543,9.92385909694627,6.54809369087949,0.169166119402289,4.77888111888112,2020-06-21,5,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-06-27,7.83421697101301,7.84649221219992,0.090350287565044,9.15962023290172,6.61234379507181,9.93134793949507,5.85044708619264,0.166938801517488,4.3141958041958,2020-06-21,6,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-06-28,7.52034966433728,7.53252151913198,0.0790523565849832,9.04751572524313,6.13425254830919,9.94277756802633,5.25936533573483,0.164551793222422,5.55692307692308,2020-06-21,7,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-06-29,7.2595635255226,7.26887981122763,0.0701008494110591,8.95253220818011,5.74386986120317,9.95733377317607,4.7930833100782,0.162265817739903,4.581,2020-06-21,8,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-06-30,6.96001917410064,6.94961651628552,0.0602315431153254,8.84360457054519,5.30173553271167,9.96767824762324,4.25579628086541,0.159258182967684,4.79377622377622,2020-06-21,9,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-07-01,6.66525721887685,6.65919156076461,0.0511521022481181,8.73253251306382,4.876792130532,9.97421772275964,3.74912009587237,0.155940395535427,4.41743054861111,2020-06-21,10,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-07-02,6.39763845031458,6.39591292191833,0.043319361097295,8.63227733995515,4.49710102769024,9.98410505122574,3.30587898506079,0.152548753954647,4.30447552447552,2020-06-21,11,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-07-03,6.16038985253559,6.17519103865211,0.0367869832266167,8.54243918809384,4.16682969698446,9.99591565600848,2.93128521138261,0.149248918229211,4.54368055555556,2020-06-21,12,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-07-04,5.93136377770716,5.92520112809899,0.0309373786555845,8.45269708932598,3.85543443803049,10.0050124968102,2.58665725817272,0.145834393375708,4.61244755244755,2020-06-21,13,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
2020-07-05,5.70878944486538,5.69570331628857,0.0256700763480077,8.36329279360658,3.55955692677034,10.0120540717843,2.2669858708874,0.142285402740523,4.86597221527778,2020-06-21,14,0.0910518580342324,0.973727414240737,-0.341471484976258,-0.000182005267611446,0.142119098421513
