"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-10,3.68110720855076,3.68678720991135,0.155891649161415,3.84716045260888,3.51871709600397,3.88529435770174,3.44217783274592,0.173372798391089,3.50567375886525,2019-06-09,1,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-11,3.16017485538011,3.16413820710715,0.123655653032918,3.62949805358354,2.72333157241741,3.92769611620731,2.54935210658262,0.171503770304746,2.86401408450704,2019-06-09,2,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-12,2.99426868561278,2.99354821020824,0.108973803812326,3.61015177427843,2.43594404966569,3.99761319724802,2.20866286732732,0.169885444516155,3.40201388888889,2019-06-09,3,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-13,2.61216676105832,2.60971545818587,0.0862177910497169,3.44982315692985,1.89081706633043,4.06691031819865,1.59099988571159,0.166124436871926,3.73622377622378,2019-06-09,4,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-14,2.29411289585377,2.29184374789836,0.0682324356888517,3.3099097831055,1.46397925190679,4.13057439001855,1.12911947920058,0.1617384842123,3.23430555555556,2019-06-09,5,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-15,2.068958986092,2.0580475245181,0.0555132452672041,3.21573588042149,1.17403285722827,4.19139728374557,0.83330398490014,0.157607648338654,2.90104895104895,2019-06-09,6,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-16,2.08257006512553,2.08581695215163,0.0527333476234726,3.27494828885301,1.15893981415402,4.24408702006316,0.775229805533395,0.156561637311551,3.16755244755245,2019-06-09,7,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-17,1.98772444797084,1.99660113235691,0.0462496452163893,3.25807519175157,1.0296561405678,4.29289628810877,0.588918432496361,0.153882708929795,3.44140845774648,2019-06-09,8,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-18,1.76928914992298,1.77806041530256,0.0362987221863282,3.14488098507902,0.786611739840015,4.34072444708771,0.353997538255747,0.148982015080442,3.66573426573427,2019-06-09,9,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-19,1.91649488981855,1.92691609299325,0.0381232726444636,3.30636180501091,0.903279439204189,4.38331875311221,0.349282867569153,0.149964069436794,4.43798611111111,2019-06-09,10,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-20,1.72843878071322,1.74785868138243,0.0302199715593354,3.2063724606786,0.703530740554483,4.42803231716569,0.189207414619613,0.145380141759122,5.69590278472222,2019-06-09,11,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-21,1.72737763360739,1.75823731407706,0.0279124387331265,3.25260342430747,0.680785439046533,4.46821190676061,0.133267557528196,0.143859096648363,4.71048951048951,2019-06-09,12,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-22,1.58843389366576,1.61833548735281,0.022420412120129,3.18090205059234,0.543395104142478,4.5078294832167,0.0524494067524927,0.139812418814144,5.19625,2019-06-09,13,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
2019-06-23,1.88760333136879,1.91762118401695,0.0274263532547262,3.4818242001168,0.777636248599514,4.5297737428065,0.0934594852835908,0.143526342588182,4.51097222222222,2019-06-09,14,0.219818120212885,0.913514345388242,-0.22703243325156,-0.000467249100863797,0.128351599788897
