"V1","V2","V3","V4","V5","V6"
1.92065875028182,0.0477305131941125,0.993489961185519,-0.41770640453475,-0.000103552728359349,0.153967166850814
1.92065875028182,0.0754847466876784,0.978580055397117,-0.695042749696116,-0.000129601947393316,0.153967166850814
1.92065875028182,0.0786959090319871,0.964168183992773,-0.307091443094226,-7.62124548401791e-05,0.153967166850814
1.92065875028182,0.128842336918495,0.949638470576128,-0.289459811973564,-0.000186073698975845,0.153967166850814
1.92065875028182,0.0814501934708996,0.965620455685377,-0.293790151159501,4.3235528769072e-06,0.153967166850814
1.92065875028182,0.0823155684799555,0.971575504137324,-0.504170241138807,-0.000126909657627572,0.153967166850814
1.92065875028182,0.103734837168642,0.960268173801044,-0.619283580883394,-6.49831082869443e-05,0.153967166850814
1.92065875028182,0.110225815923604,0.978524842969769,-0.692676163675327,-0.000272404860533167,0.153967166850814
1.92065875028182,0.0422117102038267,0.97754028655436,-0.00285367653917841,-2.73168348142198e-05,0.153967166850814
1.92065875028182,0.118719162717619,0.965626358345117,-0.755787818175157,-0.000212882984671912,0.153967166850814
1.92065875028182,0.0766462246392196,0.979946697898344,-0.337983748287247,-0.00017000271140255,0.153967166850814
1.92065875028182,0.0962873277311012,0.983713046470262,-0.562540459008464,-0.000272371509505953,0.153967166850814
1.92065875028182,0.065795045938351,0.974579814983296,-0.328868039812191,-2.4863755319586e-06,0.153967166850814
1.92065875028182,0.139158134248629,0.955334052336241,-0.807524410953585,-0.000149947161674131,0.153967166850814
1.92065875028182,0.0838120472173155,0.97104163445128,-0.243290529788398,-0.000184226358484227,0.153967166850814
1.92065875028182,0.0439046560157404,0.978324013595929,-0.379370275402118,3.49029394282203e-05,0.153967166850814
1.92065875028182,0.0513787092859202,0.977342555139242,-0.229361883530652,9.82680637914877e-06,0.153967166850814
1.92065875028182,0.146055523994153,0.955650243881169,-0.618253328909073,-0.000214204002968791,0.153967166850814
1.92065875028182,0.111328011528992,0.973989739763142,-0.541404356840135,-0.000212231581971792,0.153967166850814
1.92065875028182,0.112803363640807,0.962400748581805,-0.275843502956438,-0.00017392155541065,0.153967166850814
1.92065875028182,0.117216435271058,0.968135427796867,-0.488216627728705,-0.000279662184075515,0.153967166850814
1.92065875028182,0.075624904234837,0.972564550348422,-0.322315884024651,-6.44773970165802e-05,0.153967166850814
1.92065875028182,0.11238744055676,0.974214061200544,-0.207076320003062,-0.000318072886990661,0.153967166850814
1.92065875028182,0.0708945043348972,0.98841354091257,-0.607972964295574,-0.000194124316369833,0.153967166850814
1.92065875028182,0.0616213690834252,0.979496377323531,-0.307515546715792,-0.000126971799672069,0.153967166850814
1.92065875028182,0.08642101280359,0.976300657464532,-0.507999851216358,-8.9965168652903e-05,0.153967166850814
1.92065875028182,0.0683451225674855,0.984157677255632,-0.334095324923239,-0.000166854068880373,0.153967166850814
1.92065875028182,0.0627728365949966,0.981633680153421,-0.365128781526366,-0.000114514555179656,0.153967166850814
1.92065875028182,0.0995320910327269,0.961045049053382,-0.490167466201506,-5.02774321953471e-05,0.153967166850814
1.92065875028182,0.0315305163947646,0.988043337343016,-0.0939667546864808,1.22892894040492e-05,0.153967166850814
1.92065875028182,0.0386429060176028,0.97835832168009,0.00431187614578518,-6.73888039450536e-05,0.153967166850814
1.92065875028182,0.109497948348516,0.977367345009117,-0.556537103099373,-0.000341287855425497,0.153967166850814
1.92065875028182,0.102628390716421,0.970162627347926,-0.586749393379046,-0.000149171256033101,0.153967166850814
1.92065875028182,0.144851371067263,0.955087737281361,-0.811055838487282,-0.000185084711464473,0.153967166850814
1.92065875028182,0.107590952445323,0.966252223863253,-0.355593191149378,-0.000282202765847678,0.153967166850814
1.92065875028182,0.0726116029047171,0.990370584368398,-0.41862761968586,-0.00027144538991436,0.153967166850814
1.92065875028182,0.082819570846819,0.969778982066208,-0.223708965438363,-8.7945549101351e-05,0.153967166850814
1.92065875028182,0.0649383735700961,0.975896182652471,-0.228171233232417,-0.000130736630207894,0.153967166850814
1.92065875028182,0.112853915274468,0.965483218849941,-0.280206473848697,-0.000244227046127615,0.153967166850814
1.92065875028182,0.0840692961635659,0.978469210292843,-0.188333008707977,-0.000187067112875641,0.153967166850814
1.92065875028182,0.0904366177800235,0.972283517545623,-0.498021266950367,-0.000146035595437944,0.153967166850814
1.92065875028182,0.0602363718669897,0.980142674718373,-0.144030367541822,-0.000159248993945912,0.153967166850814
1.92065875028182,0.0626472279830669,0.977844889611939,-0.466291103784621,-8.69595805448797e-05,0.153967166850814
1.92065875028182,0.133799087976703,0.963557349338087,-0.333855160983862,-0.000365106221244364,0.153967166850814
1.92065875028182,0.0932491110366755,0.959607443530429,-0.198818192422366,-2.73150878860423e-05,0.153967166850814
1.92065875028182,0.0784696039996719,0.971145341681037,-0.184135894452295,-0.000150425319628964,0.153967166850814
1.92065875028182,0.0777177444998222,0.975549727995146,-0.578804147134566,-0.000110131954966213,0.153967166850814
1.92065875028182,0.109063333179979,0.978618187990461,-0.214419290233132,-0.00036165530014646,0.153967166850814
1.92065875028182,0.120616931706425,0.959909806004254,-0.586135280750716,-0.000192105781050674,0.153967166850814
1.92065875028182,0.0920059916116603,0.960110962306748,-0.0880529642629372,-0.000183671502428095,0.153967166850814
1.92065875028182,0.126237055222146,0.97036932960021,-0.515430005187754,-0.000335720505120122,0.153967166850814
1.92065875028182,0.0555948859231574,0.982308597992943,-0.230702484443643,-0.00012172494786331,0.153967166850814
1.92065875028182,0.106398449869381,0.967375335179439,-0.49877768221849,-0.000172552032035484,0.153967166850814
1.92065875028182,0.0970502026052511,0.976718393792282,0.0204508333489945,-0.000317307027648482,0.153967166850814
1.92065875028182,0.0961322915389839,0.972272738626424,-0.744372697648542,-0.000173124774307136,0.153967166850814
1.92065875028182,0.0782631615440881,0.97832697105961,-0.352441759299052,-0.000208141301656961,0.153967166850814
1.92065875028182,0.0964792794248422,0.961760264593052,-0.103825917599466,-0.000120489900113812,0.153967166850814
1.92065875028182,0.0858715982281445,0.974130967733756,-0.381685030768522,-0.000302944133854066,0.153967166850814
1.92065875028182,0.156948849957617,0.956145800902632,-0.673251503847724,-0.000270467353739814,0.153967166850814
1.92065875028182,0.0934403671245417,0.995298864430355,-0.58477129548069,-0.000285373238833951,0.153967166850814
1.92065875028182,0.10646391820806,0.962733314443056,-0.446049597854608,-0.000148389635842437,0.153967166850814
1.92065875028182,0.123664113412991,0.956957500071624,-0.199460913057023,-0.00025654543316993,0.153967166850814
1.92065875028182,0.078895123584466,0.978360677224771,-0.426630045501206,-0.000212946541420959,0.153967166850814
1.92065875028182,0.103059192037482,0.962965208873344,-0.372052196343485,-0.000160689198537247,0.153967166850814
1.92065875028182,0.0794306556986413,0.978788278792638,-0.0871388729891074,-0.000231450311773881,0.153967166850814
1.92065875028182,0.0635853771681308,0.979780344435203,-0.0987943662325138,-0.0001633697472036,0.153967166850814
1.92065875028182,0.102985330512241,0.962112267791205,-0.420563925276088,-0.000124623644285918,0.153967166850814
1.92065875028182,0.076959797804256,0.981277385922869,-0.273513900958387,-0.00020023630519337,0.153967166850814
1.92065875028182,0.0844174474946404,0.963888856975762,-0.197783618164681,-0.00011212314652977,0.153967166850814
1.92065875028182,0.0585553072694046,0.985463292901403,-0.267156177495189,-7.99255107282937e-05,0.153967166850814
1.92065875028182,0.0758896229170872,0.981080809134758,-0.438330861273845,-0.0001148152311486,0.153967166850814
1.92065875028182,0.0774562980807504,0.980879170784307,-0.348836047184164,-0.000167110060151977,0.153967166850814
1.92065875028182,0.0852440715994579,0.98122108600115,-0.364158696375077,-0.00024274746264154,0.153967166850814
1.92065875028182,0.0919612649082083,0.961374918259552,-0.414103600018969,-5.76491696368128e-05,0.153967166850814
1.92065875028182,0.0754606866963787,0.959533457242783,-0.382990568295104,8.86597716891837e-05,0.153967166850814
1.92065875028182,0.101214355196891,0.964295147788667,-0.123165843188121,-0.000200687363105552,0.153967166850814
1.92065875028182,0.0899467275477852,0.976797706063612,-0.755051354705685,-9.8590325111992e-05,0.153967166850814
1.92065875028182,0.127193805659596,0.966564766466397,-0.499592520629153,-0.000299812053344841,0.153967166850814
1.92065875028182,0.0482647442647825,0.981784980252715,-0.147542684819869,-4.58583668135717e-05,0.153967166850814
1.92065875028182,0.0827001985732056,0.964628746322877,-0.358819606445194,-8.74242124512715e-05,0.153967166850814
1.92065875028182,0.0691590832385556,0.98934193964638,-0.597113625280717,-0.000165311438093097,0.153967166850814
1.92065875028182,0.082466605533737,0.969915824389848,-0.263798829154557,-0.000106968810689118,0.153967166850814
1.92065875028182,0.115279219910096,0.965859289344283,-0.410907918673504,-0.000268048302234921,0.153967166850814
1.92065875028182,-0.00560476121768105,1.00013696304,-0.0136451500054792,-1.38714765931335e-05,0.153967166850814
1.92065875028182,0.0794136000586793,0.98278211932048,-0.247796280040645,-0.000293901368007176,0.153967166850814
1.92065875028182,0.0814329036906015,0.979555809730866,-0.178956275757275,-0.000165845556660544,0.153967166850814
1.92065875028182,0.0659322923907219,0.986533503342749,-0.223886271850774,-0.00018184654728786,0.153967166850814
1.92065875028182,0.156511651241077,0.96650840834982,-0.802347074469104,-0.000395449142862942,0.153967166850814
1.92065875028182,0.0856590249148672,0.988024542215049,-0.339752431554999,-0.000376882126386013,0.153967166850814
1.92065875028182,0.0784260644976207,0.973325200434672,-0.411122532238949,-2.0847421251306e-05,0.153967166850814
1.92065875028182,0.0706453120958478,0.989719399429994,-0.434385496233784,-0.000212039076857078,0.153967166850814
1.92065875028182,0.0286167412424493,0.988521124208463,0.0604348854700777,-7.51630471383893e-05,0.153967166850814
1.92065875028182,0.0557080001884682,0.989942843472216,-0.260896058161252,-0.000207686659615151,0.153967166850814
1.92065875028182,0.0763749036896717,0.975026995401115,-0.0615900753351601,-0.000142334324778379,0.153967166850814
1.92065875028182,0.0278831163288406,0.986887272837608,-0.0928917876461395,-5.82261111763192e-05,0.153967166850814
1.92065875028182,0.0331270365350361,0.991025831686834,-0.249902116317866,-8.16470871792177e-05,0.153967166850814
1.92065875028182,0.0261709083470505,0.97590962771362,-0.147889278236532,0.000112280400023121,0.153967166850814
1.92065875028182,0.127456241535804,0.95292842518549,-0.446545657882877,-0.000160674139571444,0.153967166850814
