"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-16,7.80396820284649,7.79993577734649,0.159808871922484,7.99019219805484,7.61993999271814,8.14233703624495,7.5703916186334,0.000102888338219426,6.20409722222222,2019-11-15,1,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-17,7.90384644614313,7.89840389495845,0.145774535884986,8.29271231711784,7.52431826633717,8.65157664729639,7.43506512826714,0.000437538052294723,7.35145833333333,2019-11-15,2,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-18,8.09445528028553,8.0859739049552,0.130481321168479,8.72461071894242,7.48791799802419,9.30198205378407,7.37194578659446,0.00110668065170869,8.16605633802817,2019-11-15,3,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-19,8.16676656877622,8.16548261377338,0.118950295260172,8.99059345208682,7.38251933933367,9.78427420082548,7.26114047233912,0.00185459171340599,6.82272727272727,2019-11-15,4,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-20,8.23483504871804,8.2254453334423,0.108131623789472,9.25248407401518,7.27645684641145,10.2614439410058,7.10953123917004,0.00277726474141157,7.00138888194444,2019-11-15,5,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-21,8.28899893741057,8.28033707828512,0.0986146038161468,9.48779882028301,7.17113369658428,10.6828062729894,6.9643314161575,0.00379237061967902,6.8328169084507,2019-11-15,6,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-22,8.35566717512431,8.34959456307028,0.0893214332187333,9.7437645099171,7.07418400864681,11.1421100597021,6.83387655389306,0.00499564128954691,7.24041667361111,2019-11-15,7,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-23,8.55316094931007,8.5507811171442,0.0782861535483931,10.1942215759061,7.05602754765088,11.8541735773969,6.84303623517622,0.00674402660496146,7.23098592253521,2019-11-15,8,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-24,8.65149460534087,8.64356670406202,0.0697490274416031,10.4999762116898,6.98184414079039,12.3934342324761,6.7506892887479,0.00837952637948812,6.76722221527778,2019-11-15,9,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-25,8.72040970588175,8.70215259256084,0.0623752380307567,10.7596067426958,6.89526687000708,12.8795895410236,6.63361322811561,0.0100299802672687,6.64307693006993,2019-11-15,10,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-26,8.78784035898388,8.76035042890302,0.0555610624974424,11.0163584436993,6.81089087310565,13.362332551207,6.52149748098124,0.0117877998709118,6.09755244755245,2019-11-15,11,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-27,8.89328951611479,8.87494952263224,0.0487225171750384,11.3312163614685,6.7503135757917,13.9166740947275,6.45412073499104,0.013820573220651,6.97699300699301,2019-11-15,12,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-28,8.98788214726752,8.96812139721879,0.0425943978995573,11.6289588536661,6.68653450645495,14.4507774580588,6.38060206563948,0.0159187523958485,6.99153844755245,2019-11-15,13,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
2019-11-29,9.05739364788511,9.03428048978571,0.0373028479954223,11.8863297994962,6.61232998639057,14.9355354250242,6.28702594053506,0.0179871896188909,8.66036763970588,2019-11-15,14,0.0867657472721927,0.973011734190147,-0.3492655270454,-0.000159005821447461,0.153967166850814
