"V1","V2","V3","V4","V5"
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
1.31259030818609,0.504597864749298,-2.36997272163457,-0.00162389185041826,0.432938767041389
