"V1","V2","V3","V4","V5"
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
1.16410578793054,0.554375424438146,-2.1519455750087,-0.00149567814347013,0.419043669632355
