"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-08-20,2.10097289291752,2.06842297683794,0.000340385951254928,85.077262295082,2.08948641350506
2018-09-04,1.45375304528199,1.71179393080431,7.66167565779084e-06,209.600603825137,2.24662310607926
2018-09-09,1.70104266667422,1.39211020875983,0.00659242470965463,50.5894815573771,1.45375304528199
2018-09-14,2.12190437046403,2.04017173254211,0.00046437234461521,83.2436229508196,1.70104266667422
2018-09-19,2.26690794645186,2.35762607469857,0.00344743595586596,227.254400273224,2.12190437046403
2018-09-24,1.71530042720089,1.87754605118105,0.0198424387431003,30.7169672131147,2.26690794645186
2018-10-09,1.65989624613006,1.60156371650589,0.000747967254125407,88.2468715846994,1.46613306143957
2018-10-14,1.39700503825973,1.36929515838231,0.0727300251484147,49.6553107923497,1.65989624613006
2018-10-19,1.51674246077167,1.52525680897786,0.0533465521606578,177.462321038251,1.39700503825973
2018-10-24,1.82549993258648,2.01641665306305,0.0216919387116459,172.912281420765,1.51674246077167
2018-10-29,1.53090219754939,1.38595083687057,0.0226370879074609,139.544536885246,1.82549993258648
2018-11-03,1.77089716371014,1.61940186959514,0.0202996512356173,152.93106147541,1.53090219754939
2018-11-08,1.34051080964281,1.55753165898803,0.0134188559116226,97.16431284153,1.77089716371014
2018-11-13,1.82602548413351,1.86539636461592,0.0377585128825374,29.0539241803279,1.34051080964281
2018-11-18,1.98734650979642,1.36973436191921,0.0692470875891098,119.050138661202,1.82602548413351
2018-11-23,1.37208858436084,1.47863242428734,0.0406154905672528,55.869668032787,1.98734650979642
2018-11-28,1.78756602675258,1.72224361718169,0.0459299368382844,132.690799180328,1.37208858436084
2018-12-03,1.87869840376461,1.99741378212275,0.0360779664545534,111.039416666667,1.78756602675258
2018-12-08,2.01666327802216,1.93212915538194,0.0240797702267548,67.1199699453552,1.87869840376461
2018-12-13,2.12026154702145,2.05982822005959,0.0245672288112431,44.9445034153005,2.01666327802216
2018-12-18,1.84761246775018,1.99342475394681,0.0849894911521245,116.603176229508,2.12026154702145
2018-12-23,1.88390256884184,1.98605170947494,0.100204668910019,102.425524590164,1.84761246775018
2018-12-28,2.35466966897695,2.16476896036519,0.0827800843904082,12.9534726775956,1.88390256884184
2019-01-02,2.25862974592266,2.36808100425394,0.0827800843904082,26.2145956284153,2.35466966897695
2019-01-07,2.09842417818639,2.28853619268045,0.0769840670677599,57.1918538251366,2.25862974592266
2019-01-12,2.04914804341857,1.89819230526777,0.0805901619680966,21.7753142076503,2.09842417818639
2019-01-17,2.15476002843515,2.02807411676125,0.0692470875891085,22.3056468579235,2.04914804341857
2019-01-22,2.02169448721927,2.05648318551543,0.0748469712069483,145.100815573771,2.15476002843515
2019-01-27,2.22565634139685,2.0671854178414,0.075557107031159,54.11418784153,2.02169448721927
2019-02-01,2.237677371599,2.13762468124251,0.0552577954024048,31.5783394808743,2.22565634139685
2019-02-06,2.17661705796263,2.05045210868238,0.0459299368382844,42.5431509562842,2.237677371599
2019-02-11,2.2192611747619,2.14641203837044,0.0400385523128269,52.4483449453552,2.17661705796263
2019-02-16,1.98698420884026,2.15268347471422,0.0400385523128269,92.6125887978142,2.2192611747619
2019-02-21,2.05465887305299,2.21758878323698,0.091732935868125,114.313413251366,1.98698420884026
2019-02-26,2.26546352704278,2.03836472825268,0.101771601972532,186.024033469945,2.05465887305299
2019-03-03,0.491181257559547,0.460943847739864,0.0857302603565371,13.3746010928962,2.26546352704278
2019-03-08,0.46890312313834,0.471016188681451,0.0820479367811033,35.757480874317,0.491181257559547
2019-03-13,0.695690105019629,0.672057689831415,0.0849894911521245,168.494659153006,0.46890312313834
2019-03-18,1.3355679191515,1.22118254391207,0.0849894911521245,200.601381830601,0.695690105019629
2019-03-23,1.24157661865871,1.30528253646481,0.0798645477784424,260.619706967213,1.3355679191515
2019-03-28,1.43038725256753,1.52443339739675,0.0692470875891098,247.627335382514,1.24157661865871
2019-04-02,1.37071289705534,1.37758922881,0.0813179604810465,126.735381830601,1.43038725256753
2019-04-07,1.34854551276551,1.22889912342533,0.0571913333907649,71.6605198087432,1.37071289705534
2019-04-12,1.59598293802332,1.32705567349806,0.0533465521606578,42.2475676229508,1.34854551276551
2019-04-17,1.87011641896597,1.92907900871763,0.094784671619937,241.369827868852,1.59598293802332
2019-04-22,1.66798647273874,1.83784326239831,0.0887146736353482,300.298970400729,1.87011641896597
2019-04-27,1.12987746102092,1.38647903463239,0.0879653820324385,304.928197404372,1.66798647273874
2019-05-02,0.99510032051413,0.880832939135831,0.0864731693262228,235.011773907104,1.12987746102092
2019-05-07,1.32641381593796,1.23718352596657,0.0762694746415,204.831807377049,0.99510032051413
2019-05-12,1.7710956668433,1.67285578659563,0.0571913333907661,128.451265027322,1.32641381593796
2019-05-17,1.41491509364422,1.44180225759291,0.0388929629640163,239.408947404372,1.7710956668433
2019-05-22,1.24027292281857,1.30103804709932,0.0231146773464087,310.578459016393,1.41491509364422
2019-05-27,1.23232870119046,1.25690707079537,0.0406154905672518,284.562468579235,1.24027292281857
2019-06-01,1.19465330861207,1.18624729246852,0.0235955790054456,294.072723360656,1.23232870119046
2019-06-11,1.24274202732461,1.37743259993943,0.0811008384148116,332.434737704918,1.46977015398856
2019-06-16,1.3081872366576,1.25091043767207,0.0389984451510098,206.819614071038,1.24274202732461
2019-06-21,1.59999038458649,1.76123437724717,0.0308319287398543,283.160364071038,1.3081872366576
2019-06-26,1.45058608844839,1.59961571089284,0.0263312481451318,312.229269808743,1.59999038458649
2019-07-01,1.99879001763952,1.77545729633554,0.00969753090450875,309.810292349727,1.45058608844839
2019-07-06,2.2589464104023,2.34443859361485,0.0107784947904895,253.599978142077,1.99879001763952
2019-07-11,1.90441996216898,1.82544199284194,0.00696223804152969,182.849033469945,2.2589464104023
2019-07-16,3.01588447371626,2.65148255030716,0.00773751750226298,218.138207650273,1.90441996216898
2019-07-21,4.10282744647585,3.98288185706329,0.00613562779225296,129.472165300546,3.01588447371626
2019-07-26,5.53033313783036,5.4381965071152,0.00956720751826691,291.672857923497,4.10282744647585
2019-07-31,4.26824702177473,4.72074879979535,0.0091825650130536,225.796101775956,5.53033313783036
2019-08-05,3.01720966567898,3.18937659691092,0.00728849121658989,213.246661885246,4.26824702177473
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623,3.01720966567898
2019-08-15,2.70448488056982,2.74526305310971,0.00706999358340143,240.792806010929,2.45325686196314
