"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-09-17,2.28809778671286,2.17962551186799,0.0235955790054464,110.385367486339,1.30147299028618
2018-10-20,1.75091404700516,1.51674246077167,0.0429505634092423,82.0693954918033,1.65989624613006
2018-10-31,1.42668087040722,1.59798190034999,0.0189384961013892,144.249733606557,1.75091404700516
2018-11-11,1.32929022414219,1.36513172089166,0.0107199466828131,150.638174180328,1.42668087040722
2018-11-22,1.47863242428734,1.43700008029549,0.0483609319391689,101.158971994536,1.32929022414219
2018-12-03,1.87869840376461,1.99741378212275,0.0360779664545534,111.039416666667,1.47863242428734
2018-12-14,2.24383085969577,2.12026154702145,0.0245672288112431,19.2879672131148,1.87869840376461
2018-12-25,2.04460383871587,1.88946972683108,0.0894660807348132,103.546405737705,2.24383085969577
2019-01-05,2.35650653837086,2.49919959256403,0.0842508679117992,119.71868715847,2.04460383871587
2019-01-16,2.02807411676125,2.12249180075818,0.0769840670677599,107.659484972678,2.35650653837086
2019-01-27,2.22565634139685,2.0671854178414,0.075557107031159,54.11418784153,2.02807411676125
2019-02-07,2.26010431705228,2.17661705796263,0.0429505634092423,60.5442827868852,2.22565634139685
2019-02-18,2.04054291700857,2.11690612945296,0.0617882119474524,92.6361352459017,2.26010431705228
2019-03-01,0.66005208127844,2.25153964501559,0.0835143968885665,15.102883082878,2.04054291700857
2019-03-12,0.672057689831415,0.633970275217344,0.0849894911521245,211.419754781421,0.66005208127844
2019-03-23,1.24157661865871,1.30528253646481,0.0798645477784424,260.619706967213,0.672057689831415
2019-04-03,1.37624310004539,1.37071289705534,0.0762694746415,271.963662568306,1.24157661865871
2019-04-14,1.9422992561259,1.64539216742252,0.0644676990731049,22.18156215847,1.37624310004539
2019-04-25,1.38905911006969,1.438447272428,0.0909752177161759,196.458326502732,1.9422992561259
2019-05-06,1.23718352596657,1.28804333537456,0.0813179604810465,307.792629098361,1.38905911006969
2019-05-17,1.41491509364422,1.44180225759291,0.0388929629640163,239.408947404372,1.23718352596657
2019-05-28,1.21300762569738,1.23232870119046,0.0221628338211649,281.447620218579,1.41491509364422
2019-06-08,1.34510794533948,1.4174218198492,0.039604422745547,80.1093647540983,1.21300762569738
2019-06-19,1.55244721685187,1.40902585006587,0.0343506696868577,206.091243169399,1.34510794533948
2019-06-30,1.77545729633554,1.59748841334428,0.0106396167914651,274.693242486339,1.55244721685187
2019-07-11,1.90441996216898,1.82544199284194,0.00696223804152969,182.849033469945,1.77545729633554
2019-07-22,4.4274516905577,4.10282744647585,0.00820274538534367,123.361232923497,1.90441996216898
2019-08-02,4.17480854517772,4.43201291306089,0.0189622318020598,202.978635245902,4.4274516905577
2019-08-13,3.04419164603311,2.72172315256912,0.00982891367752755,178.228865437159,4.17480854517772
2019-08-24,2.17536203790447,2.04150985511745,0.0235644784675014,115.797885245902,3.04419164603311
2019-09-04,1.57178487469109,1.45184498006979,0.00633641787807589,254.685965846995,2.17536203790447
2019-09-15,1.33081219979046,1.41915442985415,0.0068554739523749,169.18556079235,1.57178487469109
2019-09-26,1.7488887820073,1.70513026910421,0.00603668437094852,146.118887295082,1.33081219979046
2019-10-07,1.57276371851773,1.41951013655337,0.00643827078852023,86.3526304644809,1.7488887820073
2019-10-18,1.57536564742187,1.55327445690114,0.00654109975793908,184.529383196721,1.57276371851773
2019-10-29,1.92582849304277,2.0273892430555,0.00796809429744404,44.3572896174863,1.57536564742187
2019-11-09,1.80718435080038,1.73266357869122,0.00773751750226319,127.034100409836,1.92582849304277
2019-11-20,1.95447278954439,1.92917080633105,0.00808490906913155,142.379159153005,1.80718435080038
2019-12-01,1.95135960616949,2.00472710688436,0.0110594996341421,24.6366400273224,1.95447278954439
2019-12-12,2.06105089139572,2.07145832377887,0.00982891367752779,116.694239071038,1.95135960616949
