"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag4_sqrt"
2018-08-19,2.06842297683794,1.89489958690281,0.00060056959589545,169.790114071038,2.08948641350506
2018-08-31,2.1821375542242,2.24662310607926,0.000229957999206173,193.966539617486,2.55105370386435
2018-09-04,1.45375304528199,1.71179393080431,7.66167565779084e-06,209.600603825137,2.1821375542242
2018-09-08,1.39211020875983,1.32755074186346,7.66167565779084e-06,147.775838797814,1.45375304528199
2018-09-12,2.06912466906995,2.22898955340007,0.000464372344615442,109.371636612022,1.39211020875983
2018-09-16,2.17962551186799,2.11615939073924,5.86911948248566e-05,40.4731707650273,2.06912466906995
2018-09-20,2.18330377216238,2.26690794645186,0.00107333502484563,184.440159836066,2.17962551186799
2018-09-24,1.71530042720089,1.87754605118105,0.0198424387431003,30.7169672131147,2.18330377216238
2018-10-06,1.90522180731521,1.64490649008116,0.00225826911177643,62.8574733606557,1.7185927716974
2018-10-10,1.80784827584107,1.65989624613006,0.00107333502484533,22.6638770491803,1.90522180731521
2018-10-14,1.39700503825973,1.36929515838231,0.0727300251484147,49.6553107923497,1.80784827584107
2018-10-18,1.52525680897786,1.29425059991665,0.0665020510423921,185.584768442623,1.39700503825973
2018-10-22,1.77215861527469,1.59047888289127,0.0280691499357305,164.380711748634,1.52525680897786
2018-10-26,1.62356363021211,1.70728789261328,0.0180487129788187,18.6300109289618,1.77215861527469
2018-10-30,1.59798190034999,1.53090219754939,0.0193887113723248,162.270044398907,1.62356363021211
2018-11-03,1.77089716371014,1.61940186959514,0.0202996512356173,152.93106147541,1.59798190034999
2018-11-07,1.55753165898803,1.86064828832235,0.0150493911148339,139.258168032787,1.77089716371014
2018-11-11,1.32929022414219,1.36513172089166,0.0107199466828131,150.638174180328,1.55753165898803
2018-11-15,1.67506831089178,1.85998552517114,0.0240797702267548,18.1879904371585,1.32929022414219
2018-11-19,1.33859829301808,1.98734650979642,0.0644676990731049,111.12337431694,1.67506831089178
2018-11-23,1.37208858436084,1.47863242428734,0.0406154905672528,55.869668032787,1.33859829301808
2018-11-27,1.72224361718169,1.58539245323334,0.0447302015787999,52.5414637978142,1.37208858436084
2018-12-01,2.17004253680394,2.06277861873968,0.0338772849868744,12.0881031420765,1.72224361718169
2018-12-05,1.96354467638346,1.92168996338759,0.0301389868594017,53.9322534153006,2.17004253680394
2018-12-09,2.16550935738525,2.01666327802216,0.0226370879074601,6.35032103825136,1.96354467638346
2018-12-13,2.12026154702145,2.05982822005959,0.0245672288112431,44.9445034153005,2.16550935738525
2018-12-17,1.99342475394681,2.0919617994806,0.0879653820324372,116.873221311475,2.12026154702145
2018-12-21,2.03727004365382,2.03998680708404,0.121193931955346,18.4104993169399,1.99342475394681
2018-12-25,2.04460383871587,1.88946972683108,0.0894660807348132,103.546405737705,2.03727004365382
2018-12-29,2.24734303508857,2.35466966897695,0.106520737440636,87.1447493169399,2.04460383871587
2019-01-02,2.25862974592266,2.36808100425394,0.0827800843904082,26.2145956284153,2.24734303508857
2019-01-06,2.28853619268045,2.35650653837086,0.0805901619680979,53.1876659836065,2.25862974592266
2019-01-10,2.01333248142706,1.95568402648749,0.0835143968885652,123.396474043716,2.28853619268045
2019-01-14,2.20757030756604,2.20234271807826,0.0741390742050086,34.3337240437158,2.01333248142706
2019-01-18,2.12106302235263,2.15476002843515,0.0637942769849108,82.812125,2.20757030756604
2019-01-22,2.02169448721927,2.05648318551543,0.0748469712069483,145.100815573771,2.12106302235263
2019-01-26,2.0671854178414,2.07437875572959,0.0805901619680979,110.394213114754,2.02169448721927
2019-01-30,2.31924736025624,2.38418734619075,0.0644676990731049,146.817239754098,2.0671854178414
2019-02-03,2.08735385946307,2.28903682604108,0.0520849055434737,121.535039617486,2.31924736025624
2019-02-07,2.26010431705228,2.17661705796263,0.0429505634092423,60.5442827868852,2.08735385946307
2019-02-11,2.2192611747619,2.14641203837044,0.0400385523128269,52.4483449453552,2.26010431705228
2019-02-15,2.15268347471422,2.03909104844442,0.0417775886246348,64.669731557377,2.2192611747619
2019-02-19,1.96032664511697,2.04054291700857,0.0637942769849108,116.202053961749,2.15268347471422
2019-02-23,2.43414878287731,2.12500293847836,0.122862898952551,22.6715,1.96032664511697
2019-02-27,2.16504875137567,2.26546352704278,0.0940186196053601,142.135398224044,2.43414878287731
2019-03-03,0.491181257559547,0.460943847739864,0.0857302603565371,13.3746010928962,2.16504875137567
2019-03-07,0.471016188681451,0.469350911129165,0.0835143968885665,177.000442622951,0.491181257559547
2019-03-11,0.633970275217344,0.566812481239509,0.0842508679117992,91.9639849726776,0.471016188681451
2019-03-15,0.987794611467609,0.765008975368503,0.0835143968885665,81.1145157103825,0.633970275217344
2019-03-19,1.3519103292976,1.3355679191515,0.0842508679117992,247.110918032787,0.987794611467609
2019-03-23,1.24157661865871,1.30528253646481,0.0798645477784424,260.619706967213,1.3519103292976
2019-03-27,1.52443339739675,1.45921738771692,0.0713300175093225,266.721701502732,1.24157661865871
2019-03-31,1.35631591347402,1.36937181461671,0.0713300175093212,257.024390710383,1.52443339739675
2019-04-04,1.26153447466537,1.37624310004539,0.0671848366638075,260.325509562842,1.35631591347402
2019-04-08,1.09742303782254,1.34854551276551,0.0533465521606578,136.112853142077,1.26153447466537
2019-04-12,1.59598293802332,1.32705567349806,0.0533465521606578,42.2475676229508,1.09742303782254
2019-04-16,1.92907900871763,1.86516381336339,0.104137145129819,280.607668715847,1.59598293802332
2019-04-20,2.12960824131067,2.09124263544039,0.102558102395751,126.324207650273,1.92907900871763
2019-04-24,1.438447272428,1.53423275251472,0.091732935868125,213.697358606557,2.12960824131067
2019-04-28,0.964870097762158,1.12987746102092,0.0902195973915901,276.669224043716,1.438447272428
2019-05-02,0.99510032051413,0.880832939135831,0.0864731693262228,235.011773907104,0.964870097762158
2019-05-06,1.23718352596657,1.28804333537456,0.0813179604810465,307.792629098361,0.99510032051413
2019-05-10,1.53694389220224,1.42818682448544,0.0611242854363092,231.960724043716,1.23718352596657
2019-05-14,1.67968861583147,1.69940260996894,0.0584926188167232,217.657381830601,1.53694389220224
2019-05-18,1.31004346832038,1.41491509364422,0.0349718552355526,273.017353825137,1.67968861583147
2019-05-22,1.24027292281857,1.30103804709932,0.0231146773464087,310.578459016393,1.31004346832038
2019-05-26,1.25690707079537,1.3563400507739,0.0306640703229447,301.53931420765,1.24027292281857
2019-05-30,1.1983835266404,1.21288166959702,0.0212244267122472,270.675521857923,1.25690707079537
2019-06-07,1.4174218198492,1.46977015398856,0.0402160150970668,58.4628715846995,1.19249576680429
2019-06-11,1.24274202732461,1.37743259993943,0.0811008384148116,332.434737704918,1.4174218198492
2019-06-15,1.25091043767207,1.32214524752599,0.0420846527823498,328.641591530054,1.24274202732461
2019-06-19,1.55244721685187,1.40902585006587,0.0343506696868577,206.091243169399,1.25091043767207
2019-06-23,1.56532256171762,1.6814093790627,0.0258572932361161,262.280443989071,1.55244721685187
2019-06-27,1.4216341829036,1.45058608844839,0.0233421951411557,315.696355191257,1.56532256171762
2019-07-01,1.99879001763952,1.77545729633554,0.00969753090450875,309.810292349727,1.4216341829036
2019-07-05,2.34443859361485,2.19579980999078,0.0154603212854752,200.882401639344,1.99879001763952
2019-07-09,2.0475602145955,2.01221462668527,0.0107784947904895,157.019724726776,2.34443859361485
2019-07-13,2.22178966276188,1.99808293538248,0.00751099114177595,292.786835382514,2.0475602145955
2019-07-17,3.34677414581543,3.01588447371626,0.00717874362814511,232.327243169399,2.22178966276188
2019-07-21,4.10282744647585,3.98288185706329,0.00613562779225296,129.472165300546,3.34677414581543
2019-07-25,5.4381965071152,5.13875183507972,0.0100948687966614,316.648493852459,4.10282744647585
2019-07-29,4.97916702424403,5.16382088708024,0.00868436517930205,284.934990437158,5.4381965071152
2019-08-02,4.17480854517772,4.43201291306089,0.0189622318020598,202.978635245902,4.97916702424403
2019-08-06,2.60536745648926,3.01720966567898,0.0117810933015277,260.730040983607,4.17480854517772
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623,2.60536745648926
2019-08-14,2.74526305310971,3.04419164603311,0.00820274538534367,206.47806147541,2.45325686196314
2019-08-18,2.61475988013608,2.71145627641105,0.00796809429744404,258.988730191257,2.74526305310971
2019-08-22,2.21220720330559,2.2159370683691,0.0060366843709487,181.595165300546,2.61475988013608
2019-08-26,1.82300842626199,1.96895325861621,0.00696223804152969,195.591851092896,2.21220720330559
2019-08-30,1.61931756048717,1.61725139769095,0.00773751750226298,262.813640710383,1.82300842626199
2019-09-03,1.45184498006979,1.58442175814785,0.00623553791863183,241.197854508197,1.61931756048717
2019-09-07,1.60104773267623,1.33184660701426,0.00574562290465615,206.970641393443,1.45184498006979
2019-09-11,1.26097032234948,1.6563282900003,0.00633641787807589,233.522421448087,1.60104773267623
2019-09-15,1.33081219979046,1.41915442985415,0.0068554739523749,169.18556079235,1.26097032234948
2019-09-19,1.28143609759606,1.2451553339064,0.00603668437094852,136.679695355191,1.33081219979046
2019-09-23,1.55874949879703,1.5188829960058,0.00574562290465632,171.035822404372,1.28143609759606
2019-09-27,1.56133184904976,1.7488887820073,0.00603668437094852,196.957340846994,1.55874949879703
2019-10-01,1.11955004697973,1.25464061664011,0.00603668437094852,158.287674863388,1.56133184904976
2019-10-05,1.46775480468185,1.15937992287065,0.00537088325480867,65.3447745901639,1.11955004697973
2019-10-09,1.49601007812319,1.61770005632139,0.00739923938032362,204.346879781421,1.46775480468185
2019-10-13,1.47464728507688,1.44313308415806,0.00643827078852023,83.2705204918033,1.49601007812319
2019-10-17,1.55327445690114,1.73666529245798,0.00868436517930205,153.811981557377,1.47464728507688
2019-10-21,1.53156669060729,1.4825906380387,0.00893138091644127,60.0007206284153,1.55327445690114
2019-10-25,1.6770182291332,1.49899121007674,0.00717874362814511,80.0167984972677,1.53156669060729
2019-10-29,1.92582849304277,2.0273892430555,0.00796809429744404,44.3572896174863,1.6770182291332
2019-11-02,1.398570202425,1.66884575495944,0.0119287053107582,164.606475409836,1.92582849304277
2019-11-06,1.58274763336483,1.5870708081242,0.00785229810110632,156.476382513661,1.398570202425
2019-11-10,1.71627055424971,1.80718435080038,0.00796809429744404,145.148269125683,1.58274763336483
2019-11-14,1.88501377264913,2.02550713814261,0.00808490906913176,102.108531420765,1.71627055424971
2019-11-18,2.11199691901184,2.00312308242238,0.00773751750226298,42.8179651639345,1.88501377264913
2019-11-22,1.98782020577469,1.93060853091658,0.00762374951430204,31.7284897540983,2.11199691901184
2019-11-26,1.82286967338695,1.90338968987921,0.00832160620664942,115.656674863388,1.98782020577469
2019-11-30,2.00472710688436,2.1754085137827,0.00785229810110611,23.3362691256831,1.82286967338695
2019-12-04,2.10076176567615,1.89116440768681,0.0107784947904895,120.274849043716,2.00472710688436
2019-12-08,1.95734694165342,2.19084185287204,0.00844149448508771,113.685606557377,2.10076176567615
2019-12-12,2.06105089139572,2.07145832377887,0.00982891367752779,116.694239071038,1.95734694165342
2019-12-16,2.06459345970246,2.02636658825594,0.0129930594415131,40.1390307377049,2.06105089139572
2019-12-20,1.95126525903351,2.00084322788405,0.00930972744705875,111.37681489071,2.06459345970246
