"Date","chla_ugL"
2018-08-15,7.99409722222222
2018-08-16,6.91388888888889
2018-08-17,5.99354166666667
2018-08-18,6.58444444444444
2018-08-19,7.83486111111111
2018-08-20,8.08161290322581
2018-08-21,NA
2018-08-22,NA
2018-08-23,NA
2018-08-24,NA
2018-08-25,NA
2018-08-26,NA
2018-08-27,11.8885
2018-08-28,12.3884552845528
2018-08-29,10.3990140774648
2018-08-30,9.23293705594406
2018-08-31,8.71368055555556
2018-09-01,7.84307694405594
2018-09-02,7.27562500694444
2018-09-03,5.38370629370629
2018-09-04,3.89854166666667
2018-09-05,3.73174825174825
2018-09-06,3.13569444444444
2018-09-07,3.26034722222222
2018-09-08,3.57958333333333
2018-09-09,5.31699300699301
2018-09-10,8.78027972727273
2018-09-11,9.08944441666667
2018-09-12,7.84013981118881
2018-09-13,7.62381945138889
2018-09-14,8.24232392253521
2018-09-15,8.19805557638889
2018-09-16,8.69375885815603
2018-09-17,9.57489360283688
2018-09-18,10.1621831056338
2018-09-19,9.39940297761194
2018-09-20,8.72293702097902
2018-09-21,8.57230769230769
2018-09-22,5.02370628671329
2018-09-23,6.46541668055556
2018-09-24,5.40555555555556
2018-09-25,3.16076923076923
2018-09-26,NA
2018-09-27,NA
2018-09-28,NA
2018-09-29,NA
2018-09-30,NA
2018-10-01,5.40323942253521
2018-10-02,5.42611111805556
2018-10-03,4.73167832167832
2018-10-04,3.96426573426573
2018-10-05,4.97548611111111
2018-10-06,6.65576388194444
2018-10-07,5.68729166666667
2018-10-08,4.71964788732394
2018-10-09,5.06555554166667
2018-10-10,5.99839161538462
2018-10-11,5.09743055555556
2018-10-12,3.61486111111111
2018-10-13,3.46503496503496
2018-10-14,3.60440559440559
2018-10-15,2.69265734265734
2018-10-16,3.36218309859155
2018-10-17,3.10160839160839
2018-10-18,4.28583333333333
2018-10-19,4.23874125874126
2018-10-20,5.63
2018-10-21,4.65531468531469
2018-10-22,5.76608392307692
2018-10-23,7.448611125
2018-10-24,6.11500000704225
2018-10-25,5.35569445138889
2018-10-26,4.84865247517731
2018-10-27,5.06590277777778
2018-10-28,3.54847222222222
2018-10-29,4.3172027972028
2018-10-30,4.69881118881119
2018-10-31,3.75676055633803
2018-11-01,3.58894366197183
2018-11-02,4.8241134822695
2018-11-03,5.75795775352113
2018-11-04,3.38326388888889
2018-11-05,4.04265734265734
2018-11-06,6.35056736879433
2018-11-07,4.466736125
2018-11-08,3.32321678321678
2018-11-09,3.26538461538462
2018-11-10,3.44433566433566
2018-11-11,3.26875
2018-11-12,6.38273381294964
2018-11-13,6.56099291489362
2018-11-14,6.34608391608392
2018-11-15,5.15755244755245
2018-11-16,4.60097902097902
2018-11-17,3.46722222222222
2018-11-18,7.236993
2018-11-19,3.31390070921986
2018-11-20,3.48902097902098
2018-11-21,3.81048951048951
2018-11-22,4.03118881118881
2018-11-23,3.47895833333333
2018-11-24,3.54472222222222
2018-11-25,4.48936620422535
2018-11-26,4.62594405594406
2018-11-27,5.44895104895105
2018-11-28,5.86580418181818
2018-11-29,6.20454545454545
2018-11-30,7.79246478169014
2018-12-01,8.61797202097902
2018-12-02,7.30993057638889
2018-12-03,6.47328671328671
2018-12-04,6.77034966433566
2018-12-05,7.06601399300699
2018-12-06,7.13804197202797
2018-12-07,6.8434964965035
2018-12-08,7.45041959440559
2018-12-09,8.58223777622378
2018-12-10,7.09601397202797
2018-12-11,7.10146855244755
2018-12-12,7.77034962937063
2018-12-13,8.22965277777778
2018-12-14,9.21013986713287
2018-12-15,9.52683096478873
2018-12-16,8.01291667361111
2018-12-17,7.2809859084507
2018-12-18,6.26267605633803
2018-12-19,6.76860143356643
2018-12-20,7.62244758741259
2018-12-21,7.60230769230769
2018-12-22,7.22763889583333
2018-12-23,6.50888888888889
2018-12-24,6.54708336111111
2018-12-25,7.65673610416667
2018-12-26,7.34645392198582
2018-12-27,8.57640845774648
2018-12-28,10.1368531818182
2018-12-29,9.23881948611111
2018-12-30,9.71409721527778
2018-12-31,10.2020833541667
2019-01-01,10.2520138958333
2019-01-02,9.33128787121212
2019-01-03,9.30500002816901
2019-01-04,11.4123610972222
2019-01-05,10.1525873916084
2019-01-06,9.57854164583333
2019-01-07,8.06215278472222
2019-01-08,7.47105633098592
2019-01-09,7.01000002083333
2019-01-10,7.42601396503497
2019-01-11,6.60715277777778
2019-01-12,7.69055946153846
2019-01-13,8.87475172340426
2019-01-14,8.91666665972222
2019-01-15,8.24685717142857
2019-01-16,7.53433567832168
2019-01-17,8.49780141843972
2019-01-18,8.23583335416667
2019-01-19,9.82791666666667
2019-01-20,8.95243052083333
2019-01-21,7.74531471328671
2019-01-22,7.48736109027778
2019-01-23,9.48034724305556
2019-01-24,9.14521128169014
2019-01-25,7.87972222222222
2019-01-26,7.82555554861111
2019-01-27,9.06244754545455
2019-01-28,8.73293706993007
2019-01-29,10.3911805486111
2019-01-30,9.83583330555556
2019-01-31,8.36407141428571
2019-02-01,9.16000003521127
2019-02-02,9.58270834722222
2019-02-03,7.97790206293706
2019-02-04,8.72694445833333
2019-02-05,7.70027972727273
2019-02-06,8.66993057638889
2019-02-07,9.34340277083333
2019-02-08,7.70814286428571
2019-02-09,7.52664336363636
2019-02-10,8.43251752447553
2019-02-11,9.01076393055556
2019-02-12,9.22300696503497
2019-02-13,7.45562499305556
2019-02-14,7.61580418881119
2019-02-15,8.48153844055944
2019-02-16,7.23437499305556
2019-02-17,8.20380283802817
2019-02-18,7.62657344755245
2019-02-19,7.04305555555556
2019-02-20,9.19312502083333
2019-02-21,7.73167833566434
2019-02-22,8.26624997916667
2019-02-23,10.8288732676056
2019-02-24,8.86209790909091
2019-02-25,7.8144444375
2019-02-26,9.38749998611111
2019-02-27,8.57861108333333
2019-02-28,9.27314686013986
2019-03-01,0.848125
2019-03-02,0.442307692307692
2019-03-03,0.494652777777778
2019-03-04,0.466573426573427
2019-03-05,0.428472222222222
2019-03-06,0.456527777777778
2019-03-07,0.459375
2019-03-08,0.455763888888889
2019-03-09,0.489440559440559
2019-03-10,0.640138888888889
2019-03-11,0.786760563380282
2019-03-12,0.877202797202797
2019-03-13,0.935972222222222
2019-03-14,1.12007042253521
2019-03-15,1.83006944444444
2019-03-16,2.27685314685315
2019-03-17,2.76743055555556
2019-03-18,3.29916666666667
2019-03-19,3.37902097902098
2019-03-20,3.5125
2019-03-21,2.65188811188811
2019-03-22,3.15375
2019-03-23,2.85875
2019-03-24,3.62014184397163
2019-03-25,3.7193006993007
2019-03-26,3.92748251748252
2019-03-27,4.2812676056338
2019-03-28,3.77601398601399
2019-03-29,3.56405594405594
2019-03-30,3.46541666666667
2019-03-31,3.40071428571429
2019-04-01,3.50645833333333
2019-04-02,3.4720979020979
2019-04-03,3.49971830985915
2019-04-04,2.94958041958042
2019-04-05,2.88326241134752
2019-04-06,2.80180555555556
2019-04-07,3.3625
2019-04-08,2.24570422535211
2019-04-09,2.42409722222222
2019-04-10,2.49853146853147
2019-04-11,3.25795774647887
2019-04-12,4.6872027972028
2019-04-13,4.97839160839161
2019-04-14,6.91513890972222
2019-04-15,6.38115645578231
2019-04-16,6.8220833125
2019-04-17,6.41479167361111
2019-04-18,6.73302814084507
2019-04-19,8.00744683687943
2019-04-20,8.30187502083333
2019-04-21,6.19721428571429
2019-04-22,5.11450704225352
2019-04-23,4.33576388888889
2019-04-24,3.81805555555556
2019-04-25,3.56415492957746
2019-04-26,3.55113475177305
2019-04-27,2.37713286713287
2019-04-28,1.74868055555556
2019-04-29,1.87965034965035
2019-04-30,1.65922535211268
2019-05-01,1.46666666666667
2019-05-02,1.85640845070423
2019-05-03,2.39335664335664
2019-05-04,2.88583333333333
2019-05-05,3.07246478873239
2019-05-06,2.83895104895105
2019-05-07,3.25486111111111
2019-05-08,3.00965034965035
2019-05-09,3.76457746478873
2019-05-10,4.35090277777778
2019-05-11,5.14408451408451
2019-05-12,5.75923611111111
2019-05-13,5.30685314685315
2019-05-14,5.18573426573427
2019-05-15,4.51212765957447
2019-05-16,3.835625
2019-05-17,3.69597222222222
2019-05-18,3.17638888888889
2019-05-19,2.9572027972028
2019-05-20,3.15943262411348
2019-05-21,3.13363636363636
2019-05-22,2.85286713286713
2019-05-23,3.12104166666667
2019-05-24,3.73202797202797
2019-05-25,3.40083333333333
2019-05-26,2.92839160839161
2019-05-27,2.81715277777778
2019-05-28,2.73125
2019-05-29,2.73069444444444
2019-05-30,2.66713286713287
2019-05-31,2.61451388888889
2019-06-01,2.65090277777778
2019-06-02,2.88056338028169
2019-06-03,2.64153846153846
2019-06-04,3.14097902097902
2019-06-05,3.5056338028169
2019-06-06,3.98368055555556
2019-06-07,3.70888111888112
2019-06-08,3.34566433566434
2019-06-09,3.60166666666667
2019-06-10,3.50567375886525
2019-06-11,2.86401408450704
2019-06-12,3.40201388888889
2019-06-13,3.73622377622378
2019-06-14,3.23430555555556
2019-06-15,2.90104895104895
2019-06-16,3.16755244755245
2019-06-17,3.44140845774648
2019-06-18,3.66573426573427
2019-06-19,4.43798611111111
2019-06-20,5.69590278472222
2019-06-21,4.71048951048951
2019-06-22,5.19625
2019-06-23,4.51097222222222
2019-06-24,3.89167832167832
2019-06-25,4.70830985915493
2019-06-26,3.88181818181818
2019-06-27,3.730625
2019-06-28,4.50622377622378
2019-06-29,4.69594405594406
2019-06-30,5.78736111111111
2019-07-01,7.31993006293706
2019-07-02,6.70416666666667
2019-07-03,7.79692307692308
2019-07-04,8.82243055555556
2019-07-05,10.0494405804196
2019-07-06,9.33388888194444
2019-07-07,9.82493052777778
2019-07-08,7.41783218881119
2019-07-09,7.67873242253521
2019-07-10,6.1146153986014
2019-07-11,6.6502098041958
2019-07-12,7.31479166666667
2019-07-13,9.03118055555556
2019-07-14,9.98426572027972
2019-07-15,12.8384722083333
2019-07-16,16.5933802887324
2019-07-17,20.4212676056338
2019-07-18,22.5350694444444
