"Date","Chla_sqrt","Chla_ARlag1_sqrt","RelHum_mean"
2018-08-16,1.94212226414531,2.08948641350506,83.5716666666667
2018-08-17,1.80711037755491,1.94212226414531,83.9421739130435
2018-08-18,1.89489958690281,1.80711037755491,90.26375
2018-08-19,2.06842297683794,1.89489958690281,90.035
2018-08-20,2.10097289291752,2.06842297683794,94.0541666666667
2018-08-28,2.6043906017539,2.55105370386435,84.2366666666667
2018-08-29,2.38509071999487,2.6043906017539,85.4754166666667
2018-08-30,2.24662310607926,2.38509071999487,86.59375
2018-08-31,2.1821375542242,2.24662310607926,92.4133333333333
2018-09-01,2.06951499613575,2.1821375542242,90.4904166666667
2018-09-02,1.99268506137308,2.06951499613575,89.7426086956522
2018-09-03,1.71179393080431,1.99268506137308,82.8770833333333
2018-09-04,1.45375304528199,1.71179393080431,85.8945833333333
2018-09-05,1.4218514473958,1.45375304528199,84.07125
2018-09-06,1.30147299028618,1.4218514473958,84.7875
2018-09-07,1.32755074186346,1.30147299028618,87.2541666666667
2018-09-08,1.39211020875983,1.32755074186346,89.5525
2018-09-09,1.70104266667422,1.39211020875983,98.7083333333333
2018-09-10,2.1905145171854,1.70104266667422,99.3041666666667
2018-09-11,2.22898955340007,2.1905145171854,96.2041666666667
2018-09-12,2.06912466906995,2.22898955340007,95.6416666666667
2018-09-13,2.04017173254211,2.06912466906995,87.495
2018-09-14,2.12190437046403,2.04017173254211,90.2633333333333
2018-09-15,2.11615939073924,2.12190437046403,87.8145833333333
2018-09-16,2.17962551186799,2.11615939073924,93.975
2018-09-17,2.28809778671286,2.17962551186799,92.4541666666667
2018-09-18,2.35762607469857,2.28809778671286,77.9683333333333
2018-09-19,2.26690794645186,2.35762607469857,83.1166666666667
2018-09-20,2.18330377216238,2.26690794645186,88.27625
2018-09-21,2.16424795963153,2.18330377216238,87.4658333333333
2018-09-22,1.65294841350004,2.16424795963153,88.32875
2018-09-23,1.87754605118105,1.65294841350004,98.8375
2018-09-24,1.71530042720089,1.87754605118105,99.0684210526316
2018-09-25,1.30676052776439,1.71530042720089,98.2333333333333
2018-10-02,1.7185927716974,1.71492906045538,89.8333333333333
2018-10-03,1.60362809807108,1.7185927716974,84.87625
2018-10-04,1.46613306143957,1.60362809807108,80.9566666666667
2018-10-05,1.64490649008116,1.46613306143957,86.1658333333333
2018-10-06,1.90522180731521,1.64490649008116,96.3666666666667
2018-10-07,1.7598893194365,1.90522180731521,92.2204166666667
2018-10-08,1.60156371650589,1.7598893194365,88.9291666666667
2018-10-09,1.65989624613006,1.60156371650589,92.9270833333333
2018-10-10,1.80784827584107,1.65989624613006,99.5625
2018-10-11,1.6651687018304,1.80784827584107,90.31625
2018-10-12,1.3990616895302,1.6651687018304,64.6829166666667
2018-10-13,1.36929515838231,1.3990616895302,75.3533333333333
2018-10-14,1.39700503825973,1.36929515838231,87.4879166666667
2018-10-15,1.20422653120646,1.39700503825973,90.7654166666667
2018-10-16,1.34848088760106,1.20422653120646,82.8483333333333
2018-10-17,1.29425059991665,1.34848088760106,56.14625
2018-10-18,1.52525680897786,1.29425059991665,65.3766666666667
2018-10-19,1.51674246077167,1.52525680897786,78.1120833333333
2018-10-20,1.75091404700516,1.51674246077167,67.0658333333333
2018-10-21,1.59047888289127,1.75091404700516,55.8925
2018-10-22,1.77215861527469,1.59047888289127,73.67
2018-10-23,2.01641665306305,1.77215861527469,50.6125
2018-10-24,1.82549993258648,2.01641665306305,59.8170833333333
2018-10-25,1.70728789261328,1.82549993258648,79.6291666666667
2018-10-26,1.62356363021211,1.70728789261328,93.79375
2018-10-27,1.65995377278338,1.62356363021211,83.0883333333333
2018-10-28,1.38595083687057,1.65995377278338,70.0829166666667
2018-10-29,1.53090219754939,1.38595083687057,54.6358333333333
2018-10-30,1.59798190034999,1.53090219754939,72.7875
2018-10-31,1.42668087040722,1.59798190034999,71.6470833333333
2018-11-01,1.39395803885358,1.42668087040722,89.6245833333333
2018-11-02,1.61940186959514,1.39395803885358,93.51875
2018-11-03,1.77089716371014,1.61940186959514,64.41375
2018-11-04,1.35277312912731,1.77089716371014,71.7754545454546
2018-11-05,1.48076383615401,1.35277312912731,96.6875
2018-11-06,1.86064828832235,1.48076383615401,93.3454166666667
2018-11-07,1.55753165898803,1.86064828832235,57.4533333333333
2018-11-08,1.41094137211847,1.55753165898803,57.5966666666667
2018-11-09,1.46418540113228,1.41094137211847,87.2241666666667
2018-11-10,1.4165203355798,1.46418540113228,52.21625
2018-11-11,1.32929022414219,1.4165203355798,55.4554166666667
2018-11-12,2.09898834759351,1.32929022414219,81.3866666666667
2018-11-13,1.96686200779117,2.09898834759351,92.27
2018-11-14,1.90155966686998,1.96686200779117,65.2308333333333
2018-11-15,1.67506831089178,1.90155966686998,92.4054166666667
2018-11-16,1.58105612219758,1.67506831089178,70.6825
2018-11-17,1.36973436191921,1.58105612219758,77.4120833333333
2018-11-18,1.98734650979642,1.36973436191921,90.155
2018-11-19,1.32539118963254,1.98734650979642,78.8020833333333
