"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-09-08,1.39211020875983,1.32755074186346,7.66167565779084e-06,147.775838797814,2.1821375542242
2018-09-16,2.17962551186799,2.11615939073924,5.86911948248566e-05,40.4731707650273,1.39211020875983
2018-09-24,1.71530042720089,1.87754605118105,0.0198424387431003,30.7169672131147,2.17962551186799
2018-10-02,1.7185927716974,1.71492906045538,0.00627949197825056,139.366482923497,1.71530042720089
2018-10-10,1.80784827584107,1.65989624613006,0.00107333502484533,22.6638770491803,1.7185927716974
2018-10-18,1.52525680897786,1.29425059991665,0.0665020510423921,185.584768442623,1.80784827584107
2018-10-26,1.62356363021211,1.70728789261328,0.0180487129788187,18.6300109289618,1.52525680897786
2018-11-03,1.77089716371014,1.61940186959514,0.0202996512356173,152.93106147541,1.62356363021211
2018-11-11,1.32929022414219,1.36513172089166,0.0107199466828131,150.638174180328,1.77089716371014
2018-11-19,1.33859829301808,1.98734650979642,0.0644676990731049,111.12337431694,1.32929022414219
2018-11-27,1.72224361718169,1.58539245323334,0.0447302015787999,52.5414637978142,1.33859829301808
2018-12-05,1.96354467638346,1.92168996338759,0.0301389868594017,53.9322534153006,1.72224361718169
2018-12-13,2.12026154702145,2.05982822005959,0.0245672288112431,44.9445034153005,1.96354467638346
2018-12-21,2.03727004365382,2.03998680708404,0.121193931955346,18.4104993169399,2.12026154702145
2018-12-29,2.24734303508857,2.35466966897695,0.106520737440636,87.1447493169399,2.03727004365382
2019-01-06,2.28853619268045,2.35650653837086,0.0805901619680979,53.1876659836065,2.24734303508857
2019-01-14,2.20757030756604,2.20234271807826,0.0741390742050086,34.3337240437158,2.28853619268045
2019-01-22,2.02169448721927,2.05648318551543,0.0748469712069483,145.100815573771,2.20757030756604
2019-01-30,2.31924736025624,2.38418734619075,0.0644676990731049,146.817239754098,2.02169448721927
2019-02-07,2.26010431705228,2.17661705796263,0.0429505634092423,60.5442827868852,2.31924736025624
2019-02-15,2.15268347471422,2.03909104844442,0.0417775886246348,64.669731557377,2.26010431705228
2019-02-23,2.43414878287731,2.12500293847836,0.122862898952551,22.6715,2.15268347471422
