"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean"
2018-08-14,2.37814017552466,NA,7.66167565773194e-06,0
2018-08-15,2.08948641350506,2.37814017552466,7.66167565779084e-06,239.17106284153
2018-08-16,1.94212226414531,2.08948641350506,7.66167565779084e-06,244.319109289618
2018-08-17,1.80711037755491,1.94212226414531,7.66167565779084e-06,240.76937773224
2018-08-18,1.89489958690281,1.80711037755491,7.66167565773194e-06,90.1873387978142
2018-08-19,2.06842297683794,1.89489958690281,0.00060056959589545,169.790114071038
2018-08-20,2.10097289291752,2.06842297683794,0.000340385951254928,85.077262295082
2018-08-21,NA,2.10097289291752,0.000135018550521589,92.07075
2018-08-22,NA,NA,0.00396803865503721,200.09960085531
2018-08-23,NA,NA,0.000747967254125407,274.283262295082
2018-08-24,NA,NA,5.86911948248566e-05,263.388532103825
2018-08-25,NA,NA,7.66167565779084e-06,235.076925546448
2018-08-26,NA,NA,5.86911948248566e-05,179.229170081967
2018-08-27,2.55105370386435,NA,0.000600569595895702,205.310715163934
2018-08-28,2.6043906017539,2.55105370386435,7.66167565779084e-06,220.911482923497
2018-08-29,2.38509071999487,2.6043906017539,7.66167565773194e-06,233.060166666667
2018-08-30,2.24662310607926,2.38509071999487,5.86911948248566e-05,183.505663934426
2018-08-31,2.1821375542242,2.24662310607926,0.000229957999206173,193.966539617486
2018-09-01,2.06951499613575,2.1821375542242,7.66167565779084e-06,166.130243852459
2018-09-02,1.99268506137308,2.06951499613575,5.86911948248566e-05,224.683787568306
2018-09-03,1.71179393080431,1.99268506137308,7.66167565779084e-06,255.729523907104
2018-09-04,1.45375304528199,1.71179393080431,7.66167565779084e-06,209.600603825137
2018-09-05,1.4218514473958,1.45375304528199,7.66167565773194e-06,202.302619225037
2018-09-06,1.30147299028618,1.4218514473958,7.66167565773194e-06,137.072658196721
2018-09-07,1.32755074186346,1.30147299028618,5.86911948248566e-05,217.008877794337
2018-09-08,1.39211020875983,1.32755074186346,7.66167565779084e-06,147.775838797814
2018-09-09,1.70104266667422,1.39211020875983,0.00659242470965463,50.5894815573771
2018-09-10,2.1905145171854,1.70104266667422,0.00143566996177812,62.4977254098361
2018-09-11,2.22898955340007,2.1905145171854,0.00143566996177812,98.8138073770493
2018-09-12,2.06912466906995,2.22898955340007,0.000464372344615442,109.371636612022
2018-09-13,2.04017173254211,2.06912466906995,0.000747967254125407,179.536882513661
2018-09-14,2.12190437046403,2.04017173254211,0.00046437234461521,83.2436229508196
2018-09-15,2.11615939073924,2.12190437046403,0.00046437234461521,88.8705150273224
2018-09-16,2.17962551186799,2.11615939073924,5.86911948248566e-05,40.4731707650273
2018-09-17,2.28809778671286,2.17962551186799,0.0235955790054464,110.385367486339
2018-09-18,2.35762607469857,2.28809778671286,0.0134188559116226,132.675528688525
2018-09-19,2.26690794645186,2.35762607469857,0.00344743595586596,227.254400273224
2018-09-20,2.18330377216238,2.26690794645186,0.00107333502484563,184.440159836066
2018-09-21,2.16424795963153,2.18330377216238,0.00046437234461521,183.602067622951
2018-09-22,1.65294841350004,2.16424795963153,0.00022995799920599,133.853520491803
2018-09-23,1.87754605118105,1.65294841350004,0.0285819985718653,46.3091803278689
2018-09-24,1.71530042720089,1.87754605118105,0.0198424387431003,30.7169672131147
2018-09-25,1.30676052776439,1.71530042720089,0.00857307141360614,83.7102096994535
2018-09-26,NA,1.30676052776439,0.00451249176427546,146.283466530055
2018-09-27,NA,NA,0.00319643042493992,39.788643442623
2018-09-28,NA,NA,0.0134188559116233,206.411013661202
2018-09-29,NA,NA,0.0138206296719582,182.626443989071
2018-09-30,NA,NA,0.00891969849972844,79.6393306010929
2018-10-01,1.71492906045538,NA,0.00723330828613375,187.826831284153
2018-10-02,1.7185927716974,1.71492906045538,0.00627949197825056,139.366482923497
2018-10-03,1.60362809807108,1.7185927716974,0.00566905626303187,163.359071038251
2018-10-04,1.46613306143957,1.60362809807108,0.00423734958459438,206.351820355191
2018-10-05,1.64490649008116,1.46613306143957,0.00295183099968175,108.797846311475
2018-10-06,1.90522180731521,1.64490649008116,0.00225826911177643,62.8574733606557
2018-10-07,1.7598893194365,1.90522180731521,0.00162958684625193,150.86531010929
2018-10-08,1.60156371650589,1.7598893194365,0.00143566996177812,146.711393442623
2018-10-09,1.65989624613006,1.60156371650589,0.000747967254125407,88.2468715846994
2018-10-10,1.80784827584107,1.65989624613006,0.00107333502484533,22.6638770491803
2018-10-11,1.6651687018304,1.80784827584107,0.00789371076278085,11.532418715847
2018-10-12,1.3990616895302,1.6651687018304,0.123700231441669,200.622661202186
2018-10-13,1.36929515838231,1.3990616895302,0.0842508679117992,185.835119535519
2018-10-14,1.39700503825973,1.36929515838231,0.0727300251484147,49.6553107923497
2018-10-15,1.20422653120646,1.39700503825973,0.0706334225427261,109.642909153005
2018-10-16,1.34848088760106,1.20422653120646,0.0798645477784424,91.2385252732241
2018-10-17,1.29425059991665,1.34848088760106,0.0791411245074759,185.759086065574
2018-10-18,1.52525680897786,1.29425059991665,0.0665020510423921,185.584768442623
2018-10-19,1.51674246077167,1.52525680897786,0.0533465521606578,177.462321038251
2018-10-20,1.75091404700516,1.51674246077167,0.0429505634092423,82.0693954918033
2018-10-21,1.59047888289127,1.75091404700516,0.0371954994602586,182.133894125683
2018-10-22,1.77215861527469,1.59047888289127,0.0280691499357305,164.380711748634
2018-10-23,2.01641665306305,1.77215861527469,0.0265493080186143,170.849239754098
2018-10-24,1.82549993258648,2.01641665306305,0.0216919387116459,172.912281420765
