"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag2_sqrt","Chla_ARlag_sqrt","Chla_ARlag_timestep_sqrt"
2013-05-30,1.319734822,1.735280957,0.013161986,319.7174587,1.232680007,1.232680007,1.232680007
2013-06-13,1.624284458,1.667663036,0.021882491,256.9517554,1.319734822,1.319734822,1.319734822
2013-06-27,1.119687456,1.54929016,0.012711224,254.5843757,1.624284458,1.624284458,1.624284458
2013-07-11,2.889169431,2.212622878,0.07475585,243.9497088,1.119687456,1.119687456,1.119687456
2013-07-25,1.873792945,2.217115243,0.017093683,283.410878,2.889169431,2.889169431,2.889169431
2013-08-12,1.036918512,1.779325715,0.013944547,284.3435413,1.873792945,1.873792945,1.873792945
2013-08-23,1.430337956,1.249213086,0.010177985,165.4652937,1.036918512,1.036918512,1.036918512
2013-09-06,1.573838196,1.590974544,0.006223124,204.592459,1.430337956,1.430337956,1.430337956
2013-09-18,1.538993177,1.556513197,0.019762738,174.0080821,1.573838196,1.573838196,1.573838196
2013-10-04,2.024434077,1.810276222,0.017905933,173.2690414,1.538993177,1.538993177,1.538993177
2013-10-16,2.395996661,2.218009618,0.017397937,142.5655038,2.024434077,2.024434077,2.024434077
2013-10-30,2.417415976,2.290174666,0.01658263,73.57162504,2.395996661,2.395996661,2.395996661
2014-05-08,0.906256034,1.133798924,0.096321147,319.1306257,2.417415976,2.417415976,2.417415976
2014-05-26,1.375681649,1.063343783,0.095430471,325.8809603,0.906256034,0.906256034,0.906256034
2014-06-04,1.333191659,1.963746419,0.10256944,267.851123,1.375681649,1.375681649,1.375681649
2014-06-19,1.22625446,1.5325469,0.096657586,286.9884156,1.333191659,1.333191659,1.333191659
2014-07-02,0.999899995,1.425236822,0.097689938,310.5793379,1.22625446,1.22625446,1.22625446
2014-07-21,1.708800749,1.103630373,0.093893236,236.8566636,0.999899995,0.999899995,0.999899995
2014-08-02,1.804771454,1.382859357,0.088232699,167.6104149,1.708800749,1.708800749,1.708800749
