"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag2_sqrt","Chla_ARlag_sqrt","Chla_ARlag_timestep_sqrt"
2013-05-30,1.319734822,1.735280957,0.013161986,319.7174587,1.232680007,1.232680007,1.232680007
2013-06-13,1.624284458,1.667663036,0.021882491,256.9517554,1.319734822,1.319734822,1.319734822
2013-06-27,1.119687456,1.54929016,0.012711224,254.5843757,1.624284458,1.624284458,1.624284458
2013-07-11,2.889169431,2.212622878,0.07475585,243.9497088,1.119687456,1.119687456,1.119687456
2013-07-25,1.873792945,2.217115243,0.017093683,283.410878,2.889169431,2.889169431,2.889169431
2013-08-12,1.036918512,1.779325715,0.013944547,284.3435413,1.873792945,1.873792945,1.873792945
2013-08-23,1.430337956,1.249213086,0.010177985,165.4652937,1.036918512,1.036918512,1.036918512
2013-09-06,1.573838196,1.590974544,0.006223124,204.592459,1.430337956,1.430337956,1.430337956
2013-09-18,1.538993177,1.556513197,0.019762738,174.0080821,1.573838196,1.573838196,1.573838196
2013-10-04,2.024434077,1.810276222,0.017905933,173.2690414,1.538993177,1.538993177,1.538993177
2013-10-16,2.395996661,2.218009618,0.017397937,142.5655038,2.024434077,2.024434077,2.024434077
2013-10-30,2.417415976,2.290174666,0.01658263,73.57162504,2.395996661,2.395996661,2.395996661
2014-05-08,0.906256034,1.133798924,0.096321147,319.1306257,2.417415976,2.417415976,2.417415976
2014-05-26,1.375681649,1.063343783,0.095430471,325.8809603,0.906256034,0.906256034,0.906256034
2014-06-04,1.333191659,1.963746419,0.10256944,267.851123,1.375681649,1.375681649,1.375681649
2014-06-19,1.22625446,1.5325469,0.096657586,286.9884156,1.333191659,1.333191659,1.333191659
2014-07-02,0.999899995,1.425236822,0.097689938,310.5793379,1.22625446,1.22625446,1.22625446
2014-07-21,1.708800749,1.103630373,0.093893236,236.8566636,0.999899995,0.999899995,0.999899995
2014-08-02,1.804771454,1.382859357,0.088232699,167.6104149,1.708800749,1.708800749,1.708800749
2014-08-18,1.935251922,1.982851482,0.091525806,138.5190838,1.804771454,1.804771454,1.804771454
2014-08-30,1.689541358,1.862122445,0.050380538,250.1694141,1.935251922,1.935251922,1.935251922
2014-09-15,2.169170348,2.048780125,0.041555416,226.113334,1.689541358,1.689541358,1.689541358
2014-09-29,2.54845051,1.730722393,0.023723109,130.3378342,2.169170348,2.169170348,2.169170348
2014-10-10,3.034501607,2.264022968,0.024727775,131.160999,2.54845051,2.54845051,2.54845051
2014-10-23,3.012208492,3.645627518,0.026992583,180.8200388,3.034501607,3.034501607,3.034501607
2015-05-05,0.886340792,3.278658262,0.079371317,309.2477096,3.012208492,3.012208492,3.012208492
2015-05-18,1.036918512,1.779325715,0.050575982,246.2107504,0.886340792,0.886340792,0.886340792
2015-05-28,0.761117599,1.198415621,0.035355645,295.8560409,1.036918512,1.036918512,1.036918512
2015-06-11,0.723671196,1.473159869,0.056273375,317.2974202,0.761117599,0.761117599,0.761117599
2015-06-25,1.603402632,1.234301422,0.029206525,317.6346237,0.723671196,0.723671196,0.723671196
2015-07-13,1.851431878,1.673618834,0.073347065,235.8175023,1.603402632,1.603402632,1.603402632
2015-07-27,1.452824835,1.955658457,0.020610488,233.736874,1.851431878,1.851431878,1.851431878
2015-08-08,2.587894897,1.650939127,0.012924592,265.9258307,1.452824835,1.452824835,1.452824835
2015-08-22,2.799928571,2.695997033,0.012934707,269.7996265,2.587894897,2.587894897,2.587894897
2015-09-04,1.087887862,2.900137928,0.013861443,210.6181234,2.799928571,2.799928571,2.799928571
2015-09-21,2.617116734,2.470971469,0.017049659,110.5712493,1.087887862,1.087887862,1.087887862
2015-10-02,1.919505145,2.850912135,0.086798652,59.41312504,2.617116734,2.617116734,2.617116734
2015-10-19,0.821157719,1.221269831,0.077727983,192.1691666,1.919505145,1.919505145,1.919505145
2015-10-30,1.342255564,1.102769242,0.076796171,169.6844986,0.821157719,0.821157719,0.821157719
2016-05-16,0.88096538,1.300615239,0.077838368,286.8039129,1.342255564,1.342255564,1.342255564
2016-05-30,1.537140202,0.989898985,0.077798514,254.1619193,0.88096538,0.88096538,0.88096538
2016-06-13,1.263210196,1.619012044,0.037638101,337.250333,1.537140202,1.537140202,1.537140202
2016-06-27,1.993163315,1.283393938,0.058811872,257.2414568,1.263210196,1.263210196,1.263210196
2016-07-14,1.392407986,1.919114379,0.049123883,299.051458,1.993163315,1.993163315,1.993163315
2016-07-28,1.572005089,1.025231681,0.033807376,278.4831679,1.392407986,1.392407986,1.392407986
2016-08-11,1.338543985,1.102225022,0.040360965,300.1683325,1.572005089,1.572005089,1.572005089
2016-08-23,2.045580602,1.658794743,0.020259411,277.4859607,1.338543985,1.338543985,1.338543985
2016-09-06,1.742383425,2.105326578,0.011614564,261.3278785,2.045580602,2.045580602,2.045580602
2016-09-22,2.411099334,1.656773974,0.023269519,178.2611251,1.742383425,1.742383425,1.742383425
2016-09-30,2.191620405,2.065478153,0.137902409,136.1289556,2.411099334,2.411099334,2.411099334
2016-10-14,1.49969997,1.646055892,0.077768063,184.0643323,2.191620405,2.191620405,2.191620405
2016-10-31,1.397846558,1.432602527,0.07186517,160.9273337,1.49969997,1.49969997,1.49969997
