"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean"
2013-05-15,1.232680007,1.009752445,0.016015903,291.4198751
2013-05-23,1.735280957,1.232680007,0.019665695,241.7595409
2013-05-30,1.319734822,1.735280957,0.013161986,319.7174587
2013-06-04,1.667663036,1.319734822,0.013281937,323.2667073
2013-06-13,1.624284458,1.667663036,0.021882491,256.9517554
2013-06-20,1.54929016,1.624284458,0.013673299,283.5393335
2013-06-27,1.119687456,1.54929016,0.012711224,254.5843757
2013-07-03,2.212622878,1.119687456,0.081647335,185.6287511
2013-07-11,2.889169431,2.212622878,0.07475585,243.9497088
2013-07-18,2.217115243,2.889169431,0.025035139,272.5985834
2013-07-25,1.873792945,2.217115243,0.017093683,283.410878
2013-08-01,1.779325715,1.873792945,0.014862674,249.1024547
2013-08-12,1.036918512,1.779325715,0.013944547,284.3435413
2013-08-18,1.249213086,1.036918512,0.019876397,90.91254162
2013-08-23,1.430337956,1.249213086,0.010177985,165.4652937
2013-08-28,1.590974544,1.430337956,0.009494472,142.5630811
2013-09-06,1.573838196,1.590974544,0.006223124,204.592459
2013-09-13,1.556513197,1.573838196,0.021110723,236.5970818
2013-09-18,1.538993177,1.556513197,0.019762738,174.0080821
2013-09-25,1.810276222,1.538993177,0.019944661,162.9263746
2013-10-04,2.024434077,1.810276222,0.017905933,173.2690414
2013-10-11,2.218009618,2.024434077,0.019571843,88.0824995
2013-10-16,2.395996661,2.218009618,0.017397937,142.5655038
2013-10-23,2.290174666,2.395996661,0.017971198,106.7619166
2013-10-30,2.417415976,2.290174666,0.01658263,73.57162504
2014-05-06,1.133798924,2.417415976,0.094312507,252.8964976
2014-05-08,0.906256034,1.133798924,0.096321147,319.1306257
2014-05-14,1.063343783,0.906256034,0.094119086,270.1039987
2014-05-26,1.375681649,1.063343783,0.095430471,325.8809603
2014-06-02,1.963746419,1.375681649,0.099486311,323.9034576
2014-06-04,1.333191659,1.963746419,0.10256944,267.851123
2014-06-12,1.5325469,1.333191659,0.100151593,198.8434604
2014-06-19,1.22625446,1.5325469,0.096657586,286.9884156
2014-06-29,1.425236822,1.22625446,0.096543774,166.350415
2014-07-02,0.999899995,1.425236822,0.097689938,310.5793379
2014-07-14,1.103630373,0.999899995,0.095983302,279.9053726
2014-07-21,1.708800749,1.103630373,0.093893236,236.8566636
2014-07-28,1.382859357,1.708800749,0.087644065,322.1820389
2014-08-02,1.804771454,1.382859357,0.088232699,167.6104149
2014-08-11,1.982851482,1.804771454,0.099304752,145.0047085
2014-08-18,1.935251922,1.982851482,0.091525806,138.5190838
2014-08-25,1.862122445,1.935251922,0.091893781,301.9631651
2014-08-30,1.689541358,1.862122445,0.050380538,250.1694141
2014-09-08,2.048780125,1.689541358,0.045863471,104.7723328
2014-09-15,2.169170348,2.048780125,0.041555416,226.113334
2014-09-22,1.730722393,2.169170348,0.028491277,240.3358766
2014-09-29,2.54845051,1.730722393,0.023723109,130.3378342
2014-10-04,2.264022968,2.54845051,0.022912784,196.9207519
2014-10-10,3.034501607,2.264022968,0.024727775,131.160999
2014-10-15,3.645627518,3.034501607,0.054053662,137.9584586
2014-10-23,3.012208492,3.645627518,0.026992583,180.8200388
2014-10-30,3.278658262,3.012208492,0.005860895,170.4757113
2015-05-05,0.886340792,3.278658262,0.079371317,309.2477096
2015-05-07,1.629171569,0.886340792,0.072443059,290.262041
2015-05-18,1.036918512,1.779325715,0.050575982,246.2107504
2015-05-25,1.198415621,1.036918512,0.038780144,328.6276248
2015-05-28,0.761117599,1.198415621,0.035355645,295.8560409
2015-06-08,1.473159869,0.761117599,0.060451413,307.1481676
2015-06-11,0.723671196,1.473159869,0.056273375,317.2974202
2015-06-19,1.234301422,0.723671196,0.051998536,240.4664173
2015-06-25,1.603402632,1.234301422,0.029206525,317.6346237
2015-07-06,1.673618834,1.603402632,0.045002888,163.5611246
2015-07-13,1.851431878,1.673618834,0.073347065,235.8175023
2015-07-20,1.955658457,1.851431878,0.038439382,304.909208
2015-07-27,1.452824835,1.955658457,0.020610488,233.736874
2015-08-03,1.650939127,1.452824835,0.01636863,328.6305806
2015-08-08,2.587894897,1.650939127,0.012924592,265.9258307
2015-08-15,2.695997033,2.587894897,0.019195217,295.7909158
2015-08-22,2.799928571,2.695997033,0.012934707,269.7996265
2015-08-31,2.900137928,2.799928571,0.009630213,174.2567924
2015-09-04,1.087887862,2.900137928,0.013861443,210.6181234
2015-09-14,2.470971469,1.087887862,0.007304778,258.4996687
2015-09-21,2.617116734,2.470971469,0.017049659,110.5712493
2015-09-28,2.850912135,2.617116734,0.066640487,124.5824571
2015-10-02,1.919505145,2.850912135,0.086798652,59.41312504
2015-10-12,1.221269831,1.919505145,0.075840804,200.8207502
