"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,7.84178330456155,7.36999296993576,4.41725112310794,18.0431858725619,1.26934813901596,29.995220999109,0.293777564704317,0.350936024521811,7.53433567832168,2019-01-02,14,2.10430977394174,0.185755250770138,-3.73382893883432,-0.00251100964634649,0.508048250721355,1
2019-01-17,7.49942512048858,6.8511667624899,3.83587401479697,16.4814003978518,1.50582424484858,22.0715203901853,0.0430849808193133,0.288988055283743,8.49780141843972,2019-01-03,14,2.09024206884897,0.186889344730129,-4.01399176503626,-0.00243396369712438,0.505507125796827,1
2019-01-18,7.60600109790795,7.25897931955178,3.88410599703884,16.6846666258628,1.53939499583942,26.1949526846209,0.0308131639182977,0.291278494215454,8.23583335416667,2019-01-04,14,2.10548729017534,0.174228045617419,-3.88868186861434,-0.0024080193028393,0.505490252421598,1
2019-01-19,7.98373896315814,7.68028456733025,3.99109033184845,17.1188033140513,1.7765225171843,26.6169437200114,0.510537297374565,0.283134894918559,9.82791666666667,2019-01-05,14,2.09425781197075,0.184769924082098,-3.77320264550219,-0.00246343162289477,0.512386261247763,1
2019-01-20,8.07882643420894,7.5795470927847,4.01843750524464,17.3321537954969,1.79361323654842,24.8479062948391,0.207516001825756,0.287028807204409,8.95243052083333,2019-01-06,14,2.0909547517164,0.182315544527103,-3.85266078313598,-0.00241287436652952,0.505654110605329,1
2019-01-21,7.90599576110801,7.66379326423736,3.96318272975228,17.0022222476414,1.73840585657915,27.543918579383,0.0609902620463586,0.283211163225827,7.74531471328671,2019-01-07,14,2.13269757957633,0.17928317737243,-3.83261475548983,-0.00256019763744753,0.507416147465326,1
2019-01-22,7.74424304916355,6.94598381957602,4.14116223287407,17.2270500628645,1.47333686897071,24.982554301005,0.326424963156706,0.310603977568711,7.48736109027778,2019-01-08,14,2.08567319995033,0.187395130302719,-3.82838471126637,-0.00243311440524174,0.509912130149032,1
2019-01-23,6.97545313551149,6.47314694455915,3.77880063224855,15.9646624366238,1.16091312443085,23.4612522909217,0.14359156240654,0.30700353468636,9.48034724305556,2019-01-09,14,2.1184176649529,0.176447294934083,-3.88841188711544,-0.00244734700291998,0.503577767784035,1
2019-01-24,7.25460890461458,6.93177651019958,3.92815800072784,16.582729419775,1.21444403729261,20.9572315600272,0.0549971110644423,0.317958789895979,9.14521128169014,2019-01-10,14,2.1330163709862,0.165159762736071,-3.91605957620731,-0.00245003075325958,0.499281134093201,1
2019-01-25,7.44344912158475,6.79056968112642,3.89504674801109,16.2790265268122,1.52632758123389,24.3541920883755,0.033133226222619,0.282226646144397,7.87972222222222,2019-01-11,14,2.14088474540334,0.169710268585841,-4.00690208999644,-0.00249937277211426,0.503217320908164,1
