"V1","V2","V3","V4","V5"
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
1.32432541578654,0.504218611805968,-2.25830536110467,-0.00168271890515931,0.411276995674083
