"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2013-05-15,NA,NA,16.289375,20.56,15.69,NA,NA,NA
2013-05-16,236.549021876977,0.0151973114375,15.2890625,16.5,14.25,0.016741091,0.01382063,0.015049391
2013-05-17,254.46199422122,0.0141295223333333,15.3266666666667,16.25,14.44,0.017173318,0.01262726,0.014226335
2013-05-18,222.497784329588,0.0170101601666667,15.0141666666667,15.63,14.69,0.038324339,0.013021053,0.015466669
2013-05-19,197.365286512295,0.018596220375,14.6304166666667,14.88,14.44,0.02407977,0.013021053,0.018491821
2013-05-20,95.0766069445292,0.04125541690625,14.4457291666667,15.25,13.94,0.097869518,0.018938496,0.037195499
2013-05-21,130.03508027132,0.0277748480416667,14.9861458333333,16.69,14.13,0.032794379,0.022162834,0.02806915
2013-05-22,174.257811496491,0.0206616518854167,16.0321875,17.5,14.94,0.023595579,0.017609202,0.0205299865
2013-05-23,184.815076897582,0.0195373278645833,15.7351041666667,16.44,15.13,0.025551861,0.017173318,0.019388711
2013-05-24,186.977689120416,0.0193585821875,14.3636458333333,16.25,12.69,0.029097933,0.015466669,0.018938496
2013-05-25,219.646559054271,0.0164254608854167,11.7835416666667,13.13,10.56,0.018938496,0.01382063,0.016312553
2013-05-26,238.68190562054,0.01506839515625,12.51375,14.19,11.44,0.017173318,0.013418856,0.015049391
2013-05-27,253.349890292421,0.01419330034375,12.8517708333333,14.31,11.5,0.015466669,0.01262726,0.014226335
2013-05-28,254.766767543627,0.0141175891041667,14.5001041666667,16.38,13.38,0.016312553,0.01262726,0.014226335
2013-05-29,256.923102149229,0.0140042644583333,16.036875,17.75,14.94,0.015887735,0.01262726,0.01382063
2013-05-30,271.860753770341,0.0132337983333333,16.7320833333333,18.44,15.44,0.015466669,0.011470365,0.013021053
2013-05-31,253.717432929788,0.0142274517083333,17.0494791666667,18.38,15.88,0.016312553,0.01109304,0.014226335
2013-06-01,263.963962724717,0.0136398,17.2395833333333,18.5,16.06,0.015466669,0.012237519,0.013418856
2013-06-02,237.661983177115,0.0168821467708333,17.1594791666667,18.06,16.81,0.055899844,0.011851873,0.013418856
2013-06-03,227.35031255054,0.0158505964583333,16.7890625,17.63,16.25,0.018938496,0.013418856,0.015887735
2013-06-04,263.763587965619,0.01364246975,16.4392708333333,17.5,15.38,0.015049391,0.011851873,0.01382063
2013-06-05,292.860098209816,0.01227349578125,16.1638541666667,17.13,15.31,0.013418856,0.01109304,0.012237519
2013-06-06,150.578982981176,0.0485784368541667,15.4833333333333,16.38,14.81,0.135619812,0.01109304,0.055259034
2013-06-07,74.594615892341,0.0498258840208333,14.9030208333333,15.5,14.56,0.074846971,0.036635313,0.048975183
2013-06-08,101.775287147192,0.0358365325729167,15.2952083333333,16.56,14.5,0.049592012,0.02806915,0.035523476
2013-06-09,143.456850104847,0.0251347521979167,16.1209375,17.5,15.31,0.029097933,0.021224427,0.025304897
2013-06-10,NA,NA,16.7488888888889,17.75,16.31,NA,NA,NA
2013-06-11,123.545847473791,0.02921375275,16.3708333333333,17.38,15.69,0.035523476,0.026048993,0.029097933
2013-06-12,150.064788633891,0.023943880875,16.975,18.63,16,0.025551861,0.021691939,0.02407977
2013-06-13,165.231850631804,0.0221337086666667,18.0383333333333,19.06,17.63,0.040038552,0.018938496,0.020760322
2013-06-14,190.922522599192,0.01893403596875,16.4771875,17.63,15.56,0.022637088,0.016312553,0.018938496
2013-06-15,222.437424960398,0.0161626129791667,16.2758333333333,17.69,15.06,0.017609202,0.014635934,0.016312553
2013-06-16,238.946492583172,0.0150457504895833,16.7791666666667,17.94,15.88,0.016741091,0.013021053,0.015049391
2013-06-17,237.036025164339,0.0151828064583333,17.4146875,18.5,16.69,0.018491821,0.013418856,0.015049391
2013-06-18,221.300306447546,0.0170648052708333,17.364375,18.13,17.06,0.031192168,0.012237519,0.015049391
2013-06-19,232.10376631343,0.0155309315,16.8402083333333,17.81,16.06,0.018048713,0.01262726,0.015677202
2013-06-20,260.075083932575,0.0138104490520833,17.1076041666667,17.94,16.56,0.015049391,0.01262726,0.01382063
2013-06-21,277.891892569423,0.0129342457291667,17.0917708333333,18.44,15.69,0.01382063,0.011851873,0.013021053
2013-06-22,286.276094493022,0.0125679400833333,16.8864583333333,18,15.81,0.014635934,0.011470365,0.01262726
2013-06-23,292.460141407988,0.0123041600104167,17.8063541666667,19.19,16.94,0.014226335,0.010719947,0.012237519
2013-06-24,305.491114531019,0.0117916793125,18.4594791666667,19.81,17.5,0.013418856,0.009626543,0.011851873
2013-06-25,313.477400528575,0.0114895944479167,18.5992708333333,19.5,17.88,0.013418856,0.009986647,0.011470365
2013-06-26,280.37235922467,0.0148506683229167,18.6504166666667,19.88,18.13,0.063123216,0.009986647,0.011470365
2013-06-27,273.858747525878,0.0131890633958333,18.0173958333333,18.69,17.5,0.017173318,0.01109304,0.013021053
2013-06-28,295.717398613879,0.01218594440625,18.706875,19.94,18.06,0.014635934,0.010351132,0.012237519
2013-06-29,336.007966710256,0.0107143936041667,18.6251041666667,19.56,17.75,0.012237519,0.008919698,0.010719947
2013-06-30,308.927216845224,0.0118628454479167,18.5739583333333,19.5,17.88,0.02407977,0.008919698,0.011470365
