"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-15,9.4086405033561,9.2921017032661,1.41986035940957,12.3171855001608,6.80194278107489,14.2133916057912,6.03491306186539,0.0291898688487393,10.6181818111888,2020-01-14,1,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-16,9.44568891942303,9.33766680095766,1.948407850024,13.5315051935922,5.93341038770843,15.9738128443298,4.96085214617807,0.0554634508742222,10.9217482797203,2020-01-14,2,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-17,9.45952595366745,9.30242077297643,2.35622856769142,14.4832765788216,5.28025189133459,18.4569997496762,3.93367662131804,0.0816643454989102,8.49062501388889,2020-01-14,3,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-18,9.67270426200144,9.56337949055043,2.75020210010785,15.5339393346228,4.91569586607477,21.5684405588883,2.99846567322774,0.106783246338354,9.16777778472222,2020-01-14,4,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-19,9.68313969114336,9.48448642785821,2.95906852716663,15.9981032386948,4.63515273485956,25.1607310176004,3.08903183016579,0.122521830259732,8.91013986013986,2020-01-14,5,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-20,9.81454062199894,9.30890448613088,3.24933705414357,16.7403418328587,4.37456182129117,23.6386647143508,3.28646852097846,0.143685118089361,8.27734266433566,2020-01-14,6,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-21,9.83526995087334,9.44528605768303,3.46955300373894,17.3300772783517,4.05608280071421,21.9729468391394,2.39051772863952,0.165907504214708,8.13083915384615,2020-01-14,7,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-22,9.71194298941854,9.22070128369772,3.61632139732001,17.5833696010144,3.73800463207564,21.3337266605186,2.11485292642872,0.183494892809982,7.17284721527778,2020-01-14,8,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-23,9.62407290773872,9.16327599794081,3.64458264049909,17.5416225854207,3.63913951119752,23.7053335579384,1.57030172376044,0.186891917014988,7.33713286713287,2020-01-14,9,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-24,9.61667039373537,9.30501613689134,3.80661722983985,18.1766967587677,3.28767845286545,23.3235549980847,0.691877084012768,0.215750174790005,8.51118052777778,2020-01-14,10,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-25,9.55655165375986,9.07151309709308,3.99699118791385,18.4785704194595,3.05357825686811,25.9823375202619,1.32744721228088,0.233931603875277,8.32440558741259,2020-01-14,11,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-26,9.42666281076136,9.07237086113357,4.010483096827,18.4706899133563,2.89065016413231,26.9047275589781,0.862223710614375,0.242535279326157,8.17566433566434,2020-01-14,12,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-27,9.44691324204102,9.04296375630049,4.08944852505217,18.6166031870747,2.84460131552338,25.3588952316819,1.366977367811,0.248275979181639,8.10090276388889,2020-01-14,13,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
2020-01-28,9.90905208394135,9.37731466690012,4.39106906575253,19.7353517212862,2.88249031659503,27.5105382785107,1.16916675420312,0.270746129363363,7.93381946527778,2020-01-14,14,0.118831750324525,0.967423036970824,-0.303048630982917,-0.000332462391112273,0.168092634184497
