"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-27,6.29488352383303,6.2563685851932,1.21127541148868,8.83208454906816,4.09264165942799,10.2230224223976,3.49397501870192,0.0323919239945115,6.08825173426573,2019-08-26,1,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-08-28,6.26022106275958,6.16037068993598,1.7551183167442,10.0034107485085,3.21523802872046,11.6236803973807,1.8075808958749,0.0675194454708969,5.19381944444444,2019-08-26,2,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-08-29,6.08532864787428,5.87459046767664,1.95364480403739,10.3537391537164,2.72946617251929,13.3714758719636,0.888632401864127,0.088247135476533,4.81145833333333,2019-08-26,3,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-08-30,5.93814984748453,5.65827948035577,2.2111493813971,10.8641413128484,2.2249475429034,13.0024083303815,0.515820638101321,0.11728168359417,4.8236170212766,2019-08-26,4,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-08-31,5.83240482935544,5.40416111755488,2.46420388462533,11.3550164912329,1.82730042950809,15.6604722536325,0.457093217910847,0.146749173155868,4.47042253521127,2019-08-26,5,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-01,5.78959289851191,5.1708643162688,2.68160592223632,11.7468567031386,1.58514139462936,17.6705912318924,0.259486751713967,0.169504135016477,4.73528169014085,2019-08-26,6,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-02,5.74775292540625,5.30148802457844,2.91837594175127,12.2931824288912,1.29463450876718,20.399681861364,0.0893957614626454,0.202335059384636,4.62034965034965,2019-08-26,7,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-03,5.63510355004593,4.96700366076712,2.99801200326985,12.4785753896458,1.09689112175647,17.8895266536409,0.042477452738276,0.222928035327497,3.88846153846154,2019-08-26,8,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-04,5.50980778016413,5.09472697139344,3.05580561962784,12.557950136795,0.938318283437329,18.3398465054819,0.121943064826218,0.239502484422257,4.54783216783217,2019-08-26,9,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-05,5.42088988028718,4.98892959389309,3.05245938045867,12.5261674427743,0.862262110784912,17.333108782217,0.0548279502107824,0.246271474798823,4.27125,2019-08-26,10,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-06,5.36772939357828,4.94758213707949,3.13641828134681,12.7643587047213,0.731900061698316,18.0527995184204,0.0498517436640828,0.266980675706011,3.28111888111888,2019-08-26,11,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-07,5.2569537565891,4.65382799229684,3.16062542591176,12.773598933517,0.631334388102819,14.8879299452609,0.0341077720079717,0.279574047239488,4.71664334965035,2019-08-26,12,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-08,5.14201447154419,4.64969869378081,3.1223561976512,12.7764023891789,0.535101287452504,15.320844132469,0.0454329110781706,0.292769217659856,4.87541667361111,2019-08-26,13,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
2019-09-09,5.11658899189948,4.57466821978162,3.11028356181693,12.892759460419,0.48306709528063,14.0056458475238,0.0308055362065258,0.303906999976346,6.33923077622378,2019-08-26,14,0.137560758630352,0.967351775716221,-0.503433291806043,-0.000353484648928946,0.18248401887227
