"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-29,7.09013462849255,7.04391412627062,1.10218579858995,9.39067585502336,5.03933338962331,10.8246000257593,3.7417593927756,0.0241508805989248,8.66036763970588,2019-11-28,1,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-11-30,7.4308293629708,7.36884944827707,1.65651003131422,10.9540859044207,4.44431002825155,13.2701658852819,3.49826474220122,0.0519046882084324,7.36314686013986,2019-11-28,2,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-01,7.83692112170569,7.72774974509109,2.2082644456814,12.6278287389098,3.95604623865863,15.3990329604834,2.88446287291519,0.0880038960101366,6.97928056834532,2019-11-28,3,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-02,8.06087198695426,7.93045226390675,2.53267044765633,13.5966533835992,3.68632058025362,18.3634954289849,2.83846031273584,0.112295700410782,7.4562936993007,2019-11-28,4,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-03,8.14797080590567,7.82555691845263,2.77557894288854,14.2615661744529,3.41645933250835,17.3095252850584,2.50219300606818,0.133653178419686,6.5587323943662,2019-11-28,5,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-04,8.27416808073774,8.06005034128571,3.0434608723837,15.0660035080123,3.137807993772,20.2548040344701,1.78440821959877,0.160091251916151,8.07999999295775,2019-11-28,6,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-05,8.30836157921827,8.02989612744892,3.17785324776999,15.4889347736679,2.95478896464825,20.7972575727517,0.670391040016675,0.176678445738669,7.19291670138889,2019-11-28,7,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-06,8.5917549417691,8.36152990166536,3.30254356078305,16.0617199040165,3.03168309894807,21.6707721455579,0.50893693951332,0.184694494125153,7.0372028041958,2019-11-28,8,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-07,8.87914841885454,8.6555864608284,3.57254531621557,16.9490638686002,2.94962200544027,23.1386021442721,0.621796384595467,0.206984394192161,8.78288731690141,2019-11-28,9,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-08,9.22025133169695,9.06572463495214,3.79822285948757,17.9087487187454,2.90588023213074,24.5172012131544,1.04385926613309,0.229587744568369,7.021831,2019-11-28,10,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-09,9.3833544569839,9.35287086449058,3.84887470850324,18.3175573375359,2.91123895031501,22.7128189916571,0.881810967513354,0.238093942213814,7.15493054861111,2019-11-28,11,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-10,9.65757393817437,9.47003998557665,4.05638822516976,18.9608213260056,2.94270236386107,24.928518572213,1.03672678267544,0.250306552037344,8.67388890972222,2019-11-28,12,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-11,9.93493445742492,9.53754739673445,4.30166590791511,19.7261802382091,2.91927301247875,27.0793470479718,1.17347549954548,0.268410383594279,7.85770834027778,2019-11-28,13,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
2019-12-12,9.85847987931441,9.33035037356452,4.27703004489576,19.6390439070626,2.86569372482507,26.3481172916725,0.553771669181615,0.269589548649448,7.7795105034965,2019-11-28,14,0.120865323741813,0.968723891921919,-0.340171322075585,-0.000341145270611167,0.173003491122694
