"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-27,2.53520510874667,2.51223077411674,0.707214154842171,4.0805553640014,1.2847547428944,4.49259514275868,0.698917062216154,0.028518028227207,2.81715277777778,2019-05-26,1,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-05-28,2.53103786585503,2.45750800568873,0.883561390813007,4.50176619742775,1.02318435137678,5.79587748263505,0.379541566730724,0.044761892336787,2.73125,2019-05-26,2,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-05-29,2.4536701917974,2.31517772235916,1.03064722017853,4.73545887807507,0.793355585531565,6.59835349736036,0.448825299002629,0.0600990912277617,2.73069444444444,2019-05-26,3,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-05-30,2.3431766152979,2.15284170192379,1.20152497479082,5.03658057296478,0.52288701910607,7.62352584176734,0.0840823857193492,0.0844337380274316,2.66713286713287,2019-05-26,4,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-05-31,2.05608877409726,1.9472639340099,1.10669520276076,4.64068816400677,0.373837208433212,7.10906810909635,0.030834202742379,0.0872607337179164,2.61451388888889,2019-05-26,5,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-01,1.8616183397234,1.6842988890035,1.10352473769205,4.54645654858075,0.225762496490599,6.25651367491456,0.0581458285786872,0.101440894987579,2.65090277777778,2019-05-26,6,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-02,1.72212133986653,1.60496160435792,1.04526435535082,4.30845914737413,0.18112252874237,6.9268916071029,0.0308289249793743,0.10108856624622,2.88056338028169,2019-05-26,7,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-03,1.67726810975745,1.51272479782328,1.03997547564707,4.37482631274534,0.132728632241637,6.48542067357832,0.0430133975767418,0.111501637474798,2.64153846153846,2019-05-26,8,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-04,1.64134434727428,1.48858681722162,1.06169535467601,4.33563759572268,0.118356348416907,5.7737893945531,0.0347267981058223,0.11327001932146,3.14097902097902,2019-05-26,9,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-05,1.55193907704053,1.33781702181422,1.08158351053415,4.28653327076447,0.0780571495958849,6.18228258908975,0.0311828248176514,0.121916044353184,3.5056338028169,2019-05-26,10,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-06,1.50517463218363,1.29478072401008,1.08151135092193,4.22286975821492,0.066382036653765,5.41462258686653,0.0313330188290317,0.123675117473213,3.98368055555556,2019-05-26,11,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-07,1.36456329673882,1.15844391319571,1.01795084304202,3.92751707767598,0.0497547170495105,5.2355343967391,0.0308074188640234,0.120700757646817,3.70888111888112,2019-05-26,12,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-08,1.32951837333431,1.14550167566139,0.982939665643951,3.81842555825054,0.0500043547572763,4.85285485331678,0.0312114063612335,0.116953277009827,3.34566433566434,2019-05-26,13,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
2019-06-09,1.37657489841202,1.08762878109161,1.09487936433874,4.03931356796539,0.0423729639860706,6.22642306661558,0.031114000008399,0.128474948532584,3.60166666666667,2019-05-26,14,0.306087474445384,0.877470315424757,-0.187297235582263,-0.000684331078312002,0.171598660031286
