"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-01,32.1683859416693,32.1134122255666,2.85289575442615,37.9484728046208,26.7500898984198,41.8157352606749,24.6540129821802,0.0349866554019913,35.7700699300699,2019-07-31,1,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-02,30.8885520634545,30.9008227215251,3.85369673342465,38.8075970284016,23.6602541800814,45.4221670917177,19.7760112879524,0.0667980744587694,31.7451388888889,2019-07-31,2,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-03,29.6584695475994,29.2383820696665,4.56666303553306,39.0884028659438,21.2304942540717,44.2461208565278,15.1334168415397,0.0968934484583867,24.7992361111111,2019-07-31,3,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-04,28.7437317216311,28.5089387485186,5.0142444033631,39.2480696247843,19.5053279712133,45.3602953503999,11.7043877010913,0.122421022180245,18.5507692307692,2019-07-31,4,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-05,28.4059378190052,28.1708151218597,5.47536069254197,39.8839651481176,18.4414633021748,49.6412571252639,12.1052531668229,0.146366761654222,16.6079166666667,2019-07-31,5,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-06,27.3412436094432,27.0423044082022,5.62406459449363,39.2605562240294,17.1034960690227,44.1514141365599,10.9666234540417,0.162614236133188,12.3977083333333,2019-07-31,6,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-07,26.3213353245129,25.9730017803741,5.94916004037869,39.005783233827,15.5919086961287,46.5235785669313,10.8536015385476,0.189058572342362,12.0967832307692,2019-07-31,7,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-08,25.3485437873777,24.8938556981356,5.93887901495384,38.157288466071,14.5978015327444,42.883046563412,8.54969615516565,0.199017271047221,10.103263875,2019-07-31,8,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-09,24.2701904020453,23.7623703226124,6.1029268634852,37.4693669065082,13.3321206937997,42.9229187172905,7.03043611480543,0.218658296447369,10.8061805555556,2019-07-31,9,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-10,23.0573743195163,22.7053281948249,6.28722329249589,36.7606001080292,11.8889814129089,46.7570016932792,5.57050697491903,0.245128731054825,10.9986713286713,2019-07-31,10,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-11,22.1894673683841,21.7643830165825,6.37679302389231,36.2957533247385,10.8480104542578,40.4275341705966,5.1672419819504,0.267370302611602,12.0787412517483,2019-07-31,11,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-12,21.4114060770737,21.0268683073981,6.4012252966211,35.7717730115491,9.99739923529139,42.3207014450933,3.77984061313683,0.284925099365732,13.5246853076923,2019-07-31,12,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-13,20.7884042883701,20.8077726529816,6.60618637024204,35.7187440079033,9.10467131925347,42.3407112109734,3.36700598557272,0.313960182008283,16.9052777777778,2019-07-31,13,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
2019-08-14,20.035923551993,19.5305143099349,6.75744196101923,35.3666848239959,8.22188107878987,43.4827632894119,2.33952328194407,0.340081124392872,13.7586713286713,2019-07-31,14,0.116767089730915,0.978309150553389,-0.577655551788755,-0.000296989529798013,0.181152891854462
