"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-17,1.99320859681028,1.87810627128229,0.736629667123356,3.61305271905451,0.768802098959474,4.68385588142442,0.408649999820341,0.0382404393484228,2.76743055555556,2019-03-16,1,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-18,1.76726966436251,1.69587875521605,0.907375568768605,3.88005667682944,0.364104692227187,4.8010851793152,0.0941821808198954,0.0686233603472376,3.29916666666667,2019-03-16,2,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-19,1.55462864035891,1.35815163912382,0.971502933000058,3.85013362917284,0.175709682566975,5.50725605170658,0.0339924496525464,0.0886376266817658,3.37902097902098,2019-03-16,3,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-20,1.59571655971536,1.42407526400859,1.10018000857845,4.19878553968441,0.119056331703636,6.28278532886519,0.0326354653757053,0.108928343950151,3.5125,2019-03-16,4,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-21,1.57152096323431,1.34945883850019,1.16029834596067,4.3374821032656,0.0792868332852618,7.47114131008694,0.0315247196840494,0.123174623431985,2.65188811188811,2019-03-16,5,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-22,1.44330402254567,1.14515528173844,1.13706707375793,4.23857502454627,0.0429033974685544,7.12645887900989,0.0310461308950792,0.134889683624505,3.15375,2019-03-16,6,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-23,1.32509936704152,0.994611028884799,1.15695678309162,4.16623917455086,0.0309163445556477,7.60665242659198,0.0309321348263567,0.149597062755635,2.85875,2019-03-16,7,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-24,1.27449437654612,0.977284899602739,1.1983587390815,4.16160161495578,0.0369876336588709,9.75242051370752,0.0311659465804899,0.159523130341775,3.62014184397163,2019-03-16,8,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-25,1.52431845360409,1.17929160397818,1.34890968562877,4.68900512030607,0.03187262142918,9.45922250764405,0.0311088174567405,0.161712543936052,3.7193006993007,2019-03-16,9,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-26,1.45668236062799,1.17292207233132,1.27007302421911,4.58288790421162,0.0308961976056289,8.90068327735362,0.0316127273429101,0.164437524853587,3.92748251748252,2019-03-16,10,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-27,1.92382097566935,1.57166068872422,1.50444923007937,5.60484356559781,0.0531177191401468,9.73341507046369,0.030814971972187,0.175065300820384,4.2812676056338,2019-03-16,11,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-28,2.15886028311703,1.79663103603686,1.62494909266022,6.14947550724095,0.0728909650214003,9.04192150997871,0.0325781152328596,0.184187067078964,3.77601398601399,2019-03-16,12,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-29,2.44380824033127,2.1175011326799,1.72898461352013,6.77819575196561,0.106338238538692,10.5332911929339,0.0385039811570081,0.193110109428875,3.56405594405594,2019-03-16,13,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
2019-03-30,2.49357660493289,2.2727537447134,1.74150832820434,6.81554809069754,0.125249663927248,11.2981175165615,0.0334098844469669,0.188925436310803,3.46541666666667,2019-03-16,14,0.308219582385609,0.8896855837561,-0.40906059762558,-0.00091357591934956,0.190605656829858
