"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-04,2.30256758647359,2.2517332231424,0.680879068807315,3.77156465606839,1.12536699599694,4.60203995293761,0.743342636831587,0.0282179157304969,3.14097902097902,2019-06-03,1,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-05,2.10946766615383,2.05028446581775,0.878252655075691,4.06656155612645,0.685292856336328,5.2203503498805,0.433644129555175,0.0515354597164329,3.5056338028169,2019-06-03,2,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-06,1.97290055023995,1.86266222325587,0.94706242658961,4.12465504959131,0.490815056173592,5.63327563106935,0.216961430157183,0.0647597380734871,3.98368055555556,2019-06-03,3,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-07,1.8408771447736,1.7428610728593,0.972134082138799,4.12591325762756,0.346619284055775,6.52042316295157,0.142842659615532,0.0764714987230914,3.70888111888112,2019-06-03,4,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-08,2.39971113911752,2.30136015243782,1.17616953270538,5.1313358294791,0.546366022529799,6.41741832289695,0.144762369151428,0.0849332352311611,3.34566433566434,2019-06-03,5,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-09,2.85048886905771,2.65740484862181,1.30550025481362,5.86221973683334,0.748435327076322,6.96094449476381,0.310041710378645,0.0879695265644761,3.60166666666667,2019-06-03,6,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-10,3.13773189895073,3.04680231853854,1.50350196868069,6.57263613514472,0.769955490968104,8.78192599043124,0.0699853407768981,0.103195635605811,3.50567375886525,2019-06-03,7,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-11,3.0430524154229,2.84408948088307,1.54279416188976,6.5549425001285,0.670471171629924,8.6692369643982,0.149307319530768,0.110175835435163,2.86401408450704,2019-06-03,8,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-12,3.04212055066566,2.81992735682771,1.54903767802684,6.5976739725057,0.651987622275614,10.9507199425372,0.0849722204801468,0.112700939278466,3.40201388888889,2019-06-03,9,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-13,2.9148751430645,2.61668746610848,1.55753528233941,6.43345256632229,0.580675522609037,9.28010884302279,0.262245226297185,0.114534188807034,3.73622377622378,2019-06-03,10,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-14,2.89059122380622,2.6182274886308,1.56465016114962,6.41912796252467,0.560713351176478,9.38486869668333,0.140839009139502,0.115915226171071,3.23430555555556,2019-06-03,11,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-15,3.12949603345247,2.84972492846671,1.64256269250351,6.79726130066397,0.666347827020306,10.0431909847305,0.238763912299289,0.116491408022868,2.90104895104895,2019-06-03,12,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-16,3.41270685084098,3.13513968697273,1.67123373194826,7.16733984933348,0.828535187357823,8.93302745948617,0.337993569368183,0.113188409321841,3.16755244755245,2019-06-03,13,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
2019-06-17,3.18147709301321,2.92503190628955,1.61003419857274,6.88529852322353,0.687353233088109,8.81310282610617,0.079961645037353,0.11698271411929,3.44140845774648,2019-06-03,14,0.304095629528975,0.877693807939922,-0.190738126150876,-0.000667067638701576,0.169721905334919
