"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-02,35.0850156924936,34.9919671356834,2.69823607500374,40.5239894132049,29.942070851945,42.7782797504168,26.3557957597499,0.0286272062619482,31.7451388888889,2019-08-01,1,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-03,34.1419489974055,33.8643279546428,3.98989550782943,42.2891838158778,26.6596574797449,45.8367381809323,23.2060006395211,0.0643027430782088,24.7992361111111,2019-08-01,2,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-04,33.1497909785124,32.7732575314506,4.8404166199947,43.128081769649,24.1800113759696,49.4868453086504,18.6829272992429,0.0975271662598807,18.5507692307692,2019-08-01,3,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-05,33.1055521968168,32.9015406920897,5.45508729475842,44.4003623366288,23.0899612926996,56.0592041412617,16.7231061302588,0.12370574416373,16.6079166666667,2019-08-01,4,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-06,32.0483891549623,31.7185030838866,5.96200776350969,44.3785106738118,21.2742846166676,57.8587483100783,16.5118021156839,0.150473220805162,12.3977083333333,2019-08-01,5,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-07,30.935924225043,30.8269450678855,6.32569303428192,44.1499391599893,19.5524853475772,56.4946867510803,11.8556224812448,0.177024209080099,12.0967832307692,2019-08-01,6,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-08,30.2247471520337,30.1443102650589,6.87390205704986,44.7130794642014,17.9587693600899,58.3678192304794,9.63552089520939,0.21491079249648,10.103263875,2019-08-01,7,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-09,29.158124444887,28.7973458817726,7.08044759415571,44.1210340152518,16.6316321348593,60.4932722061888,9.50353629182252,0.235611537001041,10.8061805555556,2019-08-01,8,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-10,28.4031377900808,27.9808208213989,7.32557842427397,44.0990139985109,15.4332067521348,57.3529452567204,8.4455802187903,0.263610072812183,10.9986713286713,2019-08-01,9,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-11,27.4132703114917,26.8612853828858,7.6431380859151,43.8700216680191,14.0266208218345,55.7296779709982,9.9358476298987,0.296891436199619,12.0787412517483,2019-08-01,10,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-12,26.285105571584,25.7109382876882,7.74063834824308,42.9023969525553,12.9087335763424,53.6421470944459,7.75475784082529,0.313410190528102,13.5246853076923,2019-08-01,11,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-13,25.2389396873658,24.2211641709385,7.80058107401334,41.9738457333219,11.9036607423554,49.1410823808297,6.97871483650692,0.32875787720094,16.9052777777778,2019-08-01,12,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-14,24.4107547783066,23.4290183651503,7.88425618942278,41.4340992611532,10.9973186392298,51.6413936600481,7.04563362521839,0.349092935415665,13.7586713286713,2019-08-01,13,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
2019-08-15,23.8418796451149,22.8497940231001,8.08871727857974,41.453718527008,10.1511832648428,54.6580577063061,4.79532474087095,0.379190554363087,13.3546153986014,2019-08-01,14,0.109641607855032,0.981494733643209,-0.558618822087408,-0.000291588397887828,0.180944793177189
